// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1362	199.426042	G#3	56	67	*	-1	*	-1	-1	
1363	199.609375	G3	55	60	*	-1	*	-1	-1	
1364	199.752083	F4	65	68	*	-1	*	-1	-1	
1365	199.765625	G#3	56	67	1325	113.031250	G#3	56	80	
1366	199.883333	G3	55	69	1324	113.000000	G3	55	80	
1367	200.001042	E4	64	75	*	-1	*	-1	-1	
1368	200.025000	G#3	56	72	*	-1	*	-1	-1	
1369	200.152083	G3	55	73	*	-1	*	-1	-1	
1370	200.264583	D4	62	79	1326	113.061458	G#3	56	80	
1371	200.298958	G#3	56	75	*	-1	*	-1	-1	
1372	200.445833	G3	55	70	*	-1	*	-1	-1	
1373	200.641667	G#3	56	61	*	-1	*	-1	-1	
1374	200.641667	F4	65	64	1328	113.125000	F4	65	80	
1375	200.838542	G3	55	60	1329	113.125000	G3	55	80	
1376	200.846875	E4	64	69	*	-1	*	-1	-1	
1377	200.984375	F4	65	65	*	-1	*	-1	-1	
1378	200.986458	G#3	56	65	*	-1	*	-1	-1	
1379	201.090625	E4	64	69	*	-1	*	-1	-1	
1380	201.100000	G3	55	55	*	-1	*	-1	-1	
1381	201.182292	G#3	56	66	*	-1	*	-1	-1	
1382	201.182292	F4	65	60	*	-1	*	-1	-1	
1383	201.260417	G3	55	64	*	-1	*	-1	-1	
1384	201.260417	E4	64	68	*	-1	*	-1	-1	
1385	201.319792	G#3	56	59	*	-1	*	-1	-1	
1386	201.323958	F4	65	51	*	-1	*	-1	-1	
1387	201.415625	G3	55	62	*	-1	*	-1	-1	
1388	201.484375	G#3	56	71	*	-1	*	-1	-1	
1389	201.532292	E4	64	62	*	-1	*	-1	-1	
1390	201.553125	G3	55	70	*	-1	*	-1	-1	
1391	201.564583	C4	60	18	*	-1	*	-1	-1	
1392	201.748958	D4	62	83	*	-1	*	-1	-1	
1393	201.762500	F3	53	72	*	-1	*	-1	-1	
1394	202.055208	G3	55	76	*	-1	*	-1	-1	
1395	202.059375	E4	64	87	1330	113.250000	E4	64	80	
1396	202.652083	F2	41	70	1339	114.000000	F2	41	80	
1397	202.652083	F4	65	80	1338	114.000000	F4	65	80	
1398	202.656250	C4	60	69	1337	114.000000	C4	60	80	
1399	202.663542	A3	57	68	1340	114.000000	A3	57	80	
*	-1	*	-1	-1	47	11.562500	C4	60	80	
*	-1	*	-1	-1	48	11.562500	B3	59	80	
*	-1	*	-1	-1	51	12.000000	C4	60	80	
*	-1	*	-1	-1	108	17.500000	E4	64	80	
*	-1	*	-1	-1	491	52.531250	C#4	61	80	
*	-1	*	-1	-1	492	52.562500	Eb4	63	80	
*	-1	*	-1	-1	493	52.562500	Eb4	63	80	
*	-1	*	-1	-1	494	52.593750	C#4	61	80	
*	-1	*	-1	-1	496	52.625000	C#4	61	80	
*	-1	*	-1	-1	557	56.625000	Bb4	70	80	
*	-1	*	-1	-1	578	58.375000	D4	62	80	
*	-1	*	-1	-1	580	58.500000	E4	64	80	
*	-1	*	-1	-1	739	70.000000	C4	60	80	
*	-1	*	-1	-1	755	71.000000	Eb3	51	80	
*	-1	*	-1	-1	767	72.000000	F3	53	80	
*	-1	*	-1	-1	883	80.500000	Bb3	58	80	
*	-1	*	-1	-1	889	81.000000	C4	60	80	
*	-1	*	-1	-1	950	85.000000	Eb3	51	80	
*	-1	*	-1	-1	1213	105.000000	F4	65	80	
*	-1	*	-1	-1	1240	107.000000	F3	53	80	
*	-1	*	-1	-1	1327	113.062500	G3	55	80	
*	-1	*	-1	-1	1332	113.500000	E4	64	80	
*	-1	*	-1	-1	1334	113.562500	F4	65	80	
*	-1	*	-1	-1	1335	113.562500	E4	64	80	
*	-1	*	-1	-1	50	12.000000	C4	60	80	
*	-1	*	-1	-1	503	52.937500	Eb4	63	80	
*	-1	*	-1	-1	576	58.250000	E4	64	80	
*	-1	*	-1	-1	1331	113.375000	D4	62	80	
*	-1	*	-1	-1	1333	113.531250	F4	65	80	
*	-1	*	-1	-1	1336	113.625000	E4	64	80	
