// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
903	75.706250	D5	74	77	910	69.125000	D5	74	80	
904	75.856250	Eb4	63	89	912	69.250000	Eb4	63	80	
905	75.856250	C#5	73	87	911	69.250000	C#5	73	80	
906	75.991667	B4	71	86	913	69.375000	B4	71	80	
907	76.130208	F4	65	87	915	69.500000	F4	65	80	
908	76.130208	G#5	80	86	914	69.500000	G#5	80	80	
909	76.266667	B4	71	78	916	69.625000	G#4	68	80	
910	76.408333	C#4	61	76	918	69.750000	C#4	61	80	
911	76.408333	G#5	80	79	917	69.750000	G#5	80	80	
912	76.533333	B4	71	68	919	69.875000	G#4	68	80	
913	76.688542	Bb4	70	69	920	70.000000	Bb4	70	80	
914	76.700000	F#4	66	82	921	70.000000	F#4	66	80	
915	76.832292	C#5	73	73	922	70.125000	C#5	73	80	
916	76.955208	Eb5	75	65	923	70.250000	Eb5	75	80	
917	77.082292	F5	77	77	924	70.375000	F5	77	80	
918	77.231250	F#5	78	89	925	70.500000	F#5	78	80	
919	77.379167	F4	65	56	926	70.625000	F4	65	80	
920	77.515625	Eb4	63	60	928	70.750000	Eb4	63	80	
921	77.517708	Bb4	70	72	927	70.750000	Bb4	70	80	
922	77.658333	C#4	61	46	929	70.875000	C#4	61	80	
923	77.793750	C4	60	55	931	71.000000	C4	60	80	
924	77.798958	A4	69	64	930	71.000000	A4	69	80	
925	77.938542	Bb3	58	58	932	71.125000	Bb3	58	80	
926	78.053125	F#5	78	72	933	71.250000	F#5	78	80	
927	78.085417	C4	60	59	934	71.250000	C4	60	80	
928	78.188542	Eb4	63	55	935	71.375000	Eb4	63	80	
929	78.315625	D4	62	56	937	71.500000	D4	62	80	
930	78.329167	F5	77	70	936	71.500000	F5	77	80	
931	78.460417	C4	60	56	938	71.625000	C4	60	80	
932	78.613542	D4	62	59	940	71.750000	D4	62	80	
933	78.620833	G#4	68	65	939	71.750000	G#4	68	80	
934	78.752083	F4	65	64	941	71.875000	F4	65	80	
935	78.884375	G4	67	61	942	72.000000	G4	67	80	
936	78.885417	F4	65	64	943	72.000000	F4	65	80	
937	79.009375	Bb4	70	52	944	72.125000	Bb4	70	80	
938	79.160417	C5	72	63	945	72.250000	C5	72	80	
939	79.172917	Eb4	63	60	946	72.250000	Eb4	63	80	
940	79.310417	D5	74	62	947	72.375000	D5	74	80	
941	79.448958	Eb5	75	61	948	72.500000	Eb5	75	80	
942	79.568750	C#4	61	63	949	72.625000	C#4	61	80	
943	79.693750	B3	59	65	951	72.750000	B3	59	80	
944	79.723958	F#4	66	66	950	72.750000	F#4	66	80	
945	79.834375	Bb3	58	60	952	72.875000	Bb3	58	80	
946	79.968750	G#3	56	64	954	73.000000	G#3	56	80	
947	79.973958	F4	65	62	953	73.000000	F4	65	80	
948	80.100000	G3	55	62	955	73.125000	G3	55	80	
949	80.229167	D5	74	67	956	73.250000	D5	74	80	
950	80.242708	G#3	56	54	957	73.250000	G#3	56	80	
951	80.376042	B3	59	57	958	73.375000	B3	59	80	
952	80.496875	Bb3	58	57	960	73.500000	Bb3	58	80	
953	80.516667	C#5	73	72	959	73.500000	C#5	73	80	
954	80.620833	G#3	56	61	961	73.625000	G#3	56	80	
955	80.775000	Bb3	58	58	963	73.750000	Bb3	58	80	
956	80.784375	E4	64	68	962	73.750000	E4	64	80	
957	80.901042	C#4	61	58	964	73.875000	C#4	61	80	
958	81.037500	C#4	61	64	966	74.000000	C#4	61	80	
959	81.051042	Eb4	63	63	965	74.000000	Eb4	63	80	
960	81.177083	G4	67	55	967	74.125000	G4	67	80	
961	81.320833	B3	59	61	969	74.250000	B3	59	80	
962	81.331250	G#4	68	60	968	74.250000	G#4	68	80	
963	81.460417	Bb4	70	59	970	74.375000	Bb4	70	80	
964	81.592708	B4	71	68	971	74.500000	B4	71	80	
965	81.727083	Bb3	58	65	972	74.625000	Bb3	58	80	
966	81.846875	G#3	56	65	974	74.750000	G#3	56	80	
967	81.877083	Eb4	63	64	973	74.750000	Eb4	63	80	
968	81.976042	F#3	54	52	975	74.875000	F#3	54	80	
969	82.113542	F3	53	57	977	75.000000	F3	53	80	
970	82.130208	D4	62	65	976	75.000000	D4	62	80	
971	82.248958	Eb3	51	58	978	75.125000	Eb3	51	80	
972	82.391667	B4	71	67	979	75.250000	B4	71	80	
973	82.400000	F3	53	61	980	75.250000	F3	53	80	
974	82.520833	G#3	56	52	981	75.375000	G#3	56	80	
975	82.654167	G3	55	58	983	75.500000	G3	55	80	
976	82.668750	Bb4	70	70	982	75.500000	Bb4	70	80	
977	82.796875	F3	53	68	984	75.625000	F3	53	80	
978	82.937500	G3	55	63	986	75.750000	G3	55	80	
979	82.945833	C#4	61	64	985	75.750000	C#4	61	80	
980	83.062500	Bb3	58	68	987	75.875000	Bb3	58	80	
981	83.197917	Eb3	51	66	989	76.000000	Eb3	51	80	
982	83.202083	C4	60	68	988	76.000000	C4	60	80	
983	83.354167	D3	50	64	990	76.125000	D3	50	80	
984	83.473958	A4	69	69	991	76.250000	A4	69	80	
985	83.489583	Eb3	51	71	992	76.250000	Eb3	51	80	
986	83.610417	F#3	54	62	993	76.375000	F#3	54	80	
987	83.738542	E3	52	65	995	76.500000	E3	52	80	
988	83.751042	G#4	68	76	994	76.500000	G#4	68	80	
989	83.864583	Eb3	51	71	996	76.625000	Eb3	51	80	
990	84.014583	E3	52	68	998	76.750000	E3	52	80	
991	84.034375	B3	59	71	997	76.750000	B3	59	80	
992	84.156250	G#3	56	71	999	76.875000	G#3	56	80	
993	84.289583	D3	50	67	1001	77.000000	D3	50	80	
994	84.293750	Bb3	58	73	1000	77.000000	Bb3	58	80	
995	84.434375	C3	48	67	1002	77.125000	C3	48	80	
996	84.575000	G#4	68	81	1003	77.250000	G#4	68	80	
997	84.583333	D3	50	69	1004	77.250000	D3	50	80	
998	84.700000	F3	53	73	1005	77.375000	F3	53	80	
999	84.831250	Eb3	51	76	1007	77.500000	Eb3	51	80	
1000	84.844792	G4	67	75	1006	77.500000	G4	67	80	
1001	84.971875	D3	50	70	1008	77.625000	D3	50	80	
1002	85.100000	Eb3	51	74	1010	77.750000	Eb3	51	80	
1003	85.132292	A3	57	77	1009	77.750000	A3	57	80	
1004	85.240625	F#3	54	78	1011	77.875000	F#3	54	80	
1005	85.384375	C3	48	70	1013	78.000000	C3	48	80	
1006	85.401042	G#3	56	80	1012	78.000000	G#3	56	80	
1007	85.516667	Bb2	46	77	1014	78.125000	Bb2	46	80	
1008	85.661458	C3	48	75	1016	78.250000	C3	48	80	
1009	85.663542	F#4	66	81	1015	78.250000	F#4	66	80	
1010	85.794792	Eb3	51	77	1017	78.375000	Eb3	51	80	
1011	85.929167	C#3	49	70	1019	78.500000	C#3	49	80	
1012	85.939583	F4	65	82	1018	78.500000	F4	65	80	
1013	86.071875	C3	48	68	1020	78.625000	C3	48	80	
1014	86.227083	C#3	49	77	1023	78.750000	C#3	49	80	
1015	86.227083	E4	64	81	1022	78.750000	E4	64	80	
1016	86.242708	G#3	56	64	1021	78.750000	G#3	56	80	
1017	86.356250	E3	52	75	1024	78.875000	E3	52	80	
1018	86.511458	Bb2	46	70	1027	79.000000	Bb2	46	80	
1019	86.511458	E4	64	84	1026	79.000000	E4	64	80	
1020	86.515625	G#3	56	72	1025	79.000000	G#3	56	80	
1021	86.627083	B2	47	67	1028	79.125000	B2	47	80	
1022	86.752083	C#3	49	66	1031	79.250000	C#3	49	80	
1023	86.788542	Eb4	63	78	1030	79.250000	Eb4	63	80	
1024	86.803125	G3	55	50	1029	79.250000	G3	55	80	
1025	86.904167	B2	47	75	1032	79.375000	B2	47	80	
1026	87.046875	C#3	49	72	1033	79.500000	C#3	49	80	
1027	87.193750	G3	55	61	1034	79.625000	G3	55	80	
1028	87.337500	Bb3	58	74	1035	79.750000	Bb3	58	80	
1029	87.446875	C#3	49	73	1036	79.875000	C#3	49	80	
1030	87.592708	G#4	68	80	1037	80.000000	G#4	68	80	
1031	87.597917	B2	47	72	1038	80.000000	B2	47	80	
1032	87.738542	Bb2	46	70	1040	80.125000	Bb2	46	80	
1033	87.738542	Bb4	70	80	1039	80.125000	Bb4	70	80	
1034	87.857292	G#2	44	77	1042	80.250000	G#2	44	80	
1035	87.857292	B4	71	81	1041	80.250000	B4	71	80	
1036	87.994792	C#5	73	89	1043	80.375000	C#5	73	80	
1037	88.000000	Bb2	46	77	1044	80.375000	Bb2	46	80	
1038	88.108333	B2	47	79	1046	80.500000	B2	47	80	
1039	88.134375	Eb5	75	84	1045	80.500000	Eb5	75	80	
1040	88.244792	C#3	49	71	1048	80.625000	C#3	49	80	
1041	88.250000	B4	71	76	1047	80.625000	B4	71	80	
1042	88.379167	Eb3	51	79	1050	80.750000	Eb3	51	80	
1043	88.385417	Bb4	70	79	1049	80.750000	Bb4	70	80	
1044	88.514583	E3	52	72	1052	80.875000	E3	52	80	
1045	88.514583	G#4	68	80	1051	80.875000	G#4	68	80	
1046	88.652083	E3	52	81	1054	81.000000	E3	52	80	
1047	88.666667	G4	67	74	1053	81.000000	G4	67	80	
1048	88.798958	G#4	68	77	1055	81.125000	G#4	68	80	
1049	88.925000	G2	43	63	1057	81.250000	G2	43	80	
1050	88.932292	Bb4	70	78	1056	81.250000	Bb4	70	80	
1051	89.063542	E4	64	71	1058	81.375000	E4	64	80	
1052	89.214583	Eb4	63	75	1059	81.500000	Eb4	63	80	
1053	89.333333	C#4	61	59	1060	81.625000	C#4	61	80	
1054	89.463542	B3	59	61	1061	81.750000	B3	59	80	
1055	89.606250	Bb3	58	59	1062	81.875000	Bb3	58	80	
1056	89.736458	G#3	56	61	1063	82.000000	G#3	56	80	
1057	89.864583	Eb4	63	58	1064	82.125000	Eb4	63	80	
1058	90.003125	G#3	56	64	1067	82.250000	G#3	56	80	
1059	90.003125	G#5	80	80	1066	82.250000	G#5	80	80	
1060	90.023958	B4	71	55	1065	82.250000	B4	71	80	
1061	90.117708	Eb4	63	68	1068	82.375000	Eb4	63	80	
1062	90.269792	G3	55	59	1071	82.500000	G3	55	80	
1063	90.281250	G#5	80	87	1070	82.500000	G#5	80	80	
1064	90.294792	B4	71	71	1069	82.500000	B4	71	80	
1065	90.413542	Eb4	63	56	1072	82.625000	Eb4	63	80	
1066	90.567708	Bb5	82	81	1074	82.750000	Bb5	82	80	
1067	90.582292	G3	55	51	1075	82.750000	G3	55	80	
1068	90.582292	C#5	73	52	1073	82.750000	C#5	73	80	
1069	90.697917	Eb4	63	54	1076	82.875000	Eb4	63	80	
1070	90.850000	G#3	56	60	1077	83.000000	G#3	56	80	
1071	90.986458	Eb4	63	59	1078	83.125000	Eb4	63	80	
1072	91.113542	G#3	56	54	1081	83.250000	G#3	56	80	
1073	91.122917	G#5	80	79	1080	83.250000	G#5	80	80	
1074	91.133333	B4	71	66	1079	83.250000	B4	71	80	
1075	91.237500	Eb4	63	56	1082	83.375000	Eb4	63	80	
1076	91.376042	Eb3	51	58	1085	83.500000	Eb3	51	80	
1077	91.389583	G#5	80	71	1084	83.500000	G#5	80	80	
1078	91.409375	B4	71	54	1083	83.500000	B4	71	80	
1079	91.530208	Eb4	63	56	1086	83.625000	Eb4	63	80	
1080	91.670833	G5	79	64	1088	83.750000	G5	79	80	
1081	91.684375	Eb3	51	47	1089	83.750000	Eb3	51	80	
1082	91.690625	Bb4	70	55	1087	83.750000	Bb4	70	80	
1083	91.812500	Eb4	63	58	1090	83.875000	Eb4	63	80	
1084	91.931250	G#3	56	68	1091	84.000000	G#3	56	80	
1085	92.056250	Bb3	58	75	1093	84.125000	Bb3	58	80	
1086	92.079167	G4	67	61	1092	84.125000	G4	67	80	
1087	92.173958	G#4	68	63	1094	84.250000	G#4	68	80	
1088	92.183333	B3	59	76	1095	84.250000	B3	59	80	
1089	92.294792	Bb4	70	59	1096	84.375000	Bb4	70	80	
1090	92.304167	C#4	61	74	1097	84.375000	C#4	61	80	
1091	92.391667	B4	71	64	1098	84.500000	B4	71	80	
1092	92.429167	Eb4	63	72	1099	84.500000	Eb4	63	80	
1093	92.503125	Bb4	70	66	1100	84.562500	Bb4	70	80	
1094	92.523958	G#4	68	66	1101	84.625000	G#4	68	80	
1095	92.562500	B3	59	63	1102	84.625000	B3	59	80	
1096	92.686458	Bb3	58	65	1105	84.750000	Bb3	58	80	
1097	92.714583	E5	76	73	1104	84.750000	E5	76	80	
1098	92.726042	C#5	73	54	1103	84.750000	C#5	73	80	
1099	92.808333	G#3	56	61	1106	84.875000	G#3	56	80	
1100	92.975000	G3	55	56	1109	85.000000	G3	55	80	
1101	92.979167	E5	76	59	1108	85.000000	E5	76	80	
1102	92.991667	C#5	73	57	1107	85.000000	C#5	73	80	
1103	93.117708	G#3	56	57	1110	85.125000	G#3	56	80	
1104	93.240625	Bb3	58	63	1113	85.250000	Bb3	58	80	
1105	93.275000	Eb5	75	67	1112	85.250000	Eb5	75	80	
1106	93.281250	G4	67	53	1111	85.250000	G4	67	80	
1107	93.387500	E3	52	61	1114	85.375000	E3	52	80	
1108	93.508333	Eb3	51	68	1115	85.500000	Eb3	51	80	
1109	93.647917	C#3	49	61	1116	85.625000	C#3	49	80	
1110	93.805208	B2	47	61	1117	85.750000	B2	47	80	
1111	93.926042	Bb2	46	66	1118	85.875000	Bb2	46	80	
1112	94.059375	G#2	44	57	1119	86.000000	G#2	44	80	
1113	94.203125	G#3	56	56	1120	86.125000	G#3	56	80	
1114	94.319792	B4	71	70	1122	86.250000	B4	71	80	
1115	94.331250	G#2	44	63	1123	86.250000	G#2	44	80	
1116	94.335417	G#4	68	56	1121	86.250000	G#4	68	80	
1117	94.461458	G#3	56	59	1124	86.375000	G#3	56	80	
1118	94.592708	C#5	73	71	1126	86.500000	C#5	73	80	
1119	94.600000	A4	69	59	1125	86.500000	A4	69	80	
1120	94.604167	F#3	54	57	1127	86.500000	F#3	54	80	
1121	94.748958	Eb4	63	62	1128	86.625000	Eb4	63	80	
1122	94.875000	F#3	54	60	1131	86.750000	F#3	54	80	
1123	94.880208	C5	72	70	1130	86.750000	C5	72	80	
1124	94.895833	G#4	68	57	1129	86.750000	G#4	68	80	
1125	95.025000	Eb4	63	54	1132	86.875000	Eb4	63	80	
1126	95.154167	E3	52	72	1133	87.000000	E3	52	80	
1127	95.290625	C#4	61	55	1134	87.125000	C#4	61	80	
1128	95.427083	C#5	73	77	1136	87.250000	C#5	73	80	
1129	95.431250	E3	52	68	1137	87.250000	E3	52	80	
1130	95.431250	G#4	68	71	1135	87.250000	G#4	68	80	
1131	95.556250	C#4	61	60	1138	87.375000	C#4	61	80	
1132	95.704167	Eb3	51	66	1141	87.500000	Eb3	51	80	
1133	95.704167	F#5	78	89	1140	87.500000	F#5	78	80	
1134	95.708333	A4	69	71	1139	87.500000	A4	69	80	
1135	95.846875	C4	60	70	1142	87.625000	C4	60	80	
1136	95.976042	Eb5	75	76	1144	87.750000	Eb5	75	80	
1137	95.978125	Eb3	51	72	1145	87.750000	Eb3	51	80	
1138	95.997917	F#4	66	64	1143	87.750000	F#4	66	80	
1139	96.129167	C4	60	67	1146	87.875000	C4	60	80	
1140	96.247917	C#3	49	77	1147	88.000000	C#3	49	80	
1141	96.385417	C#4	61	75	1148	88.125000	C#4	61	80	
1142	96.521875	E5	76	89	1150	88.250000	E5	76	80	
1143	96.525000	C#3	49	75	1151	88.250000	C#3	49	80	
1144	96.529167	G#4	68	83	1149	88.250000	G#4	68	80	
1145	96.643750	C#4	61	69	1152	88.375000	C#4	61	80	
1146	96.808333	B3	59	72	1155	88.500000	B3	59	80	
1147	96.808333	D5	74	86	1153	88.500000	D5	74	80	
1148	96.808333	F#5	78	94	1154	88.500000	F#5	78	80	
1149	96.938542	G#4	68	73	1156	88.625000	G#4	68	80	
1150	97.081250	B3	59	73	1159	88.750000	B3	59	80	
1151	97.095833	C#5	73	60	1157	88.750000	C#5	73	80	
1152	97.095833	F5	77	81	1158	88.750000	F5	77	80	
1153	97.220833	G#4	68	74	1160	88.875000	G#4	68	80	
1154	97.375000	Bb3	58	83	1161	89.000000	Bb3	58	80	
1155	97.490625	G4	67	72	1162	89.125000	G4	67	80	
1156	97.645833	E5	76	81	1165	89.250000	E5	76	80	
1157	97.650000	Bb3	58	77	1166	89.250000	Bb3	58	80	
1158	97.650000	C#5	73	78	1164	89.250000	C#5	73	80	
1159	97.650000	Bb5	82	83	1163	89.250000	Bb5	82	80	
1160	97.765625	Eb5	75	78	1167	89.375000	Eb5	75	80	
1161	97.782292	G4	67	68	1168	89.375000	G4	67	80	
1162	97.910417	G#3	56	85	1172	89.500000	G#3	56	80	
1163	97.910417	Bb5	82	82	1170	89.500000	Bb5	82	80	
1164	97.922917	C#5	73	81	1171	89.500000	C#5	73	80	
1165	97.922917	E5	76	81	1169	89.500000	E5	76	80	
1166	98.027083	G#4	68	75	1173	89.625000	G#4	68	80	
1167	98.194792	G#3	56	74	1177	89.750000	G#3	56	80	
1168	98.194792	E5	76	85	1174	89.750000	E5	76	80	
1169	98.194792	Bb5	82	87	1175	89.750000	Bb5	82	80	
1170	98.198958	C#5	73	83	1176	89.750000	C#5	73	80	
1171	98.302083	G#4	68	76	1178	89.875000	G#4	68	80	
1172	98.470833	E5	76	78	1179	90.000000	E5	76	80	
1173	98.478125	G4	67	61	1182	90.000000	G4	67	80	
1174	98.478125	Bb5	82	87	1180	90.000000	Bb5	82	80	
1175	98.482292	C#5	73	87	1181	90.000000	C#5	73	80	
1176	98.597917	G#4	68	79	1183	90.125000	G#4	68	80	
1177	98.741667	Bb4	70	69	1184	90.250000	Bb4	70	80	
1178	98.886458	E4	64	73	1185	90.375000	E4	64	80	
1179	99.028125	Eb4	63	67	1186	90.500000	Eb4	63	80	
1180	99.154167	E5	76	88	1187	90.625000	E5	76	80	
1181	99.173958	C#4	61	72	1188	90.625000	C#4	61	80	
1182	99.288542	Eb5	75	79	1189	90.750000	Eb5	75	80	
1183	99.307292	B3	59	72	1190	90.750000	B3	59	80	
1184	99.418750	C#5	73	80	1191	90.875000	C#5	73	80	
1185	99.440625	Bb3	58	59	1192	90.875000	Bb3	58	80	
1186	99.551042	G#3	56	82	1194	91.000000	G#3	56	80	
1187	99.568750	B4	71	76	1193	91.000000	B4	71	80	
1188	99.697917	C#5	73	73	1195	91.125000	C#5	73	80	
1189	99.829167	Eb5	75	75	1196	91.250000	Eb5	75	80	
1190	99.852083	B3	59	78	1197	91.250000	B3	59	80	
1191	99.962500	G#4	68	72	1198	91.375000	G#4	68	80	
1192	100.111458	C#4	61	78	1200	91.500000	C#4	61	80	
1193	100.115625	B4	71	71	1199	91.500000	B4	71	80	
1194	100.250000	Bb4	70	74	1201	91.625000	Bb4	70	80	
1195	100.376042	G#4	68	67	1202	91.750000	G#4	68	80	
1196	100.391667	Eb4	63	75	1203	91.750000	Eb4	63	80	
1197	100.531250	G4	67	59	1204	91.875000	G4	67	80	
1198	100.671875	G#4	68	73	1205	92.000000	G#4	68	80	
1199	100.681250	E4	64	92	1206	92.000000	E4	64	80	
1200	100.796875	B4	71	67	1207	92.125000	B4	71	80	
1201	100.969792	E3	52	74	1209	92.250000	E3	52	80	
1202	100.969792	G#4	68	65	1208	92.250000	G#4	68	80	
1203	101.066667	B4	71	65	1210	92.375000	B4	71	80	
1204	101.220833	F#4	66	70	1211	92.500000	F#4	66	80	
1205	101.339583	Eb5	75	70	1212	92.625000	Eb5	75	80	
1206	101.497917	F#4	66	69	1213	92.750000	F#4	66	80	
1207	101.503125	A3	57	88	1214	92.750000	A3	57	80	
1208	101.511458	C3	48	72	1215	92.750000	C3	48	80	
1209	101.517708	Eb3	51	71	1216	92.750000	Eb3	51	80	
1210	101.631250	Eb5	75	71	1217	92.875000	Eb5	75	80	
1211	101.787500	F4	65	67	1218	93.000000	F4	65	80	
1212	101.912500	C#5	73	72	1219	93.125000	C#5	73	80	
1213	102.063542	C#3	49	68	1222	93.250000	C#3	49	80	
1214	102.063542	G#3	56	76	1221	93.250000	G#3	56	80	
1215	102.063542	F4	65	70	1220	93.250000	F4	65	80	
1216	102.171875	Eb3	51	74	1224	93.375000	Eb3	51	80	
1217	102.188542	C#5	73	74	1223	93.375000	C#5	73	80	
1218	102.326042	F3	53	68	1227	93.500000	F3	53	80	
1219	102.326042	G#3	56	85	1226	93.500000	G#3	56	80	
1220	102.332292	C#4	61	68	1225	93.500000	C#4	61	80	
1221	102.455208	B4	71	66	1228	93.625000	B4	71	80	
1222	102.603125	F3	53	65	1231	93.750000	F3	53	80	
1223	102.609375	G#3	56	71	1230	93.750000	G#3	56	80	
1224	102.627083	C#4	61	65	1229	93.750000	C#4	61	80	
1225	102.753125	B4	71	68	1232	93.875000	B4	71	80	
1226	102.896875	E3	52	73	1235	94.000000	E3	52	80	
1227	102.896875	F#3	54	73	1234	94.000000	F#3	54	80	
1228	102.896875	F#4	66	72	1233	94.000000	F#4	66	80	
1229	103.006250	Bb4	70	74	1236	94.125000	Bb4	70	80	
1230	103.158333	F#2	42	69	1238	94.250000	F#2	42	80	
1231	103.178125	F#4	66	68	1237	94.250000	F#4	66	80	
1232	103.289583	Bb4	70	56	1239	94.375000	Bb4	70	80	
1233	103.444792	E4	64	62	1240	94.500000	E4	64	80	
1234	103.563542	C#5	73	64	1241	94.625000	C#5	73	80	
1235	103.710417	G3	55	78	1243	94.750000	G3	55	80	
1236	103.715625	E4	64	70	1242	94.750000	E4	64	80	
1237	103.719792	C#3	49	68	1245	94.750000	C#3	49	80	
1238	103.723958	Bb2	46	65	1244	94.750000	Bb2	46	80	
1239	103.839583	C#5	73	69	1246	94.875000	C#5	73	80	
1240	103.992708	Eb4	63	73	1247	95.000000	Eb4	63	80	
1241	104.118750	B4	71	70	1248	95.125000	B4	71	80	
1242	104.265625	B2	47	63	1251	95.250000	B2	47	80	
1243	104.265625	F#3	54	73	1250	95.250000	F#3	54	80	
1244	104.265625	Eb4	63	68	1249	95.250000	Eb4	63	80	
1245	104.380208	B4	71	65	1252	95.375000	B4	71	80	
1246	104.385417	C#3	49	72	1253	95.375000	C#3	49	80	
1247	104.526042	Eb3	51	74	1256	95.500000	Eb3	51	80	
1248	104.526042	F#3	54	78	1255	95.500000	F#3	54	80	
1249	104.526042	B3	59	73	1254	95.500000	B3	59	80	
1250	104.664583	Bb4	70	55	1257	95.625000	Bb4	70	80	
1251	104.792708	F#3	54	74	1259	95.750000	F#3	54	80	
1252	104.798958	B3	59	70	1258	95.750000	B3	59	80	
1253	104.803125	Eb3	51	65	1260	95.750000	Eb3	51	80	
1254	104.926042	Bb4	70	66	1261	95.875000	Bb4	70	80	
1255	105.085417	E4	64	70	1262	96.000000	E4	64	80	
1256	105.090625	Eb3	51	62	1264	96.000000	Eb3	51	80	
1257	105.098958	E3	52	59	1263	96.000000	E3	52	80	
1258	105.203125	G#4	68	67	1265	96.125000	G#4	68	80	
1259	105.365625	E2	40	60	1267	96.250000	E2	40	80	
1260	105.382292	E4	64	69	1266	96.250000	E4	64	80	
1261	105.491667	G#4	68	74	1268	96.375000	G#4	68	80	
1262	105.651042	Eb4	63	72	1269	96.500000	Eb4	63	80	
1263	105.767708	B4	71	77	1270	96.625000	B4	71	80	
1264	105.911458	F#3	54	79	1272	96.750000	F#3	54	80	
1265	105.915625	Eb4	63	74	1271	96.750000	Eb4	63	80	
1266	105.920833	G#2	44	67	1273	96.750000	G#2	44	80	
1267	105.920833	B2	47	71	1274	96.750000	B2	47	80	
1268	106.044792	B4	71	75	1275	96.875000	B4	71	80	
1269	106.194792	D4	62	74	1276	97.000000	D4	62	80	
1270	106.321875	Bb4	70	75	1277	97.125000	Bb4	70	80	
1271	106.463542	Bb2	46	70	1280	97.250000	Bb2	46	80	
1272	106.463542	F3	53	75	1279	97.250000	F3	53	80	
1273	106.475000	D4	62	76	1278	97.250000	D4	62	80	
1274	106.597917	Bb4	70	72	1281	97.375000	Bb4	70	80	
1275	106.602083	C3	48	67	1282	97.375000	B2	47	80	
1276	106.742708	F3	53	82	1284	97.500000	F3	53	80	
1277	106.746875	D3	50	64	1285	97.500000	D3	50	80	
1278	106.746875	Bb3	58	81	1283	97.500000	Bb3	58	80	
1279	106.892708	G#4	68	78	1286	97.625000	G#4	68	80	
1280	107.028125	E3	52	66	1288	97.750000	E3	52	80	
1281	107.044792	Bb3	58	76	1287	97.750000	Bb3	58	80	
1282	107.050000	C#3	49	53	1289	97.750000	C#3	49	80	
1283	107.185417	G#4	68	72	1290	97.875000	G#4	68	80	
1284	107.364583	G4	67	71	1291	98.000000	G4	67	80	
1285	107.368750	Eb3	51	55	1292	98.000000	Eb3	51	80	
1286	107.547917	Eb4	63	69	1293	98.125000	Eb4	63	80	
1287	107.732292	B2	47	53	1297	98.250000	B2	47	80	
1288	107.734375	G#4	68	81	1295	98.250000	G#4	68	80	
1289	107.914583	Bb4	70	86	1298	98.375000	Bb4	70	80	
1290	107.929167	C#3	49	56	1299	98.375000	C#3	49	80	
1291	108.112500	B4	71	87	1300	98.500000	B4	71	80	
1292	108.116667	Eb3	51	63	1301	98.500000	Eb3	51	80	
1293	108.319792	Eb4	63	64	1302	98.625000	Eb4	63	80	
1294	108.513542	Eb2	39	50	1305	98.750000	Eb2	39	80	
1295	108.513542	Bb4	70	76	1304	98.750000	Bb4	70	80	
1296	108.521875	G4	67	61	1303	98.750000	G4	67	80	
1297	108.761458	C#4	61	54	1306	98.875000	C#4	61	80	
1298	109.053125	G#2	44	42	1307	99.000000	G#2	44	80	
1299	109.744792	G#4	68	57	1309	99.250000	G#4	68	80	
1300	109.758333	B3	59	32	1310	99.250000	B3	59	80	
1301	109.765625	Eb4	63	36	1308	99.250000	Eb4	63	80	
1302	110.437500	B2	47	45	1311	99.375000	B2	47	80	
1303	110.540625	Eb3	51	45	1312	99.437500	Eb3	51	80	
1304	110.685417	G#3	56	42	1313	99.500000	G#3	56	80	
*	-1	*	-1	-1	435	34.500000	Eb5	75	80	
*	-1	*	-1	-1	438	34.531250	E5	76	80	
*	-1	*	-1	-1	439	34.562500	Eb5	75	80	
*	-1	*	-1	-1	440	34.562500	Eb5	75	80	
*	-1	*	-1	-1	441	34.593750	E5	76	80	
*	-1	*	-1	-1	468	36.500000	Eb4	63	80	
*	-1	*	-1	-1	471	36.531250	E4	64	80	
*	-1	*	-1	-1	472	36.562500	Eb4	63	80	
*	-1	*	-1	-1	473	36.562500	Eb4	63	80	
*	-1	*	-1	-1	474	36.593750	E4	64	80	
*	-1	*	-1	-1	565	42.625000	G#3	56	80	
*	-1	*	-1	-1	1294	98.125000	Eb4	63	80	
*	-1	*	-1	-1	1296	98.250000	G#4	68	80	
*	-1	*	-1	-1	476	36.625000	Eb3	51	80	
