// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
933	106.622396	A2	45	57	938	73.875000	A2	45	80	
934	106.804688	B2	47	55	940	74.000000	B2	47	80	
935	106.807292	G3	55	63	939	74.000000	G3	55	80	
936	106.979167	A2	45	51	942	74.125000	G2	43	80	
937	107.002604	D3	50	60	941	74.125000	D3	50	80	
938	107.167969	G3	55	63	943	74.250000	G3	55	80	
939	107.173177	B2	47	50	944	74.250000	B2	47	80	
940	107.337240	A3	57	71	945	74.375000	A3	57	80	
941	107.363281	D3	50	49	946	74.375000	D3	50	80	
942	107.514323	B3	59	70	947	74.500000	B3	59	80	
943	107.531250	G3	55	59	948	74.500000	G3	55	80	
944	107.690104	C4	60	77	949	74.625000	C4	60	80	
945	107.858073	D4	62	73	950	74.750000	D4	62	80	
946	107.867188	B2	47	51	951	74.750000	B2	47	80	
947	108.041667	G4	67	69	952	74.875000	G4	67	80	
948	108.229167	C3	48	51	954	75.000000	C3	48	80	
949	108.235677	F4	65	68	953	75.000000	F4	65	80	
950	108.423177	C4	60	51	955	75.125000	C4	60	80	
951	108.587240	C4	60	66	957	75.250000	C4	60	80	
952	108.591146	Eb4	63	76	956	75.250000	Eb4	63	80	
953	108.608073	G3	55	50	958	75.250000	G3	55	80	
954	108.746094	F4	65	77	959	75.375000	F4	65	80	
955	108.782552	Eb3	51	54	960	75.375000	Eb3	51	80	
956	108.963542	Eb5	75	94	961	75.500000	Eb5	75	80	
957	108.964844	G4	67	87	962	75.500000	G4	67	80	
958	108.968750	C3	48	66	963	75.500000	C3	48	80	
959	109.147135	G3	55	50	964	75.625000	G3	55	80	
960	109.347656	A3	57	58	965	75.750000	A3	57	80	
961	109.523438	B3	59	57	966	75.875000	B3	59	80	
962	109.703125	C4	60	68	967	76.000000	C4	60	80	
963	109.872396	B3	59	54	968	76.125000	B3	59	80	
964	110.063802	C5	72	87	969	76.250000	C5	72	80	
965	110.067708	Eb4	63	81	970	76.250000	Eb4	63	80	
966	110.075521	C4	60	60	971	76.250000	C4	60	80	
967	110.243490	G#3	56	52	972	76.375000	G#3	56	80	
968	110.454427	F5	77	85	973	76.500000	F5	77	80	
969	110.455729	G#4	68	86	974	76.500000	G#4	68	80	
970	110.458333	C4	60	54	975	76.500000	C4	60	80	
971	110.466146	G5	79	71	*	-1	*	-1	-1	
972	110.644531	D3	50	62	976	76.625000	D3	50	80	
973	110.811198	F3	53	67	977	76.750000	F3	53	80	
974	111.007812	G#3	56	64	978	76.875000	G#3	56	80	
975	111.183594	D5	74	93	979	77.000000	D5	74	80	
976	111.197917	F4	65	76	980	77.000000	F4	65	80	
977	111.203125	Bb3	58	70	981	77.000000	Bb3	58	80	
978	111.369792	F3	53	60	982	77.125000	F3	53	80	
979	111.542969	G3	55	65	983	77.250000	G3	55	80	
980	111.716146	G#3	56	65	984	77.375000	G#3	56	80	
981	111.915365	Bb3	58	69	985	77.500000	Bb3	58	80	
982	112.085938	G#3	56	60	986	77.625000	G#3	56	80	
983	112.246094	Bb4	70	86	987	77.750000	Bb4	70	80	
984	112.261719	D4	62	70	988	77.750000	D4	62	80	
985	112.277344	Bb3	58	65	989	77.750000	Bb3	58	80	
986	112.450521	G3	55	57	990	77.875000	G3	55	80	
987	112.640625	Eb5	75	94	991	78.000000	Eb5	75	80	
988	112.648438	G4	67	85	992	78.000000	G4	67	80	
989	112.661458	Bb3	58	66	993	78.000000	Bb3	58	80	
990	112.819010	C3	48	63	994	78.125000	C3	48	80	
991	113.011719	Eb3	51	69	995	78.250000	Eb3	51	80	
992	113.192708	G3	55	65	996	78.375000	G3	55	80	
993	113.381510	C5	72	92	997	78.500000	C5	72	80	
994	113.386719	Eb4	63	85	998	78.500000	Eb4	63	80	
995	113.402344	G#3	56	75	999	78.500000	G#3	56	80	
996	113.562500	Eb3	51	60	1000	78.625000	Eb3	51	80	
997	113.729167	F3	53	60	1001	78.750000	F3	53	80	
998	113.915365	G3	55	61	1002	78.875000	G3	55	80	
999	114.121094	G#3	56	62	1003	79.000000	G#3	56	80	
1000	114.290365	G3	55	56	1004	79.125000	G3	55	80	
1001	114.473958	G#4	68	88	1005	79.250000	G#4	68	80	
1002	114.489583	C4	60	65	1006	79.250000	C4	60	80	
1003	114.490885	G#3	56	64	1007	79.250000	G#3	56	80	
1004	114.653646	F3	53	45	1008	79.375000	F3	53	80	
1005	114.839844	D5	74	91	1009	79.500000	D5	74	80	
1006	114.847656	F4	65	78	1010	79.500000	F4	65	80	
1007	114.850260	B2	47	62	1011	79.500000	B2	47	80	
1008	115.036458	G3	55	56	1012	79.625000	G3	55	80	
1009	115.203125	D5	74	83	1013	79.750000	D5	74	80	
1010	115.207031	F4	65	77	1014	79.750000	F4	65	80	
1011	115.234375	G#3	56	55	1015	79.750000	G#3	56	80	
1012	115.386719	G3	55	50	1016	79.875000	G3	55	80	
1013	115.562500	F3	53	58	1019	80.000000	F3	53	80	
1014	115.566406	D5	74	80	1017	80.000000	D5	74	80	
1015	115.572917	F4	65	75	1018	80.000000	F4	65	80	
1016	115.727865	Eb3	51	57	1020	80.125000	Eb3	51	80	
1017	115.916667	D5	74	87	1021	80.250000	D5	74	80	
1018	115.920573	F3	53	70	1023	80.250000	F3	53	80	
1019	115.921875	F4	65	81	1022	80.250000	F4	65	80	
1020	115.933594	D3	50	63	1024	80.250000	D3	50	80	
1021	116.101562	Eb3	51	65	1025	80.375000	Eb3	51	80	
1022	116.279948	D3	50	75	1028	80.500000	D3	50	80	
1023	116.282552	D5	74	91	1026	80.500000	D5	74	80	
1024	116.289062	F2	41	67	1029	80.500000	F2	41	80	
1025	116.289062	F4	65	82	1027	80.500000	F4	65	80	
1026	116.454427	C3	48	70	1030	80.625000	C3	48	80	
1027	116.625000	D5	74	87	1031	80.750000	D5	74	80	
1028	116.628906	F4	65	82	1032	80.750000	F4	65	80	
1029	116.644531	D3	50	77	1033	80.750000	D3	50	80	
1030	116.651042	G#2	44	69	1034	80.750000	G#2	44	80	
1031	116.817708	C3	48	70	1035	80.875000	C3	48	80	
1032	116.990885	D5	74	90	1036	81.000000	D5	74	80	
1033	116.994792	F4	65	88	1037	81.000000	F4	65	80	
1034	117.016927	B2	47	73	1038	81.000000	B2	47	80	
1035	117.019531	G2	43	67	1039	81.000000	G2	43	80	
1036	117.174479	C5	72	80	1040	81.125000	C5	72	80	
1037	117.356771	B3	59	78	1043	81.250000	B3	59	80	
1038	117.360677	G3	55	76	1044	81.250000	G3	55	80	
1039	117.361979	D5	74	80	1041	81.250000	D5	74	80	
1040	117.364583	F4	65	79	1042	81.250000	F4	65	80	
1041	117.528646	C5	72	81	1045	81.375000	C5	72	80	
1042	117.697917	B4	71	74	1046	81.500000	B4	71	80	
1043	117.708333	F4	65	69	1047	81.500000	F4	65	80	
1044	117.709635	B3	59	86	1048	81.500000	B3	59	80	
1045	117.716146	G3	55	76	1049	81.500000	G3	55	80	
1046	117.875000	A4	69	74	1050	81.625000	A4	69	80	
1047	118.058594	B4	71	78	1051	81.750000	B4	71	80	
1048	118.059896	B3	59	82	1053	81.750000	B3	59	80	
1049	118.069010	G3	55	73	1054	81.750000	G3	55	80	
1050	118.069010	F4	65	72	1052	81.750000	F4	65	80	
1051	118.244792	A4	69	81	1055	81.875000	A4	69	80	
1052	118.416667	C4	60	87	1057	82.000000	C4	60	80	
1053	118.423177	A3	57	76	1058	82.000000	A3	57	80	
1054	118.424479	G4	67	84	1056	82.000000	G4	67	80	
1055	118.601562	F4	65	75	1059	82.125000	F4	65	80	
1056	118.770833	G4	67	84	1060	82.250000	G4	67	80	
1057	118.776042	D4	62	73	1061	82.250000	D4	62	80	
1058	118.790365	B3	59	62	1062	82.250000	B3	59	80	
1059	118.958333	F4	65	79	1063	82.375000	F4	65	80	
1060	119.139323	Eb3	51	67	1064	82.500000	Eb3	51	80	
1061	119.309896	Eb4	63	73	1065	82.625000	Eb4	63	80	
1062	119.494792	F4	65	73	1066	82.750000	F4	65	80	
1063	119.507812	G3	55	53	1067	82.750000	G3	55	80	
1064	119.656250	D4	62	75	1068	82.875000	D4	62	80	
1065	119.850260	C4	60	80	1070	83.000000	C4	60	80	
1066	119.850260	Eb4	63	89	1069	83.000000	Eb4	63	80	
1067	120.039062	Eb3	51	61	1072	83.125000	Eb3	51	80	
1068	120.041667	G4	67	79	1071	83.125000	G4	67	80	
1069	120.226562	A4	69	78	1073	83.250000	A4	69	80	
1070	120.231771	F3	53	59	1074	83.250000	F3	53	80	
1071	120.393229	B4	71	74	1075	83.375000	B4	71	80	
1072	120.402344	G3	55	54	1076	83.375000	G3	55	80	
1073	120.563802	C5	72	84	1077	83.500000	C5	72	80	
1074	120.570312	G#3	56	68	1078	83.500000	G#3	56	80	
1075	120.738281	G3	55	70	1079	83.625000	G3	55	80	
1076	120.916667	G#4	68	78	1080	83.750000	G#4	68	80	
1077	120.924479	F4	65	69	1081	83.750000	F4	65	80	
1078	120.928385	G#3	56	63	1082	83.750000	G#3	56	80	
1079	121.300781	F4	65	69	1083	84.000000	F4	65	80	
1080	121.315104	G#3	56	62	1085	84.000000	G#3	56	80	
1081	121.316406	D4	62	65	1084	84.000000	D4	62	80	
1082	121.684896	B4	71	70	1086	84.250000	B4	71	80	
1083	121.695312	D3	50	49	1087	84.250000	D3	50	80	
1084	121.843750	A4	69	74	1088	84.375000	A4	69	80	
1085	122.044271	B4	71	84	1089	84.500000	B4	71	80	
1086	122.220052	G#4	68	71	1090	84.625000	G#4	68	80	
1087	122.235677	D3	50	52	1091	84.625000	D3	50	80	
1088	122.397135	G4	67	68	1092	84.750000	G4	67	80	
1089	122.408854	Eb3	51	53	1093	84.750000	Eb3	51	80	
1090	122.585938	F4	65	62	1094	84.875000	F4	65	80	
1091	122.597656	F3	53	59	1095	84.875000	F3	53	80	
1092	122.751302	Bb4	70	77	1096	85.000000	Bb4	70	80	
1093	122.766927	E4	64	64	1097	85.000000	E4	64	80	
1094	122.774740	C#4	61	60	1098	85.000000	C#4	61	80	
1095	122.794271	G3	55	46	1099	85.000000	G3	55	80	
1096	122.950521	F3	53	51	1101	85.125000	F3	53	80	
1097	122.955729	F4	65	66	1100	85.125000	F4	65	80	
1098	123.118490	G3	55	49	1103	85.250000	G3	55	80	
1099	123.135417	E4	64	61	1102	85.250000	E4	64	80	
1100	123.312500	F4	65	57	1104	85.375000	F4	65	80	
1101	123.513021	C4	60	47	1106	85.500000	C4	60	80	
1102	123.513021	E4	64	56	1105	85.500000	E4	64	80	
1103	123.514323	G3	55	40	1107	85.500000	G3	55	80	
1104	123.859375	A4	69	70	1108	85.750000	A4	69	80	
1105	123.861979	C3	48	45	1109	85.750000	C3	48	80	
1106	124.053385	G4	67	64	1110	85.875000	G4	67	80	
1107	124.225260	A4	69	80	1111	86.000000	A4	69	80	
1108	124.398438	C3	48	38	1113	86.125000	C3	48	80	
1109	124.399740	G4	67	70	1112	86.125000	G4	67	80	
1110	124.555990	A4	69	12	*	-1	*	-1	-1	
1111	124.566406	F4	65	66	1114	86.250000	F4	65	80	
1112	124.576823	D3	50	45	1115	86.250000	D3	50	80	
1113	124.736979	Eb3	51	51	1117	86.375000	Eb3	51	80	
1114	124.753906	Eb4	63	52	1116	86.375000	Eb4	63	80	
1115	124.938802	D4	62	54	1119	86.500000	D4	62	80	
1116	124.950521	G#4	68	65	1118	86.500000	G#4	68	80	
1117	124.960938	F3	53	36	1121	86.500000	F3	53	80	
1118	124.970052	B3	59	37	1120	86.500000	B3	59	80	
1119	125.125000	Eb3	51	51	1123	86.625000	Eb3	51	80	
1120	125.141927	Eb4	63	55	1122	86.625000	Eb4	63	80	
1121	125.319010	D4	62	55	1124	86.750000	D4	62	80	
1122	125.328125	F3	53	49	1125	86.750000	F3	53	80	
1123	125.502604	Eb4	63	50	1126	86.875000	Eb4	63	80	
1124	125.677083	Bb3	58	47	1128	87.000000	Bb3	58	80	
1125	125.678385	D4	62	53	1127	87.000000	D4	62	80	
1126	125.686198	F3	53	34	1129	87.000000	F3	53	80	
1127	126.016927	Bb2	46	50	1131	87.250000	Bb2	46	80	
1128	126.045573	G4	67	55	1130	87.250000	G4	67	80	
1129	126.213542	F4	65	65	1132	87.375000	F4	65	80	
1130	126.395833	Bb3	58	66	1135	87.500000	Bb3	58	80	
1131	126.395833	D4	62	70	1134	87.500000	D4	62	80	
1132	126.419271	G4	67	36	1133	87.500000	G4	67	80	
1133	126.582031	F5	77	68	1136	87.625000	F5	77	80	
1134	126.585938	D5	74	61	1137	87.625000	D5	74	80	
1135	126.746094	G5	79	68	1138	87.750000	G5	79	80	
1136	126.756510	Eb5	75	60	1139	87.750000	Eb5	75	80	
1137	126.915365	G#5	80	65	1140	87.875000	G#5	80	80	
1138	126.928385	F5	77	56	1141	87.875000	F5	77	80	
1139	127.104167	Bb5	82	70	1142	88.000000	Bb5	82	80	
1140	127.110677	G5	79	59	1143	88.000000	G5	79	80	
1141	127.265625	G#5	80	61	1144	88.125000	G#5	80	80	
1142	127.285156	F5	77	50	1145	88.125000	F5	77	80	
1143	127.445312	Bb5	82	73	1146	88.250000	Bb5	82	80	
1144	127.449219	G5	79	66	1147	88.250000	G5	79	80	
1145	127.450521	Bb3	58	61	1148	88.250000	Bb3	58	80	
1146	127.451823	G3	55	59	1149	88.250000	G3	55	80	
1147	127.839844	Bb5	82	73	1150	88.500000	Bb5	82	80	
1148	127.845052	G5	79	65	1151	88.500000	G5	79	80	
1149	127.864583	Eb4	63	72	1152	88.500000	Eb4	63	80	
1150	127.881510	C4	60	55	1153	88.500000	C4	60	80	
1151	128.231771	Eb5	75	63	1154	88.750000	Eb5	75	80	
1152	128.242188	C5	72	51	1155	88.750000	C5	72	80	
1153	128.604167	C4	60	69	1156	89.000000	C4	60	80	
1154	128.615885	G#3	56	54	1157	89.000000	G#3	56	80	
1155	128.774740	C5	72	61	1159	89.125000	C5	72	80	
1156	128.778646	Eb5	75	66	1158	89.125000	Eb5	75	80	
1157	128.957031	F5	77	68	1160	89.250000	F5	77	80	
1158	128.962240	D5	74	55	1161	89.250000	D5	74	80	
1159	129.122396	G5	79	63	1162	89.375000	G5	79	80	
1160	129.130208	Eb5	75	58	1163	89.375000	Eb5	75	80	
1161	129.277344	G#5	80	70	1164	89.500000	G#5	80	80	
1162	129.300781	F5	77	48	1165	89.500000	F5	77	80	
1163	129.446615	G5	79	65	1166	89.625000	G5	79	80	
1164	129.459635	Eb5	75	52	1167	89.625000	Eb5	75	80	
1165	129.615885	G#3	56	63	1170	89.750000	G#3	56	80	
1166	129.622396	G#5	80	62	1168	89.750000	G#5	80	80	
1167	129.630208	F3	53	58	1171	89.750000	F3	53	80	
1168	129.636719	F5	77	62	1169	89.750000	F5	77	80	
1169	130.000000	D4	62	70	1174	90.000000	D4	62	80	
1170	130.002604	G#5	80	76	1172	90.000000	G#5	80	80	
1171	130.005208	Bb3	58	63	1175	90.000000	Bb3	58	80	
1172	130.014323	F5	77	65	1173	90.000000	F5	77	80	
1173	130.391927	Bb4	70	66	1177	90.250000	Bb4	70	80	
1174	130.398438	D5	74	66	1176	90.250000	D5	74	80	
1175	130.746094	Bb3	58	82	1178	90.500000	Bb3	58	80	
1176	130.766927	G3	55	64	1179	90.500000	G3	55	80	
1177	130.949219	D5	74	64	1180	90.625000	D5	74	80	
1178	130.951823	Bb4	70	51	1181	90.625000	Bb4	70	80	
1179	131.121094	Eb5	75	71	1182	90.750000	Eb5	75	80	
1180	131.132812	C5	72	65	1183	90.750000	C5	72	80	
1181	131.285156	F5	77	80	1184	90.875000	F5	77	80	
1182	131.302083	D5	74	62	1185	90.875000	D5	74	80	
1183	131.458333	G5	79	75	1186	91.000000	G5	79	80	
1184	131.462240	Eb5	75	77	1187	91.000000	Eb5	75	80	
1185	131.619792	F5	77	78	1188	91.125000	F5	77	80	
1186	131.623698	D5	74	68	1189	91.125000	D5	74	80	
1187	131.789062	G5	79	88	1190	91.250000	G5	79	80	
1188	131.800781	Eb5	75	78	1191	91.250000	Eb5	75	80	
1189	131.811198	G3	55	60	1192	91.250000	G3	55	80	
1190	131.821615	Eb3	51	60	1193	91.250000	Eb3	51	80	
1191	132.170573	C4	60	87	1194	91.500000	C4	60	80	
1192	132.179688	G#3	56	77	1195	91.500000	G#3	56	80	
1193	132.350260	C#5	73	79	1196	91.625000	C#5	73	80	
1194	132.523438	Bb5	82	80	1197	91.750000	Bb5	82	80	
1195	132.524740	C4	60	78	1199	91.750000	C4	60	80	
1196	132.524740	Eb5	75	80	1198	91.750000	Eb5	75	80	
1197	132.536458	G#3	56	68	1200	91.750000	G#3	56	80	
1198	132.699219	C#5	73	74	1201	91.875000	C#5	73	80	
1199	132.875000	G#5	80	85	1202	92.000000	G#5	80	80	
1200	132.882812	C5	72	78	1203	92.000000	C5	72	80	
1201	132.884115	C4	60	74	1204	92.000000	C4	60	80	
1202	132.889323	G#3	56	64	1205	92.000000	G#3	56	80	
1203	133.069010	Bb4	70	71	1206	92.125000	Bb4	70	80	
1204	133.243490	G5	79	85	1207	92.250000	G5	79	80	
1205	133.246094	C5	72	80	1208	92.250000	C5	72	80	
1206	133.248698	C4	60	75	1209	92.250000	C4	60	80	
1207	133.261719	G#3	56	63	1210	92.250000	G#3	56	80	
1208	133.416667	Bb4	70	72	1211	92.375000	Bb4	70	80	
1209	133.602865	G#4	68	91	1213	92.500000	G#4	68	80	
1210	133.604167	F5	77	86	1212	92.500000	F5	77	80	
1211	133.611979	C4	60	72	1214	92.500000	C4	60	80	
1212	133.618490	G#3	56	62	1215	92.500000	G#3	56	80	
1213	133.769531	G4	67	68	1216	92.625000	G4	67	80	
1214	133.962240	Eb5	75	82	1217	92.750000	Eb5	75	80	
1215	133.972656	G#4	68	74	1218	92.750000	G#4	68	80	
1216	133.984375	C4	60	68	1219	92.750000	C4	60	80	
1217	133.989583	G#3	56	62	1220	92.750000	G#3	56	80	
1218	134.138021	G4	67	63	1221	92.875000	G4	67	80	
1219	134.322917	D5	74	83	1222	93.000000	D5	74	80	
1220	134.330729	F4	65	71	1223	93.000000	F4	65	80	
1221	134.338542	D4	62	69	1224	93.000000	D4	62	80	
1222	134.343750	Bb3	58	64	1225	93.000000	Bb3	58	80	
1223	134.515625	C4	60	60	1226	93.125000	C4	60	80	
1224	134.679688	D5	74	88	1227	93.250000	D5	74	80	
1225	134.686198	F4	65	77	1228	93.250000	F4	65	80	
1226	134.690104	D4	62	67	1229	93.250000	D4	62	80	
1227	134.699219	G#3	56	56	1230	93.250000	G#3	56	80	
1228	134.875000	C4	60	58	1231	93.375000	C4	60	80	
1229	135.048177	Eb5	75	95	1232	93.500000	Eb5	75	80	
1230	135.055990	G4	67	76	1233	93.500000	G4	67	80	
1231	135.059896	Bb3	58	79	1234	93.500000	Bb3	58	80	
1232	135.084635	G3	55	55	1235	93.500000	G3	55	80	
1233	135.247396	G#3	56	62	1236	93.625000	G#3	56	80	
1234	135.401042	F5	77	96	1237	93.750000	F5	77	80	
1235	135.406250	G#4	68	87	1238	93.750000	G#4	68	80	
1236	135.421875	Bb3	58	72	1239	93.750000	Bb3	58	80	
1237	135.441406	F3	53	59	1240	93.750000	F3	53	80	
1238	135.595052	G#3	56	66	1241	93.875000	G#3	56	80	
1239	135.772135	G5	79	92	1242	94.000000	G5	79	80	
1240	135.779948	Bb4	70	85	1243	94.000000	Bb4	70	80	
1241	135.782552	G3	55	67	1244	94.000000	G3	55	80	
1242	135.789062	Eb3	51	60	1245	94.000000	Eb3	51	80	
1243	135.968750	F3	53	63	1246	94.125000	F3	53	80	
1244	136.144531	B4	71	78	1247	94.250000	B4	71	80	
1245	136.158854	G3	55	74	1248	94.250000	G3	55	80	
1246	136.171875	D3	50	60	1249	94.250000	D3	50	80	
1247	136.321615	F3	53	67	1250	94.375000	F3	53	80	
1248	136.507812	C3	48	67	1253	94.500000	C3	48	80	
1249	136.510417	C5	72	78	1251	94.500000	C5	72	80	
1250	136.514323	Eb3	51	67	1252	94.500000	Eb3	51	80	
1251	136.701823	D5	74	75	1255	94.625000	D5	74	80	
1252	136.703125	F5	77	75	1254	94.625000	F5	77	80	
1253	136.863281	Eb4	63	79	1258	94.750000	Eb4	63	80	
1254	136.872396	C4	60	71	1259	94.750000	C4	60	80	
1255	136.878906	G5	79	82	1256	94.750000	G5	79	80	
1256	136.886719	Eb5	75	75	1257	94.750000	Eb5	75	80	
1257	137.078125	D5	74	72	1261	94.875000	D5	74	80	
1258	137.078125	F5	77	80	1260	94.875000	F5	77	80	
1259	137.246094	Eb4	63	84	1264	95.000000	Eb4	63	80	
1260	137.246094	C5	72	83	1263	95.000000	C5	72	80	
1261	137.251302	C4	60	77	1265	95.000000	C4	60	80	
1262	137.252604	Eb5	75	66	1262	95.000000	Eb5	75	80	
1263	137.438802	Bb4	70	77	1267	95.125000	Bb4	70	80	
1264	137.445312	D5	74	61	1266	95.125000	D5	74	80	
1265	137.605469	Eb4	63	73	1270	95.250000	Eb4	63	80	
1266	137.606771	C4	60	72	1271	95.250000	C4	60	80	
1267	137.613281	C5	72	69	1269	95.250000	C5	72	80	
1268	137.614583	Eb5	75	79	1268	95.250000	Eb5	75	80	
1269	137.781250	Bb4	70	71	1273	95.375000	Bb4	70	80	
1270	137.781250	D5	74	70	1272	95.375000	D5	74	80	
1271	137.968750	C5	72	74	1274	95.500000	C5	72	80	
1272	137.975260	Eb4	63	79	1276	95.500000	Eb4	63	80	
1273	137.975260	G#4	68	77	1275	95.500000	G#4	68	80	
1274	137.979167	C4	60	74	1277	95.500000	C4	60	80	
1275	138.131510	G#4	68	69	1279	95.625000	G4	67	80	
1276	138.141927	Bb4	70	65	1278	95.625000	Bb4	70	80	
1277	138.308594	C5	72	80	1280	95.750000	C5	72	80	
1278	138.312500	Eb4	63	74	1282	95.750000	Eb4	63	80	
1279	138.324219	C4	60	65	1283	95.750000	C4	60	80	
1280	138.324219	G#4	68	76	1281	95.750000	G#4	68	80	
1281	138.488281	Bb4	70	77	1284	95.875000	Bb4	70	80	
1282	138.493490	G4	67	72	1285	95.875000	G4	67	80	
1283	138.680990	A4	69	89	1286	96.000000	A4	69	80	
1284	138.694010	F#4	66	85	1287	96.000000	F#4	66	80	
1285	138.695312	C4	60	67	1289	96.000000	C4	60	80	
1286	138.696615	Eb4	63	76	1288	96.000000	Eb4	63	80	
1287	138.865885	D4	62	75	1290	96.125000	D4	62	80	
1288	139.066406	Bb3	58	70	1292	96.250000	Bb3	58	80	
1289	139.067708	Eb4	63	76	1291	96.250000	Eb4	63	80	
1290	139.236979	D4	62	71	1293	96.375000	D4	62	80	
1291	139.430990	C4	60	81	1294	96.500000	C4	60	80	
1292	139.441406	A3	57	62	1295	96.500000	A3	57	80	
1293	139.609375	Bb3	58	70	1296	96.625000	Bb3	58	80	
1294	139.789062	Bb4	70	86	1297	96.750000	Bb4	70	80	
1295	139.805990	G4	67	66	1298	96.750000	G4	67	80	
1296	139.807292	G3	55	60	1300	96.750000	G3	55	80	
1297	139.809896	C4	60	64	1299	96.750000	C4	60	80	
1298	140.001302	Bb3	58	68	1301	96.875000	Bb3	58	80	
1299	140.167969	C5	72	82	1302	97.000000	C5	72	80	
1300	140.175781	F#3	54	59	1305	97.000000	F#3	54	80	
1301	140.175781	A4	69	75	1303	97.000000	A4	69	80	
1302	140.177083	A3	57	66	1304	97.000000	A3	57	80	
1303	140.355469	G3	55	65	1306	97.125000	G3	55	80	
1304	140.535156	A3	57	69	1307	97.250000	A3	57	80	
1305	140.552083	E3	52	63	1308	97.250000	E3	52	80	
1306	140.691406	G3	55	69	1309	97.375000	G3	55	80	
1307	140.873698	F#3	54	73	1310	97.500000	F#3	54	80	
1308	140.880208	D3	50	64	1311	97.500000	D3	50	80	
1309	141.046875	D4	62	72	1312	97.625000	D4	62	80	
1310	141.223958	F#3	54	75	1315	97.750000	F#3	54	80	
1311	141.223958	Eb4	63	87	1313	97.750000	Eb4	63	80	
1312	141.227865	A3	57	78	1314	97.750000	A3	57	80	
1313	141.416667	D4	62	80	1316	97.875000	D4	62	80	
1314	141.576823	Bb4	70	89	1317	98.000000	Bb4	70	80	
1315	141.588542	Bb3	58	83	1318	98.000000	Bb3	58	80	
1316	141.596354	G3	55	71	1319	98.000000	G3	55	80	
1317	141.760417	D4	62	69	1320	98.125000	D4	62	80	
1318	141.945312	Eb4	63	68	1321	98.250000	Eb4	63	80	
1319	141.949219	F#3	54	70	1322	98.250000	F#3	54	80	
1320	141.953125	D3	50	72	1323	98.250000	D3	50	80	
1321	142.127604	D4	62	66	1324	98.375000	D4	62	80	
1322	142.321615	Eb3	51	57	1327	98.500000	Eb3	51	80	
1323	142.324219	G3	55	63	1326	98.500000	G3	55	80	
1324	142.326823	C4	60	68	1325	98.500000	C4	60	80	
1325	142.502604	Bb4	70	67	1328	98.625000	Bb4	70	80	
1326	142.671875	A4	69	69	1329	98.750000	A4	69	80	
1327	142.695312	C#4	61	60	1330	98.750000	C#4	61	80	
1328	142.861979	G4	67	66	1331	98.875000	G4	67	80	
1329	143.061198	F#4	66	67	1332	99.000000	F#4	66	80	
1330	143.066406	D4	62	56	1333	99.000000	D4	62	80	
1331	143.078125	A3	57	43	1334	99.000000	A3	57	80	
1332	143.080729	D3	50	48	1335	99.000000	D3	50	80	
1333	143.427083	D2	38	61	1336	99.250000	D2	38	80	
1334	143.895833	D4	62	100	1337	99.500000	D4	62	80	
1335	144.101562	A4	69	77	1338	99.625000	A4	69	80	
1336	144.305990	Bb4	70	75	1339	99.750000	Bb4	70	80	
1337	144.477865	C5	72	76	1340	99.875000	C5	72	80	
1338	144.662760	D5	74	72	1341	100.000000	D5	74	80	
1339	144.829427	C5	72	69	1342	100.125000	C5	72	80	
1340	145.023438	Bb3	58	84	1344	100.250000	Bb3	58	80	
1341	145.026042	D5	74	80	1343	100.250000	D5	74	80	
1342	145.437500	D5	74	90	1345	100.500000	D5	74	80	
1343	145.453125	Eb4	63	100	1346	100.500000	Eb4	63	80	
1344	145.846354	G4	67	71	1347	100.750000	G4	67	80	
1345	146.248698	C4	60	98	1348	101.000000	C4	60	80	
1346	146.436198	G4	67	82	1349	101.125000	G4	67	80	
1347	146.628906	A4	69	80	1350	101.250000	A4	69	80	
1348	146.795573	Bb4	70	77	1351	101.375000	Bb4	70	80	
1349	146.984375	C5	72	80	1352	101.500000	C5	72	80	
1350	147.140625	Bb4	70	70	1353	101.625000	Bb4	70	80	
1351	147.339844	A3	57	84	1355	101.750000	A3	57	80	
1352	147.343750	C5	72	87	1354	101.750000	C5	72	80	
1353	147.744792	C5	72	93	1356	102.000000	C5	72	80	
1354	147.760417	D4	62	98	1357	102.000000	D4	62	80	
1355	148.183594	F#4	66	63	1358	102.250000	F#4	66	80	
1356	148.565104	D5	74	95	1359	102.500000	D5	74	80	
1357	148.570312	Bb3	58	88	1360	102.500000	Bb3	58	80	
1358	148.743490	F#4	66	74	1361	102.625000	F#4	66	80	
1359	148.760417	D3	50	62	1362	102.625000	D3	50	80	
1360	148.950521	G4	67	73	1363	102.750000	G4	67	80	
1361	148.971354	E3	52	55	1364	102.750000	E3	52	80	
1362	149.127604	A4	69	76	1365	102.875000	A4	69	80	
1363	149.166667	F#3	54	52	1366	102.875000	F#3	54	80	
1364	149.313802	Bb4	70	74	1367	103.000000	Bb4	70	80	
1365	149.315104	G3	55	49	1368	103.000000	G3	55	80	
1366	149.480469	F#3	54	52	1370	103.125000	F#3	54	80	
1367	149.485677	A4	69	74	1369	103.125000	A4	69	80	
1368	149.677083	G3	55	77	1373	103.250000	G3	55	80	
1369	149.687500	Bb4	70	93	1371	103.250000	Bb4	70	80	
1370	150.097656	Eb5	75	94	1375	103.500000	Eb5	75	80	
1371	150.108073	Bb4	70	85	1376	103.500000	Bb4	70	80	
