// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1373	124.402344	G3	55	69	1368	103.000000	G3	55	80	
1374	124.432292	Bb4	70	79	1367	103.000000	Bb4	70	80	
1375	124.550781	F#3	54	67	1370	103.125000	F#3	54	80	
1376	124.575521	A4	69	76	1369	103.125000	A4	69	80	
1377	124.696615	G3	55	85	1373	103.250000	G3	55	80	
1378	124.703125	Bb4	70	96	1371	103.250000	Bb4	70	80	
1379	125.029948	Eb5	75	98	1375	103.500000	Eb5	75	80	
1380	125.037760	C4	60	84	1377	103.500000	C4	60	80	
1381	125.039062	Bb4	70	83	1376	103.500000	Bb4	70	80	
1382	125.040365	G3	55	74	1378	103.500000	G3	55	80	
1383	125.335938	Eb4	63	76	1379	103.750000	Eb4	63	80	
1384	125.342448	C3	48	64	1380	103.750000	C3	48	80	
1385	125.647135	C5	72	91	1381	104.000000	C5	72	80	
1386	125.651042	A3	57	79	1382	104.000000	A3	57	80	
1387	125.815104	C3	48	68	1384	104.125000	C3	48	80	
1388	125.828125	E4	64	67	1383	104.125000	E4	64	80	
1389	125.958333	D3	50	62	1386	104.250000	D3	50	80	
1390	125.966146	F4	65	68	1385	104.250000	F4	65	80	
1391	126.104167	E3	52	65	1388	104.375000	Eb3	51	80	
1392	126.109375	G4	67	72	1387	104.375000	G4	67	80	
1393	126.240885	F3	53	70	1390	104.500000	F3	53	80	
1394	126.255208	A4	69	72	1389	104.500000	A4	69	80	
1395	126.385417	G4	67	74	1391	104.625000	G4	67	80	
1396	126.395833	E3	52	61	1392	104.625000	Eb3	51	80	
1397	126.532552	A4	69	91	1393	104.750000	A4	69	80	
1398	126.544271	F3	53	85	1395	104.750000	F3	53	80	
1399	126.856771	D5	74	91	1397	105.000000	D5	74	80	
1400	126.863281	A4	69	89	1398	105.000000	A4	69	80	
1401	126.865885	Bb3	58	79	1399	105.000000	Bb3	58	80	
1402	126.878906	F3	53	73	1400	105.000000	F3	53	80	
1403	126.944010	G3	55	14	*	-1	*	-1	-1	
1404	127.162760	Bb2	46	72	1402	105.250000	Bb2	46	80	
1405	127.178385	D4	62	74	1401	105.250000	D4	62	80	
1406	127.463542	G3	55	79	1404	105.500000	G3	55	80	
1407	127.463542	Bb4	70	89	1403	105.500000	Bb4	70	80	
1408	127.601562	D4	62	62	1405	105.625000	D4	62	80	
1409	127.602865	Bb2	46	62	1406	105.625000	Bb2	46	80	
1410	127.747396	E4	64	68	1407	105.750000	E4	64	80	
1411	127.752604	C3	48	56	1408	105.750000	C3	48	80	
1412	127.908854	D3	50	66	1410	105.875000	D3	50	80	
1413	127.908854	F#4	66	68	1409	105.875000	F#4	66	80	
1414	128.037760	Eb3	51	73	1412	106.000000	Eb3	51	80	
1415	128.062500	G4	67	74	1411	106.000000	G4	67	80	
1416	128.199219	D3	50	61	1414	106.125000	D3	50	80	
1417	128.226562	F#4	66	68	1413	106.125000	F#4	66	80	
1418	128.365885	Eb3	51	62	1418	106.250000	Eb3	51	80	
1419	128.367188	G4	67	77	1415	106.250000	G4	67	80	
1420	128.369792	Bb3	58	75	1417	106.250000	Bb3	58	80	
1421	128.657552	C5	72	80	1419	106.500000	C5	72	80	
1422	128.683594	A3	57	67	1420	106.500000	A3	57	80	
1423	128.838542	D3	50	54	1421	106.625000	D3	50	80	
1424	128.954427	G3	55	67	1424	106.750000	G3	55	80	
1425	128.971354	C5	72	77	1422	106.750000	C5	72	80	
1426	128.975260	Bb4	70	78	1423	106.750000	Bb4	70	80	
1427	128.976562	Eb3	51	55	1425	106.750000	Eb3	51	80	
1428	129.139323	D3	50	66	1426	106.875000	D3	50	80	
1429	129.257812	C5	72	85	1427	107.000000	C5	72	80	
1430	129.261719	C3	48	67	1430	107.000000	C3	48	80	
1431	129.261719	Eb4	63	75	1428	107.000000	Eb4	63	80	
1432	129.269531	A4	69	73	1429	107.000000	A4	69	80	
1433	129.377604	Bb2	46	66	1431	107.125000	Bb2	46	80	
1434	129.553385	C3	48	74	1435	107.250000	C3	48	80	
1435	129.562500	C5	72	96	1432	107.250000	C5	72	80	
1436	129.567708	G4	67	80	1434	107.250000	G4	67	80	
1437	129.570312	Eb4	63	82	1433	107.250000	Eb4	63	80	
1438	129.713542	Bb2	46	77	1436	107.375000	Bb2	46	80	
1439	129.886719	A2	45	85	1440	107.500000	A2	45	80	
1440	129.889323	C5	72	101	1437	107.500000	C5	72	80	
1441	129.891927	F#4	66	92	1439	107.500000	F#4	66	80	
1442	129.899740	Eb4	63	89	1438	107.500000	Eb4	63	80	
1443	130.050781	G2	43	79	1441	107.625000	G2	43	80	
1444	130.247396	A2	45	87	1445	107.750000	A2	45	80	
1445	130.247396	C5	72	99	1442	107.750000	C5	72	80	
1446	130.251302	Eb4	63	93	1443	107.750000	Eb4	63	80	
1447	130.252604	G4	67	83	1444	107.750000	G4	67	80	
1448	130.321615	D4	62	23	*	-1	*	-1	-1	
1449	130.428385	G2	43	71	1446	107.875000	G2	43	80	
1450	130.710938	C5	72	98	1447	108.000000	C5	72	80	
1451	130.714844	F#2	42	85	1450	108.000000	F#2	42	80	
1452	130.714844	A4	69	85	1449	108.000000	A4	69	80	
1453	130.717448	D4	62	91	1448	108.000000	D4	62	80	
1454	131.839844	D5	74	97	1451	108.750000	D5	74	80	
1455	131.842448	F#4	66	86	1453	108.750000	F#4	66	80	
1456	131.850260	D2	38	93	1454	108.750000	D2	38	80	
1457	131.850260	D4	62	78	1452	108.750000	D4	62	80	
1458	131.858073	E5	76	63	*	-1	*	-1	-1	
1459	131.895833	E4	64	30	*	-1	*	-1	-1	
1460	132.223958	Bb4	70	97	1455	109.000000	Bb4	70	80	
1461	132.231771	D4	62	82	1456	109.000000	D4	62	80	
1462	132.235677	G2	43	83	1458	109.000000	G2	43	80	
1463	132.238281	G4	67	78	1457	109.000000	G4	67	80	
1464	133.192708	C5	72	96	1459	109.750000	C5	72	80	
1465	133.200521	C3	48	77	1462	109.750000	C3	48	80	
1466	133.201823	Eb4	63	80	1460	109.750000	Eb4	63	80	
1467	133.203125	A4	69	74	1461	109.750000	A4	69	80	
1468	133.625000	Bb4	70	88	1463	110.000000	Bb4	70	80	
1469	133.632812	D3	50	57	1466	110.000000	D3	50	80	
1470	133.638021	D4	62	73	1464	110.000000	D4	62	80	
1471	133.647135	G4	67	68	1465	110.000000	G4	67	80	
1472	134.014323	A4	69	82	1467	110.250000	A4	69	80	
1473	134.071615	B4	71	19	*	-1	*	-1	-1	
1474	134.347656	A4	69	78	1468	110.500000	A4	69	80	
1475	134.350260	D2	38	48	1471	110.500000	D2	38	80	
1476	134.360677	F#4	66	65	1470	110.500000	F#4	66	80	
1477	134.376302	C4	60	54	1469	110.500000	C4	60	80	
1478	134.699219	G4	67	64	1472	110.750000	G4	67	80	
1479	135.063802	G2	43	41	1476	111.000000	G2	43	80	
1480	135.074219	Bb3	58	51	1474	111.000000	Bb3	58	80	
1481	135.082031	G4	67	47	1473	111.000000	G4	67	80	
1482	135.122396	D4	62	19	1475	111.000000	D4	62	80	
1483	135.231771	D3	50	57	1477	111.125000	D3	50	80	
1484	135.381510	E3	52	58	1478	111.250000	E3	52	80	
1485	135.535156	F#3	54	61	1479	111.375000	F#3	54	80	
1486	135.687500	G3	55	58	1480	111.500000	G3	55	80	
1487	135.819010	A4	69	58	1481	111.625000	A4	69	80	
1488	135.843750	F#3	54	47	1482	111.625000	F#3	54	80	
1489	135.976562	G3	55	61	1484	111.750000	G3	55	80	
1490	135.979167	Bb4	70	65	1483	111.750000	Bb4	70	80	
1491	136.144531	C5	72	65	1485	111.875000	C5	72	80	
1492	136.295573	G3	55	45	1487	112.000000	G3	55	80	
1493	136.317708	D5	74	54	1486	112.000000	D5	74	80	
1494	136.389323	G3	55	3	*	-1	*	-1	-1	
1495	136.451823	A3	57	60	1489	112.125000	A3	57	80	
1496	136.467448	C5	72	62	1488	112.125000	C5	72	80	
1497	136.595052	Bb3	58	66	1491	112.250000	Bb3	58	80	
1498	136.611979	D5	74	65	1490	112.250000	D5	74	80	
1499	136.751302	C4	60	64	1493	112.375000	C4	60	80	
1500	136.765625	Eb5	75	67	1492	112.375000	Eb5	75	80	
1501	136.911458	A4	69	72	1494	112.500000	A4	69	80	
1502	136.919271	D4	62	66	1495	112.500000	D4	62	80	
1503	137.050781	C#4	61	60	1497	112.625000	C#4	61	80	
1504	137.071615	E4	64	68	1496	112.625000	E4	64	80	
1505	137.085938	A4	69	37	*	-1	*	-1	-1	
1506	137.199219	D4	62	73	1499	112.750000	D4	62	80	
1507	137.208333	F4	65	68	1498	112.750000	F4	65	80	
1508	137.212240	F3	53	61	1500	112.750000	F3	53	80	
1509	137.354167	G4	67	74	1501	112.875000	G4	67	80	
1510	137.506510	F3	53	66	1503	113.000000	F3	53	80	
1511	137.506510	A4	69	71	1502	113.000000	A4	69	80	
1512	137.645833	Bb4	70	71	1504	113.125000	Bb4	70	80	
1513	137.658854	G4	67	67	1505	113.125000	G4	67	80	
1514	137.807292	C5	72	76	1506	113.250000	C5	72	80	
1515	137.811198	A4	69	69	1507	113.250000	A4	69	80	
1516	137.813802	A3	57	65	1508	113.250000	A3	57	80	
1517	137.954427	B3	59	69	1510	113.375000	B3	59	80	
1518	137.955729	A4	69	58	*	-1	*	-1	-1	
1519	137.958333	D5	74	81	1509	113.375000	D5	74	80	
1520	137.972656	F3	53	13	*	-1	*	-1	-1	
1521	138.096354	C4	60	81	1512	113.500000	C4	60	80	
1522	138.102865	Eb5	75	83	1511	113.500000	Eb5	75	80	
1523	138.239583	B3	59	80	1514	113.625000	B3	59	80	
1524	138.247396	D5	74	82	1513	113.625000	D5	74	80	
1525	138.381510	G#4	68	81	1516	113.750000	G#4	68	80	
1526	138.381510	Eb5	75	73	1515	113.750000	Eb5	75	80	
1527	138.404948	C4	60	82	1517	113.750000	C4	60	80	
1528	138.528646	F5	77	82	1518	113.875000	F5	77	80	
1529	138.680990	B4	71	84	1519	114.000000	B4	71	80	
1530	138.686198	D4	62	78	1521	114.000000	D4	62	80	
1531	138.688802	G4	67	76	1520	114.000000	G4	67	80	
1532	138.832031	B2	47	80	1523	114.125000	B2	47	80	
1533	138.837240	G4	67	79	1522	114.125000	G4	67	80	
1534	138.983073	C3	48	70	1525	114.250000	C3	48	80	
1535	138.997396	A4	69	76	1524	114.250000	A4	69	80	
1536	139.123698	D3	50	76	1527	114.375000	D3	50	80	
1537	139.139323	B4	71	83	1526	114.375000	B4	71	80	
1538	139.274740	Eb3	51	84	1529	114.500000	Eb3	51	80	
1539	139.286458	C5	72	86	1528	114.500000	C5	72	80	
1540	139.424479	D3	50	76	1531	114.625000	D3	50	80	
1541	139.424479	B4	71	91	1530	114.625000	B4	71	80	
1542	139.565104	Eb3	51	87	1533	114.750000	Eb3	51	80	
1543	139.579427	C5	72	94	1532	114.750000	C5	72	80	
1544	139.717448	Bb4	70	91	1534	114.875000	Bb4	70	80	
1545	139.722656	D4	62	80	1535	114.875000	D4	62	80	
1546	139.884115	C5	72	94	1536	115.000000	C5	72	80	
1547	139.889323	A4	69	85	1537	115.000000	A4	69	80	
1548	139.891927	C4	60	80	1538	115.000000	C4	60	80	
1549	139.893229	Eb3	51	79	1539	115.000000	Eb3	51	80	
1550	139.930990	C#4	61	33	*	-1	*	-1	-1	
1551	140.046875	G4	67	87	1540	115.125000	G4	67	80	
1552	140.079427	Bb3	58	75	1541	115.125000	Bb3	58	80	
1553	140.214844	C5	72	102	1542	115.250000	C5	72	80	
1554	140.221354	C4	60	86	1544	115.250000	C4	60	80	
1555	140.222656	A4	69	86	1543	115.250000	A4	69	80	
1556	140.385417	Bb3	58	77	1546	115.375000	Bb3	58	80	
1557	140.386719	G4	67	83	1545	115.375000	G4	67	80	
1558	140.626302	A3	57	86	1549	115.500000	A3	57	80	
1559	140.628906	C5	72	97	1547	115.500000	C5	72	80	
1560	140.631510	F#4	66	82	1548	115.500000	F#4	66	80	
1561	140.703125	B4	71	29	*	-1	*	-1	-1	
1562	141.709635	F#5	78	107	1550	116.250000	F#5	78	80	
1563	141.712240	Eb3	51	86	1553	116.250000	Eb3	51	80	
1564	141.713542	C4	60	94	1552	116.250000	C4	60	80	
1565	141.713542	A4	69	94	1551	116.250000	A4	69	80	
1566	142.160156	Bb4	70	83	1555	116.500000	Bb4	70	80	
1567	142.160156	G5	79	94	1554	116.500000	G5	79	80	
1568	142.171875	D3	50	79	1557	116.500000	D3	50	80	
1569	142.174479	D4	62	93	1556	116.500000	D4	62	80	
1570	142.966146	Bb5	82	100	1558	117.125000	Bb5	82	80	
1571	143.182292	A5	81	90	1559	117.250000	A5	81	80	
1572	143.187500	C#3	49	96	1560	117.250000	C#3	49	80	
1573	143.369792	G5	79	80	1561	117.375000	G5	79	80	
1574	143.548177	D3	50	96	1563	117.500000	D3	50	80	
1575	143.550781	F#5	78	84	1562	117.500000	F#5	78	80	
1576	143.657552	G#5	80	23	*	-1	*	-1	-1	
1577	143.713542	E5	76	79	1564	117.625000	E5	76	80	
1578	143.725260	A3	57	69	1565	117.625000	A3	57	80	
1579	143.877604	Bb3	58	72	1567	117.750000	Bb3	58	80	
1580	143.878906	D5	74	79	1566	117.750000	D5	74	80	
1581	144.014323	C5	72	84	1568	117.875000	C5	72	80	
1582	144.027344	C4	60	73	1569	117.875000	C4	60	80	
1583	144.160156	Bb4	70	80	1570	118.000000	Bb4	70	80	
1584	144.170573	D4	62	82	1571	118.000000	D4	62	80	
1585	144.312500	A4	69	73	1572	118.125000	A4	69	80	
1586	144.453125	G4	67	78	1573	118.250000	G4	67	80	
1587	144.462240	D3	50	84	1574	118.250000	D3	50	80	
1588	144.611979	F#4	66	70	1575	118.375000	F#4	66	80	
1589	144.765625	G4	67	78	1576	118.500000	G4	67	80	
1590	144.779948	Eb3	51	98	1577	118.500000	Eb3	51	80	
1591	144.938802	G3	55	80	1579	118.625000	G3	55	80	
1592	144.946615	B3	59	74	1578	118.625000	B3	59	80	
1593	145.083333	C4	60	73	1580	118.750000	C4	60	80	
1594	145.096354	A3	57	75	1581	118.750000	A3	57	80	
1595	145.229167	B3	59	71	1583	118.875000	B3	59	80	
1596	145.238281	D4	62	76	1582	118.875000	D4	62	80	
1597	145.384115	C4	60	82	1585	119.000000	C4	60	80	
1598	145.385417	C3	48	95	1586	119.000000	C3	48	80	
1599	145.391927	Eb4	63	77	1584	119.000000	Eb4	63	80	
1600	145.540365	D4	62	77	1587	119.125000	D4	62	80	
1601	145.541667	B3	59	74	1588	119.125000	B3	59	80	
1602	145.697917	C4	60	81	1590	119.250000	C4	60	80	
1603	145.697917	Eb4	63	75	1589	119.250000	Eb4	63	80	
1604	146.019531	Eb4	63	79	1591	119.500000	Eb4	63	80	
1605	146.027344	C4	60	76	1592	119.500000	C4	60	80	
1606	146.149740	A2	45	88	1593	119.625000	A2	45	80	
1607	146.312500	B2	47	85	1594	119.750000	B2	47	80	
1608	146.468750	C3	48	91	1595	119.875000	C3	48	80	
1609	146.609375	D3	50	94	1596	120.000000	D3	50	80	
1610	146.761719	A3	57	83	1598	120.125000	A3	57	80	
1611	146.781250	C4	60	85	1597	120.125000	C4	60	80	
1612	146.917969	D4	62	80	1599	120.250000	D4	62	80	
1613	146.937500	B3	59	69	1600	120.250000	B3	59	80	
1614	147.062500	C4	60	81	1602	120.375000	C4	60	80	
1615	147.062500	Eb4	63	81	1601	120.375000	Eb4	63	80	
1616	147.200521	B2	47	91	1605	120.500000	B2	47	80	
1617	147.213542	D4	62	79	1604	120.500000	D4	62	80	
1618	147.213542	F4	65	79	1603	120.500000	F4	65	80	
1619	147.358073	Eb4	63	79	1606	120.625000	Eb4	63	80	
1620	147.361979	C4	60	80	1607	120.625000	C4	60	80	
1621	147.507812	D4	62	74	1609	120.750000	D4	62	80	
1622	147.507812	F4	65	77	1608	120.750000	F4	65	80	
1623	147.841146	D4	62	82	1611	121.000000	D4	62	80	
1624	147.845052	F4	65	81	1610	121.000000	F4	65	80	
1625	147.986979	G2	43	92	1612	121.125000	G2	43	80	
1626	148.139323	A2	45	84	1613	121.250000	A2	45	80	
1627	148.285156	B2	47	85	1614	121.375000	B2	47	80	
1628	148.445312	C3	48	91	1615	121.500000	C3	48	80	
1629	148.776042	C3	48	70	1618	121.750000	C3	48	80	
1630	148.778646	F4	65	55	1617	121.750000	F4	65	80	
1631	148.778646	G#4	68	63	1616	121.750000	G#4	68	80	
1632	148.953125	D5	74	74	1619	121.875000	D5	74	80	
1633	149.118490	G4	67	71	1620	122.000000	G4	67	80	
1634	149.125000	C3	48	74	1622	122.000000	C3	48	80	
1635	149.130208	Eb4	63	60	1621	122.000000	Eb4	63	80	
1636	149.260417	C5	72	86	1623	122.125000	C5	72	80	
1637	149.424479	C3	48	82	1626	122.250000	C3	48	80	
1638	149.428385	F4	65	83	1624	122.250000	F4	65	80	
1639	149.430990	D4	62	79	1625	122.250000	D4	62	80	
1640	149.444010	C4	60	73	*	-1	*	-1	-1	
1641	149.563802	Bb4	70	91	1627	122.375000	Bb4	70	80	
1642	149.710938	Eb4	63	88	1628	122.500000	Eb4	63	80	
1643	149.714844	C4	60	90	1629	122.500000	C4	60	80	
1644	149.722656	C3	48	84	1630	122.500000	C3	48	80	
1645	149.880208	A4	69	86	1631	122.625000	A4	69	80	
1646	150.033854	Bb3	58	94	1632	122.750000	Bb3	58	80	
1647	150.037760	C3	48	77	1633	122.750000	C3	48	80	
1648	150.180990	G4	67	90	1634	122.875000	G4	67	80	
1649	150.385417	F#4	66	94	1635	123.000000	F#4	66	80	
1650	150.388021	A3	57	86	1637	123.000000	A3	57	80	
1651	150.388021	D4	62	90	1636	123.000000	D4	62	80	
1652	150.391927	C3	48	72	1638	123.000000	C3	48	80	
1653	150.761719	C5	72	107	1639	123.250000	C5	72	80	
1654	150.765625	Bb2	46	84	1640	123.250000	Bb2	46	80	
1655	150.993490	A2	45	82	1642	123.375000	A2	45	80	
1656	151.002604	D5	74	86	1641	123.375000	D5	74	80	
1657	151.098958	Eb5	75	86	1643	123.437500	Eb5	75	80	
1658	151.173177	Bb2	46	87	1645	123.500000	Bb2	46	80	
1659	151.179688	D5	74	89	1644	123.500000	D5	74	80	
1660	151.598958	G4	67	91	1646	123.750000	G4	67	80	
1661	151.601562	C3	48	78	1649	123.750000	C3	48	80	
1662	151.615885	Bb3	58	81	1648	123.750000	Bb3	58	80	
1663	151.619792	Eb4	63	73	1647	123.750000	Eb4	63	80	
1664	152.062500	A3	57	97	1651	124.000000	A3	57	80	
1665	152.070312	D3	50	81	1652	124.000000	D3	50	80	
1666	152.080729	D4	62	75	1650	124.000000	D4	62	80	
1667	152.328125	Bb3	58	91	1653	124.125000	Bb3	58	80	
1668	152.610677	F#4	66	88	1654	124.250000	F#4	66	80	
1669	152.613281	C4	60	100	1655	124.250000	C4	60	80	
1670	152.614583	D2	38	77	1656	124.250000	D2	38	80	
1671	152.618490	D4	62	38	*	-1	*	-1	-1	
1672	153.273438	G2	43	84	1658	124.500000	G2	43	80	
1673	153.273438	G4	67	93	1657	124.500000	G4	67	80	
1674	153.355469	D4	62	4	*	-1	*	-1	-1	
1675	153.962240	B3	59	72	1659	124.750000	B3	59	80	
*	-1	*	-1	-1	88	13.750000	C4	60	80	
*	-1	*	-1	-1	107	15.250000	Bb3	58	80	
*	-1	*	-1	-1	152	18.500000	G3	55	80	
*	-1	*	-1	-1	172	19.750000	G4	67	80	
*	-1	*	-1	-1	193	21.250000	F4	65	80	
*	-1	*	-1	-1	232	23.875000	D4	62	80	
*	-1	*	-1	-1	397	36.000000	C4	60	80	
*	-1	*	-1	-1	461	40.500000	D4	62	80	
*	-1	*	-1	-1	571	47.750000	D5	74	80	
*	-1	*	-1	-1	594	49.250000	C5	72	80	
*	-1	*	-1	-1	607	50.125000	A3	57	80	
*	-1	*	-1	-1	609	50.250000	Bb3	58	80	
*	-1	*	-1	-1	617	50.750000	Bb4	70	80	
*	-1	*	-1	-1	644	52.500000	Eb5	75	80	
*	-1	*	-1	-1	1372	103.250000	Bb4	70	80	
*	-1	*	-1	-1	1374	103.250000	G3	55	80	
*	-1	*	-1	-1	1394	104.750000	A4	69	80	
*	-1	*	-1	-1	1396	104.750000	F3	53	80	
*	-1	*	-1	-1	1416	106.250000	G4	67	80	
