// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
940	95.708333	F4	65	76	944	71.500000	F4	65	80	
941	95.876302	G2	43	74	947	71.625000	G2	43	80	
942	95.897135	Bb4	70	52	946	71.625000	Bb4	70	80	
943	95.898438	A4	69	87	*	-1	*	-1	-1	
944	96.057292	A2	45	72	948	71.750000	A2	45	80	
945	96.234375	G5	79	84	949	71.875000	G5	79	80	
946	96.250000	Bb2	46	71	950	71.875000	Bb2	46	80	
947	96.415365	E5	76	84	951	72.000000	E5	76	80	
948	96.424479	C3	48	77	952	72.000000	C3	48	80	
949	96.593750	D3	50	51	953	72.125000	D3	50	80	
950	96.753906	G4	67	82	954	72.250000	G4	67	80	
951	96.764323	Bb2	46	76	955	72.250000	Bb2	46	80	
952	96.925781	A2	45	75	957	72.375000	A2	45	80	
953	96.933594	C5	72	93	956	72.375000	C5	72	80	
954	97.102865	Bb2	46	73	958	72.500000	Bb2	46	80	
955	97.269531	A5	81	90	959	72.625000	A5	81	80	
956	97.276042	C3	48	79	960	72.625000	C3	48	80	
957	97.454427	D3	50	79	962	72.750000	D3	50	80	
958	97.457031	F5	77	77	961	72.750000	F5	77	80	
959	97.636719	A4	69	83	963	72.875000	A4	69	80	
960	97.641927	C3	48	80	964	72.875000	C3	48	80	
961	97.837240	D5	74	84	965	73.000000	D5	74	80	
962	97.846354	Bb2	46	81	967	73.000000	Bb2	46	80	
963	97.846354	Bb4	70	82	966	73.000000	Bb4	70	80	
964	98.065104	C3	48	86	970	73.125000	C3	48	80	
965	98.065104	A4	69	90	968	73.125000	A4	69	80	
966	98.069010	F4	65	89	969	73.125000	F4	65	80	
967	98.294271	Bb4	70	91	971	73.250000	Bb4	70	80	
968	98.574219	E4	64	84	973	73.375000	E4	64	80	
969	98.574219	G4	67	93	972	73.375000	G4	67	80	
970	98.575521	C2	36	74	974	73.375000	C2	36	80	
971	98.942708	F4	65	73	*	-1	*	-1	-1	
972	98.947917	F2	41	73	977	73.500000	F2	41	80	
973	99.014323	E4	64	76	*	-1	*	-1	-1	
974	99.074219	F4	65	76	975	73.500000	F4	65	80	
*	-1	*	-1	-1	310	24.000000	C#5	73	80	
*	-1	*	-1	-1	334	25.875000	G3	55	80	
*	-1	*	-1	-1	475	36.375000	G4	67	80	
*	-1	*	-1	-1	483	36.750000	G4	67	80	
*	-1	*	-1	-1	530	39.875000	E3	52	80	
*	-1	*	-1	-1	532	40.000000	F3	53	80	
*	-1	*	-1	-1	797	62.875000	C3	48	80	
*	-1	*	-1	-1	825	64.500000	Bb3	58	80	
*	-1	*	-1	-1	868	67.125000	Bb4	70	80	
*	-1	*	-1	-1	932	70.750000	Bb4	70	80	
*	-1	*	-1	-1	976	73.500000	F4	65	80	
