// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
*	-1	*	-1	-1	1261	95.062500	E5	76	80	
*	-1	*	-1	-1	1263	95.125000	F#5	78	80	
*	-1	*	-1	-1	1266	95.187500	E5	76	80	
*	-1	*	-1	-1	1270	95.311458	F#5	78	80	
*	-1	*	-1	-1	1276	95.437500	E5	76	80	
*	-1	*	-1	-1	1278	95.500000	F#5	78	80	
*	-1	*	-1	-1	1292	96.000000	F#3	54	80	
*	-1	*	-1	-1	1404	102.873958	D5	74	80	
*	-1	*	-1	-1	1409	103.000000	E5	76	80	
*	-1	*	-1	-1	1412	103.062500	D5	74	80	
*	-1	*	-1	-1	1427	103.437500	D5	74	80	
*	-1	*	-1	-1	1429	103.500000	E5	76	80	
*	-1	*	-1	-1	1433	103.623958	D5	74	80	
*	-1	*	-1	-1	1438	103.750000	E5	76	80	
*	-1	*	-1	-1	1464	104.375000	G4	67	80	
*	-1	*	-1	-1	1468	104.500000	F4	65	80	
*	-1	*	-1	-1	1472	104.625000	E4	64	80	
*	-1	*	-1	-1	1488	105.250000	C5	72	80	
*	-1	*	-1	-1	1489	105.250000	E4	64	80	
*	-1	*	-1	-1	1491	105.375000	D4	62	80	
