// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1389	132.562500	E4	64	77	1472	104.625000	E4	64	80	
1390	132.729167	D4	62	74	1475	104.750000	D4	62	80	
1391	132.735677	D3	50	86	1476	104.750000	D3	50	80	
1392	132.891927	F4	65	72	1479	104.875000	F4	65	80	
1393	133.065104	E4	64	72	1482	105.000000	E4	64	80	
1394	133.067708	G3	55	80	1483	105.000000	G3	55	80	
1395	133.223958	F4	65	70	1486	105.125000	F4	65	80	
1396	133.406250	A2	45	78	1490	105.250000	A2	45	80	
1397	133.408854	E4	64	73	1489	105.250000	E4	64	80	
1398	133.408854	C5	72	78	1488	105.250000	C5	72	80	
1399	133.580729	D4	62	66	1491	105.375000	D4	62	80	
1400	133.743490	C4	60	66	1492	105.500000	C4	60	80	
1401	133.899740	E4	64	66	1493	105.625000	E4	64	80	
1402	134.061198	B2	47	78	1495	105.750000	B2	47	80	
1403	134.063802	D4	62	70	1494	105.750000	D4	62	80	
1404	134.221354	E4	64	75	1496	105.875000	E4	64	80	
1405	134.390625	B4	71	78	1497	106.000000	B4	71	80	
1406	134.393229	D4	62	80	1498	106.000000	D4	62	80	
1407	134.397135	C3	48	82	1499	106.000000	C3	48	80	
1408	134.558594	C4	60	69	1500	106.125000	C4	60	80	
1409	134.716146	B3	59	67	1501	106.250000	B3	59	80	
1410	134.723958	D3	50	82	1502	106.250000	D3	50	80	
1411	134.878906	D4	62	70	1503	106.375000	D4	62	80	
1412	135.049479	E3	52	89	1505	106.500000	E3	52	80	
1413	135.061198	C4	60	68	1504	106.500000	C4	60	80	
1414	135.201823	D4	62	72	1506	106.625000	D4	62	80	
1415	135.380208	F#2	42	84	1509	106.750000	F#2	42	80	
1416	135.388021	C4	60	74	1508	106.750000	C4	60	80	
1417	135.393229	A4	69	77	1507	106.750000	A4	69	80	
1418	135.571615	B3	59	68	1510	106.875000	B3	59	80	
1419	135.730469	A3	57	67	1511	107.000000	A3	57	80	
1420	135.881510	C4	60	72	1512	107.125000	C4	60	80	
1421	136.037760	B3	59	77	1513	107.250000	B3	59	80	
1422	136.039062	G2	43	75	1514	107.250000	G2	43	80	
1423	136.203125	G4	67	73	1515	107.375000	G4	67	80	
1424	136.375000	A4	69	79	1516	107.500000	A4	69	80	
1425	136.376302	F#2	42	72	1517	107.500000	F#2	42	80	
1426	136.533854	G2	43	72	1519	107.625000	G2	43	80	
1427	136.536458	G4	67	78	1518	107.625000	G4	67	80	
1428	136.670573	A2	45	75	1521	107.750000	A2	45	80	
1429	136.684896	F#4	66	76	1520	107.750000	F#4	66	80	
1430	136.805990	B2	47	75	1523	107.875000	B2	47	80	
1431	136.829427	G4	67	72	1522	107.875000	G4	67	80	
1432	136.983073	A3	57	66	1525	108.000000	A3	57	80	
1433	136.984375	C2	36	75	1526	108.000000	C2	36	80	
1434	137.002604	F#4	66	72	1524	108.000000	F#4	66	80	
1435	137.145833	D4	62	60	1527	108.125000	D4	62	80	
1436	137.251302	E4	64	52	1528	108.187500	E4	64	80	
1437	137.311198	C4	60	70	1530	108.250000	C4	60	80	
1438	137.326823	F#4	66	75	1529	108.250000	F#4	66	80	
1439	137.481771	B3	59	60	1532	108.375000	B3	59	80	
1440	137.483073	D4	62	65	1531	108.375000	D4	62	80	
1441	137.645833	G4	67	77	1533	108.500000	G4	67	80	
1442	137.649740	A3	57	65	1534	108.500000	A3	57	80	
1443	137.791667	G3	55	63	1536	108.625000	G3	55	80	
1444	137.795573	D4	62	67	1535	108.625000	D4	62	80	
1445	137.940104	F#3	54	53	1538	108.750000	F#3	54	80	
1446	137.957031	A4	69	75	1537	108.750000	A4	69	80	
1447	138.093750	E3	52	62	1540	108.875000	E3	52	80	
1448	138.135417	D4	62	61	1539	108.875000	D4	62	80	
1449	138.265625	D3	50	58	1542	109.000000	D3	50	80	
1450	138.283854	B4	71	67	1541	109.000000	B4	71	80	
1451	138.433594	C3	48	60	1544	109.125000	C3	48	80	
1452	138.462240	D4	62	60	1543	109.125000	D4	62	80	
1453	138.600260	B2	47	58	1546	109.250000	B2	47	80	
1454	138.619792	C5	72	67	1545	109.250000	C5	72	80	
1455	138.756510	D4	62	58	1547	109.375000	D4	62	80	
1456	138.766927	A2	45	50	1548	109.375000	A2	45	80	
1457	138.923177	G2	43	47	1550	109.500000	G2	43	80	
1458	138.944010	B4	71	53	1549	109.500000	B4	71	80	
1459	139.088542	G5	79	66	1551	109.625000	G5	79	80	
1460	139.091146	A2	45	47	1552	109.625000	A2	45	80	
1461	139.261719	F5	77	70	1553	109.750000	F5	77	80	
1462	139.266927	B2	47	56	1554	109.750000	B2	47	80	
1463	139.411458	G2	43	50	1556	109.875000	G2	43	80	
1464	139.421875	E5	76	72	1555	109.875000	E5	76	80	
1465	139.570312	C3	48	58	1558	110.000000	C3	48	80	
1466	139.583333	D5	74	65	1557	110.000000	D5	74	80	
1467	139.735677	G2	43	57	1560	110.125000	G2	43	80	
1468	139.743490	C5	72	69	1559	110.125000	C5	72	80	
1469	139.894531	D3	50	58	1562	110.250000	D3	50	80	
1470	139.906250	B4	71	67	1561	110.250000	B4	71	80	
1471	140.052083	G2	43	57	1564	110.375000	G2	43	80	
1472	140.061198	A4	69	73	1563	110.375000	A4	69	80	
1473	140.217448	G4	67	71	1565	110.500000	G4	67	80	
1474	140.218750	E3	52	67	1566	110.500000	E3	52	80	
1475	140.377604	G2	43	62	1568	110.625000	G2	43	80	
1476	140.378906	F4	65	73	1567	110.625000	F4	65	80	
1477	140.528646	E4	64	75	1569	110.750000	E4	64	80	
1478	140.542969	F3	53	63	1570	110.750000	F3	53	80	
1479	140.679688	D4	62	78	1571	110.875000	D4	62	80	
1480	140.683594	G2	43	64	1572	110.875000	G2	43	80	
1481	140.830729	C4	60	76	1573	111.000000	C4	60	80	
1482	140.858073	E3	52	58	1574	111.000000	E3	52	80	
1483	141.011719	E5	76	77	1575	111.125000	E5	76	80	
1484	141.023438	E2	40	62	1576	111.125000	E2	40	80	
1485	141.115885	F#2	42	65	1577	111.187500	F#2	42	80	
1486	141.167969	G#2	44	73	1579	111.250000	G#2	44	80	
1487	141.177083	D5	74	73	1578	111.250000	D5	74	80	
1488	141.335938	C5	72	79	1580	111.375000	C5	72	80	
1489	141.342448	E2	40	72	1581	111.375000	E2	40	80	
1490	141.498698	A2	45	69	1583	111.500000	A2	45	80	
1491	141.511719	B4	71	76	1582	111.500000	B4	71	80	
1492	141.657552	E2	40	67	1585	111.625000	E2	40	80	
1493	141.665365	A4	69	76	1584	111.625000	A4	69	80	
1494	141.821615	B2	47	69	1587	111.750000	B2	47	80	
1495	141.833333	G#4	68	78	1586	111.750000	G#4	68	80	
1496	141.977865	E2	40	72	1589	111.875000	E2	40	80	
1497	141.981771	F#4	66	80	1588	111.875000	F#4	66	80	
1498	142.139323	E4	64	78	1590	112.000000	E4	64	80	
1499	142.140625	C3	48	70	1591	112.000000	C3	48	80	
1500	142.290365	D4	62	78	1592	112.125000	D4	62	80	
1501	142.303385	E2	40	74	1593	112.125000	E2	40	80	
1502	142.453125	C4	60	78	1594	112.250000	C4	60	80	
1503	142.470052	D3	50	73	1595	112.250000	D3	50	80	
1504	142.605469	B3	59	80	1596	112.375000	B3	59	80	
1505	142.628906	E2	40	79	1597	112.375000	E2	40	80	
1506	142.772135	A3	57	73	1598	112.500000	A3	57	80	
1507	142.776042	C#3	49	78	1599	112.500000	C#3	49	80	
1508	142.932292	A3	57	78	1601	112.625000	A3	57	80	
1509	142.933594	B3	59	71	1600	112.625000	B3	59	80	
1510	143.095052	G3	55	72	1603	112.750000	G3	55	80	
1511	143.096354	C#4	61	77	1602	112.750000	C#4	61	80	
1512	143.246094	A3	57	68	1604	112.875000	A3	57	80	
1513	143.257812	F#3	54	79	1605	112.875000	F#3	54	80	
1514	143.416667	E3	52	83	1607	113.000000	E3	52	80	
1515	143.421875	D4	62	79	1606	113.000000	D4	62	80	
1516	143.569010	D3	50	77	1609	113.125000	D3	50	80	
1517	143.582031	A3	57	75	1608	113.125000	A3	57	80	
1518	143.733073	C#3	49	74	1611	113.250000	C#3	49	80	
1519	143.744792	E4	64	83	1610	113.250000	E4	64	80	
1520	143.891927	B2	47	79	1613	113.375000	B2	47	80	
1521	143.901042	A3	57	75	1612	113.375000	A3	57	80	
1522	144.033854	A2	45	80	1615	113.500000	A2	45	80	
1523	144.049479	F#4	66	85	1614	113.500000	F#4	66	80	
1524	144.194010	G2	43	70	1617	113.625000	G2	43	80	
1525	144.203125	A3	57	68	1616	113.625000	A3	57	80	
1526	144.356771	F#2	42	81	1619	113.750000	F#2	42	80	
1527	144.359375	G4	67	79	1618	113.750000	G4	67	80	
1528	144.510417	E2	40	79	1621	113.875000	E2	40	80	
1529	144.527344	A3	57	70	1620	113.875000	A3	57	80	
1530	144.695312	D2	38	79	1624	114.000000	D2	38	80	
1531	144.701823	D4	62	84	1623	114.000000	D4	62	80	
1532	144.704427	F#4	66	87	1622	114.000000	F#4	66	80	
1533	145.037760	B4	71	81	1625	114.250000	B4	71	80	
1534	145.041667	C4	60	80	1626	114.250000	C4	60	80	
1535	145.207031	D4	62	83	1627	114.375000	D4	62	80	
1536	145.373698	G4	67	78	1628	114.500000	G4	67	80	
1537	145.382812	E4	64	80	1629	114.500000	E4	64	80	
1538	145.526042	D4	62	86	1630	114.625000	D4	62	80	
1539	145.697917	E4	64	83	1631	114.750000	E4	64	80	
1540	145.710938	C4	60	78	1632	114.750000	C4	60	80	
1541	146.033854	B3	59	83	1634	115.000000	B3	59	80	
1542	146.035156	A4	69	79	1633	115.000000	A4	69	80	
1543	146.191406	C4	60	75	1635	115.125000	C4	60	80	
1544	146.348958	D4	62	72	1637	115.250000	D4	62	80	
1545	146.350260	F#4	66	87	1636	115.250000	F#4	66	80	
1546	146.510417	C4	60	79	1638	115.375000	C4	60	80	
1547	146.683594	G4	67	89	1639	115.500000	G4	67	80	
1548	146.692708	B3	59	85	1640	115.500000	B3	59	80	
1549	146.864583	D3	50	55	1641	115.625000	D3	50	80	
1550	147.028646	C4	60	87	1642	115.750000	C4	60	80	
1551	147.031250	C3	48	59	1643	115.750000	C3	48	80	
1552	147.187500	D3	50	64	1644	115.875000	D3	50	80	
1553	147.337240	D4	62	87	1645	116.000000	D4	62	80	
1554	147.346354	E3	52	75	1646	116.000000	E3	52	80	
1555	147.479167	D3	50	81	1647	116.125000	D3	50	80	
1556	147.641927	E4	64	79	1648	116.250000	E4	64	80	
1557	147.657552	C3	48	86	1649	116.250000	C3	48	80	
1558	147.794271	A4	69	83	1650	116.375000	A4	69	80	
1559	147.937500	B2	47	76	1653	116.500000	B2	47	80	
1560	147.950521	B4	71	72	1652	116.500000	B4	71	80	
1561	147.951823	F#3	54	74	1654	116.500000	F#3	54	80	
1562	148.035156	A4	69	75	1656	116.562500	A4	69	80	
1563	148.110677	C3	48	76	1659	116.625000	C3	48	80	
1564	148.135417	B4	71	76	1658	116.625000	B4	71	80	
1565	148.199219	A4	69	72	1660	116.687500	A4	69	80	
1566	148.265625	D3	50	79	1662	116.750000	D3	50	80	
1567	148.286458	B4	71	69	1661	116.750000	B4	71	80	
1568	148.375000	A4	69	67	1663	116.812500	A4	69	80	
1569	148.433594	G4	67	75	1664	116.875000	G4	67	80	
1570	148.442708	C3	48	78	1665	116.875000	C3	48	80	
1571	148.528646	A4	69	75	1666	116.937500	A4	69	80	
1572	148.604167	B2	47	81	1669	117.000000	B2	47	80	
1573	148.604167	B4	71	95	1667	117.000000	B4	71	80	
1574	148.608073	G3	55	76	1668	117.000000	G3	55	80	
1575	148.934896	C5	72	81	1670	117.250000	C5	72	80	
1576	148.941406	A4	69	81	1671	117.250000	A4	69	80	
1577	148.968750	A2	45	71	1672	117.250000	A2	45	80	
1578	149.101562	B4	71	74	1673	117.375000	B4	71	80	
1579	149.104167	G4	67	77	1674	117.375000	G4	67	80	
1580	149.108073	B2	47	69	1675	117.375000	B2	47	80	
1581	149.269531	F#4	66	77	1677	117.500000	F#4	66	80	
1582	149.273438	A4	69	81	1676	117.500000	A4	69	80	
1583	149.274740	C3	48	77	1678	117.500000	C3	48	80	
1584	149.420573	B2	47	79	1681	117.625000	B2	47	80	
1585	149.432292	G4	67	82	1680	117.625000	G4	67	80	
1586	149.437500	B4	71	79	1679	117.625000	B4	71	80	
1587	149.619792	C5	72	87	1682	117.750000	C5	72	80	
1588	149.623698	A2	45	72	1684	117.750000	A2	45	80	
1589	149.625000	A4	69	82	1683	117.750000	A4	69	80	
1590	149.942708	D5	74	83	1685	118.000000	D5	74	80	
1591	149.950521	B4	71	81	1686	118.000000	B4	71	80	
1592	149.954427	G2	43	64	1687	118.000000	G2	43	80	
1593	150.104167	A2	45	64	1690	118.125000	A2	45	80	
1594	150.104167	C5	72	79	1688	118.125000	C5	72	80	
1595	150.105469	A4	69	83	1689	118.125000	A4	69	80	
1596	150.256510	B4	71	83	1691	118.250000	B4	71	80	
1597	150.259115	G4	67	78	1692	118.250000	G4	67	80	
1598	150.263021	B2	47	73	1693	118.250000	B2	47	80	
1599	150.424479	C5	72	85	1694	118.375000	C5	72	80	
1600	150.430990	A4	69	78	1695	118.375000	A4	69	80	
1601	150.433594	A2	45	72	1696	118.375000	A2	45	80	
1602	150.569010	G2	43	70	1699	118.500000	G2	43	80	
1603	150.584635	D5	74	90	1697	118.500000	D5	74	80	
1604	150.591146	B4	71	86	1698	118.500000	B4	71	80	
1605	150.734375	G3	55	67	1700	118.625000	G3	55	80	
1606	150.855469	F#3	54	70	1701	118.687500	F#3	54	80	
1607	150.911458	C5	72	88	1702	118.750000	C5	72	80	
1608	150.912760	A4	69	85	1703	118.750000	A4	69	80	
1609	150.976562	E3	52	69	1704	118.750000	E3	52	80	
1610	151.101562	G3	55	68	1705	118.875000	G3	55	80	
1611	151.236979	B4	71	87	1706	119.000000	B4	71	80	
1612	151.248698	G4	67	79	1707	119.000000	G4	67	80	
1613	151.257812	D3	50	67	1708	119.000000	D3	50	80	
1614	151.401042	G3	55	68	1709	119.125000	G3	55	80	
1615	151.584635	A4	69	89	1710	119.250000	A4	69	80	
1616	151.593750	C#3	49	65	1711	119.250000	C#3	49	80	
1617	151.725260	G3	55	66	1712	119.375000	G3	55	80	
1618	151.940104	B2	47	63	1715	119.500000	B2	47	80	
1619	151.942708	G5	79	87	1713	119.500000	G5	79	80	
1620	151.947917	D5	74	77	1714	119.500000	D5	74	80	
1621	152.110677	G3	55	67	1716	119.625000	G3	55	80	
1622	152.274740	A2	45	64	1718	119.750000	A2	45	80	
1623	152.278646	C#5	73	87	1717	119.750000	C#5	73	80	
1624	152.429688	G3	55	67	1719	119.875000	G3	55	80	
1625	152.593750	D3	50	68	1722	120.000000	D3	50	80	
1626	152.609375	F#5	78	89	1720	120.000000	F#5	78	80	
1627	152.622396	D5	74	68	1721	120.000000	D5	74	80	
1628	152.763021	C3	48	76	1723	120.125000	C3	48	80	
1629	152.921875	Bb2	46	79	1726	120.250000	Bb2	46	80	
1630	152.925781	E5	76	86	1724	120.250000	E5	76	80	
1631	152.930990	G4	67	81	1725	120.250000	G4	67	80	
1632	153.072917	D3	50	81	1727	120.375000	D3	50	80	
1633	153.250000	D5	74	80	1728	120.500000	D5	74	80	
1634	153.252604	A2	45	78	1730	120.500000	A2	45	80	
1635	153.259115	F#4	66	88	1729	120.500000	F#4	66	80	
1636	153.407552	D3	50	80	1731	120.625000	D3	50	80	
1637	153.588542	E4	64	77	1733	120.750000	E4	64	80	
1638	153.588542	C#5	73	89	1732	120.750000	C#5	73	80	
1639	153.595052	G2	43	75	1734	120.750000	G2	43	80	
1640	153.743490	D3	50	83	1735	120.875000	D3	50	80	
1641	153.966146	Bb5	82	90	1736	121.000000	Bb5	82	80	
1642	153.980469	C#5	73	72	1737	121.000000	C#5	73	80	
1643	153.994792	F#2	42	79	1738	121.000000	F#2	42	80	
1644	154.143229	D3	50	77	1739	121.125000	D3	50	80	
1645	154.317708	E2	40	79	1740	121.250000	E2	40	80	
1646	154.476562	D3	50	82	1741	121.375000	D3	50	80	
1647	154.661458	A5	81	87	1742	121.500000	A5	81	80	
1648	154.673177	C5	72	82	1743	121.500000	C5	72	80	
1649	154.680990	F#2	42	74	1744	121.500000	F#2	42	80	
1650	154.839844	G5	79	85	1745	121.625000	G5	79	80	
1651	155.007812	D2	38	79	1747	121.750000	D2	38	80	
1652	155.010417	F#5	78	89	1746	121.750000	F#5	78	80	
1653	155.011719	C5	72	25	*	-1	*	-1	-1	
1654	155.178385	E5	76	86	1748	121.875000	E5	76	80	
1655	155.345052	G2	43	83	1750	122.000000	G2	43	80	
1656	155.347656	D5	74	75	1749	122.000000	D5	74	80	
1657	155.545573	B4	71	60	1751	122.125000	B4	71	80	
1658	155.622396	A4	69	75	1752	122.187500	A4	69	80	
1659	155.691406	E2	40	84	1754	122.250000	E2	40	80	
1660	155.704427	B4	71	79	1753	122.250000	B4	71	80	
1661	155.885417	G5	79	87	1755	122.375000	G5	79	80	
1662	156.071615	A4	69	87	1756	122.500000	A4	69	80	
1663	156.079427	C2	36	83	1757	122.500000	C2	36	80	
1664	156.257812	C5	72	87	1758	122.625000	C5	72	80	
1665	156.464844	G5	79	89	1759	122.750000	G5	79	80	
1666	156.479167	D2	38	82	1760	122.750000	D2	38	80	
1667	156.687500	F#5	78	92	1761	122.875000	F#5	78	80	
1668	156.998698	G5	79	92	1762	123.000000	G5	79	80	
1669	157.014323	G2	43	77	1764	123.000000	G2	43	80	
1670	157.014323	B4	71	74	1763	123.000000	B4	71	80	
1671	157.018229	G1	31	72	*	-1	*	-1	-1	
1672	157.201823	F#5	78	69	1765	123.125000	F#5	78	80	
1673	157.295573	E5	76	69	1766	123.187500	E5	76	80	
1674	157.395833	D5	74	79	1767	123.250000	D5	74	80	
1675	157.398438	B4	71	70	1768	123.250000	B4	71	80	
1676	157.587240	G5	79	83	1769	123.375000	G5	79	80	
1677	157.770833	C5	72	82	1770	123.500000	C5	72	80	
1678	157.778646	A4	69	77	1771	123.500000	A4	69	80	
1679	157.950521	G5	79	86	1772	123.625000	G5	79	80	
1680	158.123698	B4	71	81	1773	123.750000	B4	71	80	
1681	158.128906	G4	67	86	1774	123.750000	G4	67	80	
1682	158.309896	G2	43	66	1775	123.875000	G2	43	80	
1683	158.410156	A2	45	82	1776	123.937500	A2	45	80	
1684	158.471354	G5	79	80	1777	124.000000	G5	79	80	
1685	158.501302	B2	47	86	1778	124.000000	B2	47	80	
1686	158.665365	G2	43	82	1779	124.125000	G2	43	80	
1687	158.841146	C3	48	86	1782	124.250000	C3	48	80	
1688	158.843750	A4	69	84	1780	124.250000	A4	69	80	
1689	158.867188	F#4	66	78	1781	124.250000	F#4	66	80	
1690	158.996094	G2	43	79	1783	124.375000	G2	43	80	
1691	159.187500	B4	71	81	1784	124.500000	B4	71	80	
1692	159.195312	D3	50	87	1786	124.500000	D3	50	80	
1693	159.197917	G4	67	72	1785	124.500000	G4	67	80	
1694	159.365885	D5	74	73	1787	124.625000	D5	74	80	
1695	159.472656	C5	72	80	1788	124.687500	C5	72	80	
1696	159.522135	G4	67	74	1790	124.750000	G4	67	80	
1697	159.522135	B4	71	79	1789	124.750000	B4	71	80	
1698	159.554688	G2	43	77	1791	124.750000	G2	43	80	
1699	159.709635	D5	74	80	1793	124.875000	D5	74	80	
1700	159.875000	A4	69	80	1794	125.000000	A4	69	80	
1701	159.880208	F4	65	76	1795	125.000000	F4	65	80	
1702	159.891927	B2	47	69	1796	125.000000	B2	47	80	
1703	160.045573	D5	74	83	1797	125.125000	D5	74	80	
1704	160.184896	C3	48	71	1800	125.250000	C3	48	80	
1705	160.223958	G4	67	77	1798	125.250000	G4	67	80	
1706	160.225260	E4	64	73	1799	125.250000	E4	64	80	
1707	160.305990	B2	47	63	1801	125.312500	B2	47	80	
1708	160.391927	C3	48	75	1802	125.375000	C3	48	80	
1709	160.472656	D3	50	80	1803	125.437500	D3	50	80	
1710	160.565104	C5	72	85	1804	125.500000	C5	72	80	
1711	160.583333	E3	52	80	1805	125.500000	E3	52	80	
1712	160.726562	C3	48	79	1806	125.625000	C3	48	80	
1713	160.914062	F#3	54	81	1808	125.750000	F#3	54	80	
1714	160.919271	Eb4	63	79	1807	125.750000	Eb4	63	80	
1715	161.059896	C3	48	78	1809	125.875000	C3	48	80	
1716	161.238281	D4	62	76	1810	126.000000	D4	62	80	
1717	161.247396	G3	55	73	1811	126.000000	G3	55	80	
1718	161.346354	G4	67	76	1812	126.062500	G4	67	80	
1719	161.459635	A4	69	82	1813	126.125000	A4	69	80	
1720	161.544271	B4	71	73	1814	126.187500	B4	71	80	
1721	161.640625	E4	64	75	1816	126.250000	E4	64	80	
1722	161.644531	C5	72	86	1815	126.250000	C5	72	80	
1723	161.852865	G4	67	85	1817	126.375000	G4	67	80	
1724	162.046875	B4	71	73	1820	126.500000	B4	71	80	
1725	162.053385	F4	65	79	1819	126.500000	F4	65	80	
1726	162.058594	D5	74	72	1818	126.500000	D5	74	80	
1727	162.238281	G4	67	80	1821	126.625000	G4	67	80	
1728	162.464844	G4	67	77	1823	126.750000	G4	67	80	
1729	162.464844	E5	76	73	1822	126.750000	E5	76	80	
1730	162.472656	C5	72	71	1824	126.750000	C5	72	80	
1731	162.580729	B4	71	79	1825	126.812500	B4	71	80	
1732	162.683594	C5	72	83	1826	126.875000	C5	72	80	
1733	162.778646	D5	74	70	1827	126.937500	D5	74	80	
1734	162.871094	G4	67	63	1829	127.000000	G4	67	80	
1735	162.882812	E5	76	84	1828	127.000000	E5	76	80	
1736	163.121094	C5	72	79	1830	127.125000	C5	72	80	
1737	163.347656	F#5	78	90	1831	127.250000	F#5	78	80	
1738	163.371094	A4	69	70	1832	127.250000	A4	69	80	
1739	163.630208	C5	72	76	1833	127.375000	C5	72	80	
1740	163.937500	G5	79	84	1834	127.500000	G5	79	80	
1741	163.966146	B4	71	70	1835	127.500000	B4	71	80	
1742	164.242188	D5	74	80	1836	127.625000	D5	74	80	
1743	164.494792	E5	76	81	1837	127.750000	E5	76	80	
1744	164.760417	C5	72	80	1838	127.875000	C5	72	80	
1745	165.113281	A4	69	78	1839	128.000000	A4	69	80	
1746	165.471354	F#5	78	85	1840	128.125000	F#5	78	80	
1747	166.285156	G5	79	82	1841	128.250000	G5	79	80	
1748	166.299479	D5	74	71	1843	128.250000	D5	74	80	
1749	166.307292	B4	71	67	1842	128.250000	B4	71	80	
*	-1	*	-1	-1	90	11.250000	E4	64	80	
*	-1	*	-1	-1	359	31.500000	G4	67	80	
*	-1	*	-1	-1	362	31.562500	F#4	66	80	
*	-1	*	-1	-1	363	31.623958	F#4	66	80	
*	-1	*	-1	-1	451	37.000000	F#4	66	80	
*	-1	*	-1	-1	452	37.000000	B3	59	80	
*	-1	*	-1	-1	455	37.062500	E4	64	80	
*	-1	*	-1	-1	457	37.125000	F#4	66	80	
*	-1	*	-1	-1	482	38.500000	D4	62	80	
*	-1	*	-1	-1	485	38.562500	C#4	61	80	
*	-1	*	-1	-1	487	38.625000	D4	62	80	
*	-1	*	-1	-1	538	42.000000	G4	67	80	
*	-1	*	-1	-1	769	58.500000	E4	64	80	
*	-1	*	-1	-1	1067	81.687500	B3	59	80	
*	-1	*	-1	-1	1083	82.437500	Bb3	58	80	
*	-1	*	-1	-1	1086	82.500000	B3	59	80	
*	-1	*	-1	-1	1143	87.000000	D3	50	80	
*	-1	*	-1	-1	1176	89.250000	D3	50	80	
*	-1	*	-1	-1	1196	90.750000	D3	50	80	
*	-1	*	-1	-1	1238	94.500000	F#5	78	80	
*	-1	*	-1	-1	1240	94.562500	E5	76	80	
*	-1	*	-1	-1	1241	94.623958	E5	76	80	
*	-1	*	-1	-1	1242	94.625000	F#5	78	80	
*	-1	*	-1	-1	1247	94.748958	E5	76	80	
*	-1	*	-1	-1	1248	94.750000	F#5	78	80	
*	-1	*	-1	-1	1250	94.811458	F#5	78	80	
*	-1	*	-1	-1	1252	94.875000	E5	76	80	
*	-1	*	-1	-1	1255	94.936458	F#5	78	80	
*	-1	*	-1	-1	1257	94.998958	E5	76	80	
*	-1	*	-1	-1	1260	95.062500	F#5	78	80	
*	-1	*	-1	-1	1262	95.123958	E5	76	80	
*	-1	*	-1	-1	1265	95.186458	F#5	78	80	
*	-1	*	-1	-1	1267	95.250000	E5	76	80	
*	-1	*	-1	-1	1270	95.311458	F#5	78	80	
*	-1	*	-1	-1	1272	95.373958	E5	76	80	
*	-1	*	-1	-1	1273	95.375000	F#5	78	80	
*	-1	*	-1	-1	1276	95.437500	E5	76	80	
*	-1	*	-1	-1	1278	95.500000	F#5	78	80	
*	-1	*	-1	-1	1281	95.562500	E5	76	80	
*	-1	*	-1	-1	1287	95.812500	F#5	78	80	
*	-1	*	-1	-1	1288	95.873958	E5	76	80	
*	-1	*	-1	-1	1290	95.936458	F#5	78	80	
*	-1	*	-1	-1	1291	96.000000	E5	76	80	
*	-1	*	-1	-1	1293	96.061458	F#5	78	80	
*	-1	*	-1	-1	1400	102.750000	E5	76	80	
*	-1	*	-1	-1	1403	102.812500	D5	74	80	
*	-1	*	-1	-1	1405	102.875000	E5	76	80	
*	-1	*	-1	-1	1407	102.937500	D5	74	80	
*	-1	*	-1	-1	1408	102.998958	D5	74	80	
*	-1	*	-1	-1	1409	103.000000	E5	76	80	
*	-1	*	-1	-1	1411	103.061458	E5	76	80	
*	-1	*	-1	-1	1413	103.125000	D5	74	80	
*	-1	*	-1	-1	1414	103.125000	E5	76	80	
*	-1	*	-1	-1	1417	103.187500	D5	74	80	
*	-1	*	-1	-1	1419	103.250000	E5	76	80	
*	-1	*	-1	-1	1422	103.312500	D5	74	80	
*	-1	*	-1	-1	1424	103.375000	E5	76	80	
*	-1	*	-1	-1	1427	103.437500	D5	74	80	
*	-1	*	-1	-1	1429	103.500000	E5	76	80	
*	-1	*	-1	-1	1432	103.562500	D5	74	80	
*	-1	*	-1	-1	1434	103.625000	E5	76	80	
*	-1	*	-1	-1	1436	103.687500	D5	74	80	
*	-1	*	-1	-1	1438	103.750000	E5	76	80	
*	-1	*	-1	-1	1441	103.812500	D5	74	80	
*	-1	*	-1	-1	1443	103.875000	E5	76	80	
*	-1	*	-1	-1	1446	103.937500	D5	74	80	
*	-1	*	-1	-1	1447	103.998958	D5	74	80	
*	-1	*	-1	-1	1448	104.000000	E5	76	80	
*	-1	*	-1	-1	1450	104.062500	E5	76	80	
*	-1	*	-1	-1	1452	104.123958	D5	74	80	
*	-1	*	-1	-1	1453	104.125000	E5	76	80	
*	-1	*	-1	-1	1455	104.186458	E5	76	80	
*	-1	*	-1	-1	1456	104.187500	D5	74	80	
*	-1	*	-1	-1	1457	104.250000	D5	74	80	
*	-1	*	-1	-1	1458	104.250000	E5	76	80	
*	-1	*	-1	-1	1460	104.311458	E5	76	80	
*	-1	*	-1	-1	1461	104.312500	D5	74	80	
*	-1	*	-1	-1	1462	104.373958	D5	74	80	
*	-1	*	-1	-1	1463	104.375000	E5	76	80	
*	-1	*	-1	-1	1465	104.437500	E5	76	80	
*	-1	*	-1	-1	1466	104.437500	D5	74	80	
*	-1	*	-1	-1	1467	104.498958	D5	74	80	
*	-1	*	-1	-1	1470	104.561458	E5	76	80	
*	-1	*	-1	-1	1471	104.625000	D5	74	80	
*	-1	*	-1	-1	1473	104.686458	E5	76	80	
*	-1	*	-1	-1	1474	104.748958	D5	74	80	
*	-1	*	-1	-1	1477	104.812500	E5	76	80	
*	-1	*	-1	-1	1478	104.873958	D5	74	80	
*	-1	*	-1	-1	1480	104.936458	E5	76	80	
*	-1	*	-1	-1	1481	105.000000	D5	74	80	
*	-1	*	-1	-1	1484	105.061458	E5	76	80	
*	-1	*	-1	-1	1485	105.123958	D5	74	80	
