// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1390	125.614583	E5	76	49	1429	103.500000	E5	76	80	
1391	125.662760	C3	48	55	1430	103.500000	C3	48	80	
1392	125.707031	D5	74	53	1428	103.500000	D5	74	80	
1393	125.768229	E5	76	50	1431	103.561458	E5	76	80	
1394	125.835938	D5	74	65	1433	103.623958	D5	74	80	
1395	125.917969	E5	76	53	1435	103.687500	E5	76	80	
1396	125.981771	D5	74	48	1437	103.748958	D5	74	80	
1397	126.009115	B2	47	51	1439	103.750000	B2	47	80	
1398	126.154948	C3	48	47	1444	103.875000	C3	48	80	
1399	126.334635	D3	50	45	1449	104.000000	D3	50	80	
1400	126.480469	C3	48	55	1454	104.125000	C3	48	80	
1401	126.653646	B2	47	59	1459	104.250000	B2	47	80	
1402	126.783854	G4	67	56	1464	104.375000	G4	67	80	
1403	126.917969	D5	74	15	1466	104.437500	D5	74	80	
1404	126.950521	C3	48	69	1469	104.500000	C3	48	80	
1405	126.950521	F4	65	57	1468	104.500000	F4	65	80	
1406	127.072917	E4	64	61	1472	104.625000	E4	64	80	
1407	127.250000	D3	50	61	1476	104.750000	D3	50	80	
1408	127.260417	D4	62	54	1475	104.750000	D4	62	80	
1409	127.406250	F4	65	54	1479	104.875000	F4	65	80	
1410	127.563802	G3	55	62	1483	105.000000	G3	55	80	
1411	127.579427	E4	64	49	1482	105.000000	E4	64	80	
1412	127.710938	F4	65	58	1486	105.125000	F4	65	80	
1413	127.875000	A2	45	57	1490	105.250000	A2	45	80	
1414	127.878906	E4	64	53	1489	105.250000	E4	64	80	
1415	127.889323	C5	72	49	1488	105.250000	C5	72	80	
1416	128.018229	D4	62	52	1491	105.375000	D4	62	80	
1417	128.205729	C4	60	41	1492	105.500000	C4	60	80	
1418	128.365885	E4	64	42	1493	105.625000	E4	64	80	
1419	128.490885	B2	47	62	1495	105.750000	B2	47	80	
1420	128.518229	D4	62	49	1494	105.750000	D4	62	80	
1421	128.643229	E4	64	53	1496	105.875000	E4	64	80	
1422	128.804688	C3	48	69	1499	106.000000	C3	48	80	
1423	128.811198	D4	62	54	1498	106.000000	D4	62	80	
1424	128.863281	B4	71	38	1497	106.000000	B4	71	80	
1425	128.932292	C4	60	60	1500	106.125000	C4	60	80	
1426	129.085938	D3	50	70	1502	106.250000	D3	50	80	
1427	129.101562	B3	59	57	1501	106.250000	B3	59	80	
1428	129.255208	D4	62	56	1503	106.375000	D4	62	80	
1429	129.414062	E3	52	65	1505	106.500000	E3	52	80	
1430	129.421875	C4	60	56	1504	106.500000	C4	60	80	
1431	129.575521	D4	62	57	1506	106.625000	D4	62	80	
1432	129.740885	F#2	42	58	1509	106.750000	F#2	42	80	
1433	129.740885	C4	60	57	1508	106.750000	C4	60	80	
1434	129.765625	A4	69	48	1507	106.750000	A4	69	80	
1435	129.893229	B3	59	52	1510	106.875000	B3	59	80	
1436	130.055990	A3	57	50	1511	107.000000	A3	57	80	
1437	130.194010	C4	60	52	1512	107.125000	C4	60	80	
1438	130.365885	G2	43	61	1514	107.250000	G2	43	80	
1439	130.371094	B3	59	55	1513	107.250000	B3	59	80	
1440	130.519531	G4	67	64	1515	107.375000	G4	67	80	
1441	130.684896	F#2	42	56	1517	107.500000	F#2	42	80	
1442	130.690104	A4	69	64	1516	107.500000	A4	69	80	
1443	130.839844	G4	67	63	1518	107.625000	G4	67	80	
1444	130.843750	G2	43	46	1519	107.625000	G2	43	80	
1445	130.990885	A2	45	46	1521	107.750000	A2	45	80	
1446	131.002604	F#4	66	62	1520	107.750000	F#4	66	80	
1447	131.135417	G4	67	58	1522	107.875000	G4	67	80	
1448	131.140625	B2	47	44	1523	107.875000	B2	47	80	
1449	131.342448	C2	36	59	1526	108.000000	C2	36	80	
1450	131.350260	F#4	66	62	1524	108.000000	F#4	66	80	
1451	131.352865	A3	57	52	1525	108.000000	A3	57	80	
1452	131.546875	D4	62	60	1527	108.125000	D4	62	80	
1453	131.593750	E4	64	68	1528	108.187500	E4	64	80	
1454	131.680990	F#4	66	67	1529	108.250000	F#4	66	80	
1455	131.690104	C4	60	55	1530	108.250000	C4	60	80	
1456	131.811198	D4	62	69	1531	108.375000	D4	62	80	
1457	131.847656	B3	59	50	1532	108.375000	B3	59	80	
1458	131.963542	A3	57	55	1534	108.500000	A3	57	80	
1459	131.967448	G4	67	66	1533	108.500000	G4	67	80	
1460	132.100260	D4	62	69	1535	108.625000	D4	62	80	
1461	132.102865	G3	55	62	1536	108.625000	G3	55	80	
1462	132.265625	A4	69	72	1537	108.750000	A4	69	80	
1463	132.269531	F#3	54	65	1538	108.750000	F#3	54	80	
1464	132.406250	D4	62	65	1539	108.875000	D4	62	80	
1465	132.408854	E3	52	67	1540	108.875000	E3	52	80	
1466	132.552083	D3	50	74	1542	109.000000	D3	50	80	
1467	132.567708	B4	71	62	1541	109.000000	B4	71	80	
1468	132.707031	C3	48	57	1544	109.125000	C3	48	80	
1469	132.709635	D4	62	61	1543	109.125000	D4	62	80	
1470	132.834635	B2	47	68	1546	109.250000	B2	47	80	
1471	132.856771	C5	72	55	1545	109.250000	C5	72	80	
1472	132.986979	A2	45	64	1548	109.375000	A2	45	80	
1473	132.990885	D4	62	53	1547	109.375000	D4	62	80	
1474	133.121094	G2	43	60	1550	109.500000	G2	43	80	
1475	133.134115	B4	71	61	1549	109.500000	B4	71	80	
1476	133.261719	A2	45	64	1552	109.625000	A2	45	80	
1477	133.285156	G5	79	69	1551	109.625000	G5	79	80	
1478	133.399740	B2	47	72	1554	109.750000	B2	47	80	
1479	133.427083	F5	77	73	1553	109.750000	F5	77	80	
1480	133.549479	G2	43	65	1556	109.875000	G2	43	80	
1481	133.559896	E5	76	76	1555	109.875000	E5	76	80	
1482	133.699219	D5	74	73	1557	110.000000	D5	74	80	
1483	133.700521	C3	48	79	1558	110.000000	C3	48	80	
1484	133.829427	C5	72	73	1559	110.125000	C5	72	80	
1485	133.834635	G2	43	73	1560	110.125000	G2	43	80	
1486	133.981771	D3	50	83	1562	110.250000	D3	50	80	
1487	133.989583	B4	71	76	1561	110.250000	B4	71	80	
1488	134.126302	G2	43	60	1564	110.375000	G2	43	80	
1489	134.132812	A4	69	74	1563	110.375000	A4	69	80	
1490	134.289062	E3	52	69	1566	110.500000	E3	52	80	
1491	134.290365	G4	67	73	1565	110.500000	G4	67	80	
1492	134.427083	F4	65	76	1567	110.625000	F4	65	80	
1493	134.436198	G2	43	62	1568	110.625000	G2	43	80	
1494	134.580729	E4	64	72	1569	110.750000	E4	64	80	
1495	134.583333	F3	53	69	1570	110.750000	F3	53	80	
1496	134.718750	D4	62	78	1571	110.875000	D4	62	80	
1497	134.726562	G2	43	69	1572	110.875000	G2	43	80	
1498	134.860677	C4	60	72	1573	111.000000	C4	60	80	
1499	134.867188	E3	52	73	1574	111.000000	E3	52	80	
1500	134.972656	E2	40	78	1576	111.125000	E2	40	80	
1501	135.015625	E5	76	69	1575	111.125000	E5	76	80	
1502	135.058594	F#2	42	67	1577	111.187500	F#2	42	80	
1503	135.118490	F2	41	43	*	-1	*	-1	-1	
1504	135.125000	G#2	44	87	1579	111.250000	G#2	44	80	
1505	135.149740	D5	74	75	1578	111.250000	D5	74	80	
1506	135.294271	E2	40	68	1581	111.375000	E2	40	80	
1507	135.309896	C5	72	76	1580	111.375000	C5	72	80	
1508	135.445312	A2	45	84	1583	111.500000	A2	45	80	
1509	135.459635	B4	71	67	1582	111.500000	B4	71	80	
1510	135.576823	E2	40	80	1585	111.625000	E2	40	80	
1511	135.582031	A4	69	70	1584	111.625000	A4	69	80	
1512	135.729167	B2	47	95	1587	111.750000	B2	47	80	
1513	135.731771	G#4	68	71	1586	111.750000	G#4	68	80	
1514	135.872396	F#4	66	72	1588	111.875000	F#4	66	80	
1515	135.881510	E2	40	71	1589	111.875000	E2	40	80	
1516	136.031250	E4	64	76	1590	112.000000	E4	64	80	
1517	136.035156	C3	48	76	1591	112.000000	C3	48	80	
1518	136.161458	D4	62	80	1592	112.125000	D4	62	80	
1519	136.165365	E2	40	76	1593	112.125000	E2	40	80	
1520	136.324219	C4	60	80	1594	112.250000	C4	60	80	
1521	136.326823	D3	50	76	1595	112.250000	D3	50	80	
1522	136.455729	E2	40	67	1597	112.375000	E2	40	80	
1523	136.457031	B3	59	80	1596	112.375000	B3	59	80	
1524	136.604167	A3	57	79	1598	112.500000	A3	57	80	
1525	136.611979	C#3	49	71	1599	112.500000	C#3	49	80	
1526	136.747396	B3	59	81	1600	112.625000	B3	59	80	
1527	136.752604	A3	57	69	1601	112.625000	A3	57	80	
1528	136.907552	C#4	61	83	1602	112.750000	C#4	61	80	
1529	136.912760	G3	55	76	1603	112.750000	G3	55	80	
1530	137.035156	A3	57	82	1604	112.875000	A3	57	80	
1531	137.041667	F#3	54	76	1605	112.875000	F#3	54	80	
1532	137.197917	E3	52	81	1607	113.000000	E3	52	80	
1533	137.208333	D4	62	90	1606	113.000000	D4	62	80	
1534	137.341146	D3	50	75	1609	113.125000	D3	50	80	
1535	137.346354	A3	57	78	1608	113.125000	A3	57	80	
1536	137.496094	C#3	49	88	1611	113.250000	C#3	49	80	
1537	137.503906	E4	64	93	1610	113.250000	E4	64	80	
1538	137.648438	B2	47	78	1613	113.375000	B2	47	80	
1539	137.656250	A3	57	73	1612	113.375000	A3	57	80	
1540	137.804688	A2	45	80	1615	113.500000	A2	45	80	
1541	137.809896	F#4	66	87	1614	113.500000	F#4	66	80	
1542	137.957031	A3	57	78	1616	113.625000	A3	57	80	
1543	137.958333	G2	43	84	1617	113.625000	G2	43	80	
1544	138.113281	F#2	42	90	1619	113.750000	F#2	42	80	
1545	138.128906	G4	67	85	1618	113.750000	G4	67	80	
1546	138.277344	E2	40	90	1621	113.875000	E2	40	80	
1547	138.292969	A3	57	72	1620	113.875000	A3	57	80	
1548	138.473958	D2	38	95	1624	114.000000	D2	38	80	
1549	138.483073	F#4	66	85	1622	114.000000	F#4	66	80	
1550	138.500000	D4	62	71	1623	114.000000	D4	62	80	
1551	138.822917	B4	71	76	1625	114.250000	B4	71	80	
1552	138.832031	C4	60	80	1626	114.250000	C4	60	80	
1553	138.973958	D4	62	79	1627	114.375000	D4	62	80	
1554	139.118490	E4	64	82	1629	114.500000	E4	64	80	
1555	139.128906	G4	67	64	1628	114.500000	G4	67	80	
1556	139.273438	D4	62	86	1630	114.625000	D4	62	80	
1557	139.440104	E4	64	86	1631	114.750000	E4	64	80	
1558	139.454427	C4	60	80	1632	114.750000	C4	60	80	
1559	139.773438	A4	69	71	1633	115.000000	A4	69	80	
1560	139.776042	B3	59	78	1634	115.000000	B3	59	80	
1561	139.910156	C4	60	83	1635	115.125000	C4	60	80	
1562	140.063802	D4	62	77	1637	115.250000	D4	62	80	
1563	140.063802	F#4	66	79	1636	115.250000	F#4	66	80	
1564	140.217448	C4	60	85	1638	115.375000	C4	60	80	
1565	140.373698	G4	67	87	1639	115.500000	G4	67	80	
1566	140.378906	B3	59	83	1640	115.500000	B3	59	80	
1567	140.524740	D3	50	66	1641	115.625000	D3	50	80	
1568	140.691406	C4	60	83	1642	115.750000	C4	60	80	
1569	140.696615	C3	48	68	1643	115.750000	C3	48	80	
1570	140.822917	D3	50	69	1644	115.875000	D3	50	80	
1571	140.988281	E3	52	76	1646	116.000000	E3	52	80	
1572	140.996094	D4	62	86	1645	116.000000	D4	62	80	
1573	141.140625	D3	50	75	1647	116.125000	D3	50	80	
1574	141.317708	C3	48	82	1649	116.250000	C3	48	80	
1575	141.317708	E4	64	81	1648	116.250000	E4	64	80	
1576	141.489583	A4	69	88	1650	116.375000	A4	69	80	
1577	141.667969	B2	47	70	1653	116.500000	B2	47	80	
1578	141.683594	B4	71	87	1652	116.500000	B4	71	80	
1579	141.690104	F#3	54	75	1654	116.500000	F#3	54	80	
1580	141.755208	A4	69	82	1656	116.562500	A4	69	80	
1581	141.848958	C3	48	66	1659	116.625000	C3	48	80	
1582	141.848958	B4	71	66	1658	116.625000	B4	71	80	
1583	141.911458	A4	69	74	1660	116.687500	A4	69	80	
1584	141.950521	D3	50	53	1662	116.750000	D3	50	80	
1585	141.989583	B4	71	68	1661	116.750000	B4	71	80	
1586	142.031250	C3	48	45	1665	116.875000	C3	48	80	
1587	142.070312	A4	69	56	1663	116.812500	A4	69	80	
1588	142.101562	G4	67	76	1664	116.875000	G4	67	80	
1589	142.203125	A4	69	75	1666	116.937500	A4	69	80	
1590	142.250000	B4	71	81	1667	117.000000	B4	71	80	
1591	142.270833	B2	47	74	1669	117.000000	B2	47	80	
1592	142.289062	G3	55	73	1668	117.000000	G3	55	80	
1593	142.598958	C5	72	77	1670	117.250000	C5	72	80	
1594	142.605469	A4	69	81	1671	117.250000	A4	69	80	
1595	142.623698	A2	45	59	1672	117.250000	A2	45	80	
1596	142.736979	B2	47	56	1675	117.375000	B2	47	80	
1597	142.740885	B4	71	75	1673	117.375000	B4	71	80	
1598	142.746094	G4	67	71	1674	117.375000	G4	67	80	
1599	142.885417	C3	48	73	1678	117.500000	C3	48	80	
1600	142.889323	F#4	66	80	1677	117.500000	F#4	66	80	
1601	142.890625	A4	69	72	1676	117.500000	A4	69	80	
1602	143.013021	B2	47	85	1681	117.625000	B2	47	80	
1603	143.020833	B4	71	68	1679	117.625000	B4	71	80	
1604	143.026042	G4	67	72	1680	117.625000	G4	67	80	
1605	143.192708	A4	69	84	1683	117.750000	A4	69	80	
1606	143.197917	C5	72	86	1682	117.750000	C5	72	80	
1607	143.200521	A2	45	85	1684	117.750000	A2	45	80	
1608	143.514323	D5	74	82	1685	118.000000	D5	74	80	
1609	143.518229	G2	43	74	1687	118.000000	G2	43	80	
1610	143.522135	B4	71	83	1686	118.000000	B4	71	80	
1611	143.643229	A2	45	71	1690	118.125000	A2	45	80	
1612	143.656250	A4	69	83	1689	118.125000	A4	69	80	
1613	143.665365	C5	72	73	1688	118.125000	C5	72	80	
1614	143.786458	B2	47	77	1693	118.250000	B2	47	80	
1615	143.809896	B4	71	75	1691	118.250000	B4	71	80	
1616	143.812500	G4	67	75	1692	118.250000	G4	67	80	
1617	143.911458	A2	45	75	1696	118.375000	A2	45	80	
1618	143.917969	C5	72	79	1694	118.375000	C5	72	80	
1619	143.932292	A4	69	72	1695	118.375000	A4	69	80	
1620	144.071615	G2	43	77	1699	118.500000	G2	43	80	
1621	144.079427	B4	71	86	1698	118.500000	B4	71	80	
1622	144.080729	D5	74	92	1697	118.500000	D5	74	80	
1623	144.266927	G3	55	64	1700	118.625000	G3	55	80	
1624	144.339844	F#3	54	74	1701	118.687500	F#3	54	80	
1625	144.393229	A4	69	77	1703	118.750000	A4	69	80	
1626	144.393229	C5	72	82	1702	118.750000	C5	72	80	
1627	144.404948	E3	52	72	1704	118.750000	E3	52	80	
1628	144.529948	G3	55	64	1705	118.875000	G3	55	80	
1629	144.695312	D3	50	69	1708	119.000000	D3	50	80	
1630	144.700521	B4	71	85	1706	119.000000	B4	71	80	
1631	144.708333	G4	67	79	1707	119.000000	G4	67	80	
1632	144.832031	G3	55	67	1709	119.125000	G3	55	80	
1633	145.007812	C#3	49	78	1711	119.250000	C#3	49	80	
1634	145.007812	A4	69	86	1710	119.250000	A4	69	80	
1635	145.194010	A3	57	70	1712	119.375000	G3	55	80	
1636	145.369792	B2	47	77	1715	119.500000	B2	47	80	
1637	145.369792	G5	79	102	1713	119.500000	G5	79	80	
1638	145.384115	D5	74	76	1714	119.500000	D5	74	80	
1639	145.558594	A3	57	53	1716	119.625000	G3	55	80	
1640	145.701823	A2	45	62	1718	119.750000	A2	45	80	
1641	145.705729	C#5	73	69	1717	119.750000	C#5	73	80	
1642	145.839844	A3	57	62	1719	119.875000	G3	55	80	
1643	145.990885	F#5	78	91	1720	120.000000	F#5	78	80	
1644	145.998698	D3	50	72	1722	120.000000	D3	50	80	
1645	146.003906	D5	74	81	1721	120.000000	D5	74	80	
1646	146.134115	C3	48	72	1723	120.125000	C3	48	80	
1647	146.296875	Bb2	46	73	1726	120.250000	Bb2	46	80	
1648	146.308594	E5	76	85	1724	120.250000	E5	76	80	
1649	146.315104	G4	67	82	1725	120.250000	G4	67	80	
1650	146.460938	D3	50	68	1727	120.375000	D3	50	80	
1651	146.592448	D5	74	88	1728	120.500000	D5	74	80	
1652	146.606771	F#4	66	76	1729	120.500000	F#4	66	80	
1653	146.643229	G2	43	46	*	-1	*	-1	-1	
1654	146.649740	A2	45	46	1730	120.500000	A2	45	80	
1655	146.742188	D3	50	61	1731	120.625000	D3	50	80	
1656	146.886719	C#5	73	83	1732	120.750000	C#5	73	80	
1657	146.899740	E4	64	72	1733	120.750000	E4	64	80	
1658	146.901042	G2	43	65	1734	120.750000	G2	43	80	
1659	147.061198	E3	52	73	1735	120.875000	D3	50	80	
1660	147.252604	F#2	42	79	1738	121.000000	F#2	42	80	
1661	147.270833	Bb5	82	96	1736	121.000000	Bb5	82	80	
1662	147.289062	C#5	73	72	1737	121.000000	C#5	73	80	
1663	147.455729	E3	52	78	1739	121.125000	D3	50	80	
1664	147.614583	E2	40	89	1740	121.250000	E2	40	80	
1665	147.766927	E3	52	88	1741	121.375000	D3	50	80	
1666	147.949219	A5	81	93	1742	121.500000	A5	81	80	
1667	147.954427	F#2	42	87	1744	121.500000	F#2	42	80	
1668	147.957031	C5	72	89	1743	121.500000	C5	72	80	
1669	148.123698	G5	79	87	1745	121.625000	G5	79	80	
1670	148.281250	F#5	78	90	1746	121.750000	F#5	78	80	
1671	148.307292	D2	38	72	1747	121.750000	D2	38	80	
1672	148.430990	E5	76	90	1748	121.875000	E5	76	80	
1673	148.578125	D5	74	85	1749	122.000000	D5	74	80	
1674	148.588542	G2	43	86	1750	122.000000	G2	43	80	
1675	148.772135	B4	71	74	1751	122.125000	B4	71	80	
1676	148.828125	A4	69	84	1752	122.187500	A4	69	80	
1677	148.904948	B4	71	95	1753	122.250000	B4	71	80	
1678	148.908854	E2	40	96	1754	122.250000	E2	40	80	
1679	149.092448	G5	79	88	1755	122.375000	G5	79	80	
1680	149.283854	C2	36	89	1757	122.500000	C2	36	80	
1681	149.298177	A4	69	95	1756	122.500000	A4	69	80	
1682	149.481771	C5	72	91	1758	122.625000	C5	72	80	
1683	149.662760	D2	38	96	1760	122.750000	D2	38	80	
1684	149.671875	G5	79	87	1759	122.750000	G5	79	80	
1685	149.859375	F#5	78	101	1761	122.875000	F#5	78	80	
1686	150.143229	G2	43	105	1764	123.000000	G2	43	80	
1687	150.149740	G5	79	101	1762	123.000000	G5	79	80	
1688	150.153646	B4	71	90	1763	123.000000	B4	71	80	
1689	150.407552	F#5	78	75	1765	123.125000	F#5	78	80	
1690	150.467448	E5	76	79	1766	123.187500	E5	76	80	
1691	150.540365	D5	74	76	1767	123.250000	D5	74	80	
1692	150.578125	B4	71	63	1768	123.250000	B4	71	80	
1693	150.718750	G5	79	81	1769	123.375000	G5	79	80	
1694	150.873698	C5	72	86	1770	123.500000	C5	72	80	
1695	150.885417	A4	69	75	1771	123.500000	A4	69	80	
1696	151.036458	G5	79	82	1772	123.625000	G5	79	80	
1697	151.214844	B4	71	97	1773	123.750000	B4	71	80	
1698	151.227865	G4	67	82	1774	123.750000	G4	67	80	
1699	151.384115	G2	43	70	1775	123.875000	G2	43	80	
1700	151.467448	A2	45	62	1776	123.937500	A2	45	80	
1701	151.536458	B2	47	83	1778	124.000000	B2	47	80	
1702	151.542969	G5	79	93	1777	124.000000	G5	79	80	
1703	151.710938	G2	43	76	1779	124.125000	G2	43	80	
1704	151.897135	A4	69	88	1780	124.250000	A4	69	80	
1705	151.901042	C3	48	91	1782	124.250000	C3	48	80	
1706	151.901042	F#4	66	89	1781	124.250000	F#4	66	80	
1707	152.089844	G2	43	84	1783	124.375000	G2	43	80	
1708	152.326823	B4	71	93	1784	124.500000	B4	71	80	
1709	152.329427	G4	67	86	1785	124.500000	G4	67	80	
1710	152.330729	D3	50	98	1786	124.500000	D3	50	80	
1711	152.566406	D5	74	75	1787	124.625000	D5	74	80	
1712	152.651042	C5	72	71	1788	124.687500	C5	72	80	
1713	152.716146	B4	71	82	1789	124.750000	B4	71	80	
1714	152.717448	G2	43	100	1791	124.750000	G2	43	80	
1715	152.946615	D5	74	84	1793	124.875000	D5	74	80	
1716	153.153646	B2	47	91	1796	125.000000	B2	47	80	
1717	153.153646	A4	69	90	1794	125.000000	A4	69	80	
1718	153.165365	F4	65	82	1795	125.000000	F4	65	80	
1719	153.441406	D5	74	87	1797	125.125000	D5	74	80	
1720	153.786458	G4	67	89	1798	125.250000	G4	67	80	
1721	153.795573	C3	48	75	1800	125.250000	C3	48	80	
1722	153.803385	E4	64	76	1799	125.250000	E4	64	80	
1723	153.915365	B2	47	61	1801	125.312500	B2	47	80	
1724	154.042969	C3	48	74	1802	125.375000	C3	48	80	
1725	154.113281	D3	50	81	1803	125.437500	D3	50	80	
1726	154.227865	E3	52	93	1805	125.500000	E3	52	80	
1727	154.239583	C5	72	85	1804	125.500000	C5	72	80	
1728	154.472656	C3	48	72	1806	125.625000	C3	48	80	
1729	154.713542	Eb4	63	92	1807	125.750000	Eb4	63	80	
1730	154.714844	F#3	54	90	1808	125.750000	F#3	54	80	
1731	154.988281	C3	48	87	1809	125.875000	C3	48	80	
1732	155.398438	G3	55	92	1811	126.000000	G3	55	80	
1733	155.411458	D4	62	81	1810	126.000000	D4	62	80	
1734	155.527344	G4	67	68	1812	126.062500	G4	67	80	
1735	155.638021	A4	69	62	1813	126.125000	A4	69	80	
1736	155.718750	B4	71	75	1814	126.187500	B4	71	80	
1737	155.830729	C5	72	85	1815	126.250000	C5	72	80	
1738	155.845052	E4	64	69	1816	126.250000	E4	64	80	
1739	156.087240	G4	67	71	1817	126.375000	G4	67	80	
1740	156.324219	D5	74	82	1818	126.500000	D5	74	80	
1741	156.338542	B4	71	65	1820	126.500000	B4	71	80	
1742	156.339844	F4	65	74	1819	126.500000	F4	65	80	
1743	156.554688	G4	67	72	1821	126.625000	G4	67	80	
1744	156.766927	E5	76	79	1822	126.750000	E5	76	80	
1745	156.772135	G4	67	77	1823	126.750000	G4	67	80	
1746	156.772135	C5	72	80	1824	126.750000	C5	72	80	
1747	156.894531	B4	71	71	1825	126.812500	B4	71	80	
1748	156.996094	C5	72	67	1826	126.875000	C5	72	80	
1749	157.074219	D5	74	79	1827	126.937500	D5	74	80	
1750	157.199219	E5	76	87	1828	127.000000	E5	76	80	
1751	157.227865	G4	67	67	1829	127.000000	G4	67	80	
1752	157.498698	C5	72	65	1830	127.125000	C5	72	80	
1753	157.713542	F#5	78	94	1831	127.250000	F#5	78	80	
1754	157.734375	A4	69	73	1832	127.250000	A4	69	80	
1755	158.010417	C5	72	58	1833	127.375000	C5	72	80	
1756	158.333333	G5	79	90	1834	127.500000	G5	79	80	
1757	158.338542	B4	71	76	1835	127.500000	B4	71	80	
1758	158.662760	D5	74	67	1836	127.625000	D5	74	80	
1759	158.959635	E5	76	76	1837	127.750000	E5	76	80	
1760	159.269531	C5	72	74	1838	127.875000	C5	72	80	
1761	159.635417	A4	69	76	1839	128.000000	A4	69	80	
1762	160.053385	F#5	78	87	1840	128.125000	F#5	78	80	
1763	160.735677	G5	79	78	1841	128.250000	G5	79	80	
1764	160.752604	D5	74	52	1843	128.250000	D5	74	80	
1765	160.759115	B4	71	50	1842	128.250000	B4	71	80	
*	-1	*	-1	-1	357	31.500000	F#4	66	80	
*	-1	*	-1	-1	361	31.561458	G4	67	80	
*	-1	*	-1	-1	363	31.623958	F#4	66	80	
*	-1	*	-1	-1	368	31.750000	G4	67	80	
*	-1	*	-1	-1	370	31.812500	F#4	66	80	
*	-1	*	-1	-1	373	31.937500	F#4	66	80	
*	-1	*	-1	-1	450	37.000000	E4	64	80	
*	-1	*	-1	-1	481	38.500000	C#4	61	80	
*	-1	*	-1	-1	538	42.000000	G4	67	80	
*	-1	*	-1	-1	624	48.500000	B3	59	80	
*	-1	*	-1	-1	769	58.500000	E4	64	80	
*	-1	*	-1	-1	997	76.375000	F#2	42	80	
*	-1	*	-1	-1	1063	81.562500	B3	59	80	
*	-1	*	-1	-1	1086	82.500000	B3	59	80	
*	-1	*	-1	-1	1097	83.750000	B2	47	80	
*	-1	*	-1	-1	1143	87.000000	D3	50	80	
*	-1	*	-1	-1	1176	89.250000	D3	50	80	
*	-1	*	-1	-1	1238	94.500000	F#5	78	80	
*	-1	*	-1	-1	1240	94.562500	E5	76	80	
*	-1	*	-1	-1	1241	94.623958	E5	76	80	
*	-1	*	-1	-1	1242	94.625000	F#5	78	80	
*	-1	*	-1	-1	1247	94.748958	E5	76	80	
*	-1	*	-1	-1	1248	94.750000	F#5	78	80	
*	-1	*	-1	-1	1250	94.811458	F#5	78	80	
*	-1	*	-1	-1	1252	94.875000	E5	76	80	
*	-1	*	-1	-1	1255	94.936458	F#5	78	80	
*	-1	*	-1	-1	1257	94.998958	E5	76	80	
*	-1	*	-1	-1	1260	95.062500	F#5	78	80	
*	-1	*	-1	-1	1262	95.123958	E5	76	80	
*	-1	*	-1	-1	1265	95.186458	F#5	78	80	
*	-1	*	-1	-1	1267	95.250000	E5	76	80	
*	-1	*	-1	-1	1270	95.311458	F#5	78	80	
*	-1	*	-1	-1	1272	95.373958	E5	76	80	
*	-1	*	-1	-1	1275	95.437500	F#5	78	80	
*	-1	*	-1	-1	1277	95.498958	E5	76	80	
*	-1	*	-1	-1	1280	95.561458	F#5	78	80	
*	-1	*	-1	-1	1282	95.625000	E5	76	80	
*	-1	*	-1	-1	1293	96.061458	F#5	78	80	
*	-1	*	-1	-1	1400	102.750000	E5	76	80	
*	-1	*	-1	-1	1403	102.812500	D5	74	80	
*	-1	*	-1	-1	1405	102.875000	E5	76	80	
*	-1	*	-1	-1	1407	102.937500	D5	74	80	
*	-1	*	-1	-1	1409	103.000000	E5	76	80	
*	-1	*	-1	-1	1412	103.062500	D5	74	80	
*	-1	*	-1	-1	1414	103.125000	E5	76	80	
*	-1	*	-1	-1	1417	103.187500	D5	74	80	
*	-1	*	-1	-1	1419	103.250000	E5	76	80	
*	-1	*	-1	-1	1422	103.312500	D5	74	80	
*	-1	*	-1	-1	1423	103.373958	D5	74	80	
*	-1	*	-1	-1	1424	103.375000	E5	76	80	
*	-1	*	-1	-1	1426	103.436458	E5	76	80	
*	-1	*	-1	-1	1432	103.562500	D5	74	80	
*	-1	*	-1	-1	1434	103.625000	E5	76	80	
*	-1	*	-1	-1	1436	103.687500	D5	74	80	
*	-1	*	-1	-1	1438	103.750000	E5	76	80	
*	-1	*	-1	-1	1440	103.811458	E5	76	80	
*	-1	*	-1	-1	1441	103.812500	D5	74	80	
*	-1	*	-1	-1	1442	103.875000	D5	74	80	
*	-1	*	-1	-1	1443	103.875000	E5	76	80	
*	-1	*	-1	-1	1445	103.936458	E5	76	80	
*	-1	*	-1	-1	1446	103.937500	D5	74	80	
*	-1	*	-1	-1	1447	103.998958	D5	74	80	
*	-1	*	-1	-1	1448	104.000000	E5	76	80	
*	-1	*	-1	-1	1450	104.062500	E5	76	80	
*	-1	*	-1	-1	1451	104.062500	D5	74	80	
*	-1	*	-1	-1	1452	104.123958	D5	74	80	
*	-1	*	-1	-1	1453	104.125000	E5	76	80	
*	-1	*	-1	-1	1455	104.186458	E5	76	80	
*	-1	*	-1	-1	1456	104.187500	D5	74	80	
*	-1	*	-1	-1	1457	104.250000	D5	74	80	
*	-1	*	-1	-1	1458	104.250000	E5	76	80	
*	-1	*	-1	-1	1460	104.311458	E5	76	80	
*	-1	*	-1	-1	1461	104.312500	D5	74	80	
*	-1	*	-1	-1	1462	104.373958	D5	74	80	
*	-1	*	-1	-1	1463	104.375000	E5	76	80	
*	-1	*	-1	-1	1465	104.437500	E5	76	80	
