// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1334	101.877604	G#4	68	78	1339	102.375000	G#4	68	80	
1335	101.881510	C4	60	63	1340	102.375000	C4	60	80	
1336	102.024740	F5	77	90	1341	102.500000	F5	77	80	
1337	102.028646	C#4	61	63	1342	102.500000	C#4	61	80	
1338	102.035156	F3	53	59	1343	102.500000	F3	53	80	
1339	102.140625	C4	60	62	1344	102.625000	C4	60	80	
1340	102.268229	Bb3	58	57	1346	102.750000	Bb3	58	80	
1341	102.279948	C#5	73	83	1345	102.750000	C#5	73	80	
1342	102.380208	G#3	56	60	1347	102.875000	G#3	56	80	
1343	102.555990	Bb3	58	75	1349	103.000000	Bb3	58	80	
1344	102.561198	G#4	68	80	1348	103.000000	G#4	68	80	
1345	102.576823	Eb3	51	51	1350	103.000000	Eb3	51	80	
1346	102.813802	F#4	66	68	1351	103.250000	F#4	66	80	
1347	102.838542	C#3	49	61	1352	103.250000	C#3	49	80	
1348	102.923177	F4	65	70	1353	103.375000	F4	65	80	
1349	103.059896	C3	48	66	1355	103.500000	C3	48	80	
1350	103.063802	F#4	66	81	1354	103.500000	F#4	66	80	
1351	103.162760	G#3	56	66	1356	103.625000	G#3	56	80	
1352	103.296875	F#3	54	58	1358	103.750000	F#3	54	80	
1353	103.309896	Eb5	75	79	1357	103.750000	Eb5	75	80	
1354	103.412760	Bb3	58	63	1359	103.875000	Bb3	58	80	
1355	103.561198	C#3	49	61	1362	104.000000	C#3	49	80	
1356	103.572917	F4	65	80	1360	104.000000	F4	65	80	
1357	103.582031	G#3	56	65	1361	104.000000	G#3	56	80	
1358	103.687500	F#3	54	62	1363	104.125000	F#3	54	80	
1359	103.826823	C#5	73	77	1364	104.250000	C#5	73	80	
1360	103.830729	F3	53	60	1365	104.250000	F3	53	80	
1361	103.914062	G#3	56	68	1366	104.375000	G#3	56	80	
1362	104.080729	Eb4	63	85	1367	104.500000	Eb4	63	80	
1363	104.085938	G#2	44	62	1369	104.500000	G#2	44	80	
1364	104.085938	F#3	54	58	1368	104.500000	F#3	54	80	
1365	104.194010	F3	53	63	1370	104.625000	F3	53	80	
1366	104.328125	C5	72	79	1371	104.750000	C5	72	80	
1367	104.330729	Eb3	51	66	1372	104.750000	Eb3	51	80	
1368	104.434896	F#3	54	67	1373	104.875000	F#3	54	80	
1369	104.585938	Bb2	46	68	1376	105.000000	Bb2	46	80	
1370	104.585938	F3	53	74	1375	105.000000	F3	53	80	
1371	104.592448	C#4	61	77	1374	105.000000	C#4	61	80	
1372	104.695312	F4	65	71	1377	105.125000	F4	65	80	
1373	104.727865	G#3	56	73	1378	105.125000	G#3	56	80	
1374	104.821615	Bb3	58	76	1380	105.250000	Bb3	58	80	
1375	104.826823	F#4	66	76	1379	105.250000	F#4	66	80	
1376	104.925781	G#4	68	75	1381	105.375000	G#4	68	80	
1377	104.938802	C4	60	75	1382	105.375000	C4	60	80	
1378	105.045573	Bb4	70	66	1383	105.500000	Bb4	70	80	
1379	105.072917	C#4	61	78	1384	105.500000	C#4	61	80	
1380	105.153646	C5	72	72	1385	105.625000	C5	72	80	
1381	105.178385	C4	60	73	1386	105.625000	C4	60	80	
1382	105.282552	C#5	73	78	1387	105.750000	C#5	73	80	
1383	105.299479	Bb3	58	78	1388	105.750000	Bb3	58	80	
1384	105.399740	Eb5	75	76	1389	105.875000	Eb5	75	80	
1385	105.410156	G#3	56	70	1390	105.875000	G#3	56	80	
1386	105.533854	E5	76	76	1391	106.000000	E5	76	80	
1387	105.540365	G3	55	72	1392	106.000000	G3	55	80	
1388	105.649740	G#3	56	68	1394	106.125000	G#3	56	80	
1389	105.651042	Eb5	75	78	1393	106.125000	Eb5	75	80	
1390	105.765625	C#5	73	75	1395	106.250000	C#5	73	80	
1391	105.769531	Bb3	58	67	1396	106.250000	Bb3	58	80	
1392	105.861979	Eb5	75	76	1397	106.375000	Eb5	75	80	
1393	105.863281	G3	55	64	1398	106.375000	G3	55	80	
1394	105.998698	E5	76	78	1399	106.500000	E5	76	80	
1395	106.015625	Eb3	51	74	1400	106.500000	Eb3	51	80	
1396	106.111979	G5	79	79	1401	106.625000	G5	79	80	
1397	106.113281	C#3	49	71	1402	106.625000	C#3	49	80	
1398	106.233073	G#5	80	75	1403	106.750000	G#5	80	80	
1399	106.239583	C3	48	71	1404	106.750000	C3	48	80	
1400	106.322917	Bb5	82	71	1405	106.875000	Bb5	82	80	
1401	106.355469	Bb2	46	73	1406	106.875000	Bb2	46	80	
1402	106.473958	G#2	44	72	1408	107.000000	G#2	44	80	
1403	106.488281	C#5	73	73	1407	107.000000	C#5	73	80	
1404	106.584635	Eb3	51	71	1410	107.125000	Eb3	51	80	
1405	106.585938	C5	72	70	1409	107.125000	C5	72	80	
1406	106.710938	Bb4	70	79	1411	107.250000	Bb4	70	80	
1407	106.713542	F3	53	66	1412	107.250000	F3	53	80	
1408	106.815104	G#4	68	81	1413	107.375000	G#4	68	80	
1409	106.835938	F#3	54	65	1414	107.375000	F#3	54	80	
1410	106.945312	Eb5	75	88	1415	107.500000	Eb5	75	80	
1411	106.950521	G#3	56	74	1416	107.500000	G#3	56	80	
1412	107.067708	Bb3	58	76	1417	107.625000	Bb3	58	80	
1413	107.209635	F#4	66	94	1418	107.750000	F#4	66	80	
1414	107.218750	C4	60	73	1419	107.750000	C4	60	80	
1415	107.322917	G#3	56	78	1420	107.875000	G#3	56	80	
1416	107.496094	F4	65	93	1421	108.000000	F4	65	80	
1417	107.507812	C#4	61	80	1422	108.000000	C#4	61	80	
1418	107.821615	C#4	61	92	1423	108.250000	C#4	61	80	
1419	107.821615	G#4	68	88	1424	108.250000	G#4	68	80	
1420	107.829427	C#5	73	81	1425	108.250000	C#5	73	80	
1421	107.833333	F2	41	87	1426	108.250000	F2	41	80	
1422	108.179688	F#2	42	88	1431	108.500000	F#2	42	80	
1423	108.186198	Bb4	70	83	1429	108.500000	Bb4	70	80	
1424	108.187500	Eb4	63	92	1427	108.500000	Eb4	63	80	
1425	108.187500	F#4	66	84	1428	108.500000	F#4	66	80	
1426	108.585938	G#2	44	83	1435	108.750000	G#2	44	80	
1427	108.587240	C5	72	85	1432	108.750000	C5	72	80	
1428	108.588542	G#4	68	82	1434	108.750000	G#4	68	80	
1429	108.589844	F#4	66	78	1433	108.750000	F#4	66	80	
1430	109.114583	G#4	68	82	1439	109.000000	G#4	68	80	
1431	109.114583	C#5	73	83	1436	109.000000	C#5	73	80	
1432	109.119792	C#4	61	86	1437	109.000000	C#4	61	80	
1433	109.121094	C#2	37	76	1440	109.000000	C#2	37	80	
1434	109.122396	F4	65	79	1438	109.000000	F4	65	80	
*	-1	*	-1	-1	274	24.125000	B5	83	80	
*	-1	*	-1	-1	295	25.500000	Bb3	58	80	
*	-1	*	-1	-1	457	37.500000	G#4	68	80	
*	-1	*	-1	-1	477	39.250000	F4	65	80	
*	-1	*	-1	-1	684	54.500000	Eb3	51	80	
*	-1	*	-1	-1	745	59.000000	G#4	68	80	
*	-1	*	-1	-1	959	75.000000	Bb5	82	80	
*	-1	*	-1	-1	960	75.000000	Bb5	82	80	
*	-1	*	-1	-1	969	75.375000	G#5	80	80	
*	-1	*	-1	-1	974	75.500000	Bb5	82	80	
*	-1	*	-1	-1	982	75.750000	Bb5	82	80	
*	-1	*	-1	-1	985	75.875000	G#5	80	80	
*	-1	*	-1	-1	1127	86.375000	G#3	56	80	
*	-1	*	-1	-1	1134	86.750000	C#4	61	80	
*	-1	*	-1	-1	1171	89.500000	Bb3	58	80	
*	-1	*	-1	-1	1179	90.000000	G#3	56	80	
*	-1	*	-1	-1	1430	108.500000	Eb4	63	80	
*	-1	*	-1	-1	271	24.000000	G#5	80	80	
*	-1	*	-1	-1	977	75.625000	G#5	80	80	
