// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1334	134.602083	C#5	73	80	1345	102.750000	C#5	73	80	
1335	134.646875	Bb3	58	69	1346	102.750000	Bb3	58	80	
1336	134.783333	G#3	56	80	1347	102.875000	G#3	56	80	
1337	134.971875	G#4	68	81	1348	103.000000	G#4	68	80	
1338	134.978125	Bb3	58	73	1349	103.000000	Bb3	58	80	
1339	134.995833	Eb3	51	67	1350	103.000000	Eb3	51	80	
1340	135.339583	C#3	49	68	1352	103.250000	C#3	49	80	
1341	135.344792	F#4	66	74	1351	103.250000	F#4	66	80	
1342	135.495833	F4	65	74	1353	103.375000	F4	65	80	
1343	135.662500	C3	48	65	1355	103.500000	C3	48	80	
1344	135.678125	F#4	66	78	1354	103.500000	F#4	66	80	
1345	135.825000	G#3	56	79	1356	103.625000	G#3	56	80	
1346	135.995833	F#3	54	74	1358	103.750000	F#3	54	80	
1347	136.006250	Eb5	75	81	1357	103.750000	Eb5	75	80	
1348	136.167708	Bb3	58	79	1359	103.875000	Bb3	58	80	
1349	136.335417	F4	65	76	1360	104.000000	F4	65	80	
1350	136.352083	G#3	56	81	1361	104.000000	G#3	56	80	
1351	136.357292	C#3	49	75	1362	104.000000	C#3	49	80	
1352	136.511458	F#3	54	72	1363	104.125000	F#3	54	80	
1353	136.676042	F3	53	68	1365	104.250000	F3	53	80	
1354	136.680208	C#5	73	81	1364	104.250000	C#5	73	80	
1355	136.838542	G#3	56	75	1366	104.375000	G#3	56	80	
1356	137.020833	F#3	54	67	1368	104.500000	F#3	54	80	
1357	137.022917	Eb4	63	82	1367	104.500000	Eb4	63	80	
1358	137.038542	G#2	44	57	1369	104.500000	G#2	44	80	
1359	137.184375	F3	53	74	1370	104.625000	F3	53	80	
1360	137.375000	F#3	54	75	1372	104.750000	Eb3	51	80	
1361	137.382292	C5	72	79	1371	104.750000	C5	72	80	
1362	137.518750	Eb3	51	70	1373	104.875000	F#3	54	80	
1363	137.778125	C#4	61	73	1374	105.000000	C#4	61	80	
1364	137.783333	Bb2	46	56	1376	105.000000	Bb2	46	80	
1365	137.783333	F3	53	64	1375	105.000000	F3	53	80	
1366	138.013542	F4	65	70	1377	105.125000	F4	65	80	
1367	138.025000	G#3	56	65	1378	105.125000	G#3	56	80	
1368	138.182292	F#4	66	74	1379	105.250000	F#4	66	80	
1369	138.203125	Bb3	58	62	1380	105.250000	Bb3	58	80	
1370	138.333333	G#4	68	81	1381	105.375000	G#4	68	80	
1371	138.352083	C4	60	60	1382	105.375000	C4	60	80	
1372	138.509375	Bb4	70	75	1383	105.500000	Bb4	70	80	
1373	138.520833	C#4	61	63	1384	105.500000	C#4	61	80	
1374	138.661458	C4	60	65	1386	105.625000	C4	60	80	
1375	138.690625	C5	72	68	1385	105.625000	C5	72	80	
1376	138.820833	Bb3	58	60	1388	105.750000	Bb3	58	80	
1377	138.845833	C#5	73	76	1387	105.750000	C#5	73	80	
1378	138.971875	G#3	56	69	1390	105.875000	G#3	56	80	
1379	138.997917	Eb5	75	79	1389	105.875000	Eb5	75	80	
1380	139.163542	G3	55	73	1392	106.000000	G3	55	80	
1381	139.166667	E5	76	81	1391	106.000000	E5	76	80	
1382	139.308333	Eb5	75	80	1393	106.125000	Eb5	75	80	
1383	139.315625	G#3	56	78	1394	106.125000	G#3	56	80	
1384	139.472917	Bb3	58	76	1396	106.250000	Bb3	58	80	
1385	139.477083	C#5	73	83	1395	106.250000	C#5	73	80	
1386	139.630208	G3	55	75	1398	106.375000	G3	55	80	
1387	139.635417	Eb5	75	91	1397	106.375000	Eb5	75	80	
1388	139.794792	E5	76	84	1399	106.500000	E5	76	80	
1389	139.800000	Eb3	51	82	1400	106.500000	Eb3	51	80	
1390	139.951042	C#3	49	74	1402	106.625000	C#3	49	80	
1391	139.960417	G5	79	87	1401	106.625000	G5	79	80	
1392	140.110417	C3	48	66	1404	106.750000	C3	48	80	
1393	140.118750	G#5	80	89	1403	106.750000	G#5	80	80	
1394	140.272917	Bb2	46	75	1406	106.875000	Bb2	46	80	
1395	140.272917	Bb5	82	86	1405	106.875000	Bb5	82	80	
1396	140.443750	G#2	44	70	1408	107.000000	G#2	44	80	
1397	140.454167	C#5	73	81	1407	107.000000	C#5	73	80	
1398	140.603125	C5	72	84	1409	107.125000	C5	72	80	
1399	140.611458	Eb3	51	69	1410	107.125000	Eb3	51	80	
1400	140.761458	F3	53	75	1412	107.250000	F3	53	80	
1401	140.763542	Bb4	70	85	1411	107.250000	Bb4	70	80	
1402	140.917708	F#3	54	79	1414	107.375000	F#3	54	80	
1403	140.917708	G#4	68	86	1413	107.375000	G#4	68	80	
1404	141.091667	Eb5	75	88	1415	107.500000	Eb5	75	80	
1405	141.098958	G#3	56	82	1416	107.500000	G#3	56	80	
1406	141.270833	Bb3	58	82	1417	107.625000	Bb3	58	80	
1407	141.443750	F#4	66	79	1418	107.750000	F#4	66	80	
1408	141.445833	C4	60	76	1419	107.750000	C4	60	80	
1409	141.614583	G#3	56	80	1420	107.875000	G#3	56	80	
1410	141.864583	F4	65	74	1421	108.000000	F4	65	80	
1411	141.881250	C#4	61	71	1422	108.000000	C#4	61	80	
1412	142.326042	C#5	73	87	1425	108.250000	C#5	73	80	
1413	142.336458	G#4	68	74	1424	108.250000	G#4	68	80	
1414	142.346875	C#4	61	70	1423	108.250000	C#4	61	80	
1415	142.358333	F2	41	67	1426	108.250000	F2	41	80	
1416	142.791667	Bb4	70	82	1429	108.500000	Bb4	70	80	
1417	142.822917	F#2	42	65	1431	108.500000	F#2	42	80	
1418	142.848958	F#4	66	66	1428	108.500000	F#4	66	80	
1419	142.953125	Eb4	63	50	1427	108.500000	Eb4	63	80	
1420	143.438542	C5	72	76	1432	108.750000	C5	72	80	
1421	143.470833	G#2	44	54	1435	108.750000	G#2	44	80	
1422	143.476042	F#4	66	53	1433	108.750000	F#4	66	80	
1423	143.482292	G#4	68	57	1434	108.750000	G#4	68	80	
1424	144.375000	C#2	37	57	1440	109.000000	C#2	37	80	
1425	144.453125	C#4	61	60	1437	109.000000	C#4	61	80	
1426	144.531250	F4	65	64	1438	109.000000	F4	65	80	
1427	144.611458	G#4	68	76	1439	109.000000	G#4	68	80	
1428	144.695833	C#5	73	76	1436	109.000000	C#5	73	80	
*	-1	*	-1	-1	59	8.000000	Bb4	70	80	
*	-1	*	-1	-1	295	25.500000	Bb3	58	80	
*	-1	*	-1	-1	457	37.500000	G#4	68	80	
*	-1	*	-1	-1	467	38.500000	G4	67	80	
*	-1	*	-1	-1	477	39.250000	F4	65	80	
*	-1	*	-1	-1	638	51.000000	Eb4	63	80	
*	-1	*	-1	-1	684	54.500000	Eb3	51	80	
*	-1	*	-1	-1	691	55.000000	C#4	61	80	
*	-1	*	-1	-1	745	59.000000	G#4	68	80	
*	-1	*	-1	-1	960	75.000000	Bb5	82	80	
*	-1	*	-1	-1	974	75.500000	Bb5	82	80	
*	-1	*	-1	-1	977	75.625000	G#5	80	80	
*	-1	*	-1	-1	982	75.750000	Bb5	82	80	
*	-1	*	-1	-1	1134	86.750000	C#4	61	80	
*	-1	*	-1	-1	1171	89.500000	Bb3	58	80	
*	-1	*	-1	-1	1179	90.000000	G#3	56	80	
*	-1	*	-1	-1	1430	108.500000	Eb4	63	80	
*	-1	*	-1	-1	985	75.875000	G#5	80	80	
