// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
904	78.638542	C#3	49	58	905	71.125000	C#3	49	80	
905	78.777083	F#4	66	70	906	71.250000	F#4	66	80	
906	78.781250	Eb3	51	61	907	71.250000	Eb3	51	80	
907	78.897917	F4	65	70	908	71.375000	F4	65	80	
908	78.914583	C#3	49	66	909	71.375000	C#3	49	80	
909	79.040625	F#4	66	67	910	71.500000	F#4	66	80	
910	79.046875	Eb3	51	61	911	71.500000	Eb3	51	80	
911	79.178125	C4	60	61	912	71.625000	C4	60	80	
912	79.311458	G#2	44	51	914	71.750000	G#2	44	80	
913	79.322917	Eb4	63	61	913	71.750000	Eb4	63	80	
914	79.457292	F#4	66	61	915	71.875000	F#4	66	80	
915	79.598958	G#4	68	72	916	72.000000	G#4	68	80	
916	79.734375	F#4	66	72	917	72.125000	F#4	66	80	
917	79.862500	F4	65	69	918	72.250000	F4	65	80	
918	79.866667	G#3	56	62	919	72.250000	G#3	56	80	
919	79.990625	F#4	66	68	920	72.375000	F#4	66	80	
920	80.016667	G#2	44	49	921	72.375000	G#2	44	80	
921	80.118750	Eb5	75	77	922	72.500000	Eb5	75	80	
922	80.148958	F#3	54	65	923	72.500000	F#3	54	80	
923	80.272917	G#2	44	63	924	72.625000	G#2	44	80	
924	80.389583	C5	72	74	925	72.750000	C5	72	80	
925	80.418750	F3	53	59	926	72.750000	F3	53	80	
926	80.564583	G#2	44	54	927	72.875000	G#2	44	80	
927	80.673958	F#4	66	61	928	73.000000	F#4	66	80	
928	80.679167	Eb3	51	52	929	73.000000	Eb3	51	80	
929	80.818750	G#2	44	58	930	73.125000	G#2	44	80	
930	80.946875	C#3	49	60	932	73.250000	C#3	49	80	
931	80.961458	F4	65	54	931	73.250000	F4	65	80	
932	81.076042	C3	48	59	934	73.375000	C3	48	80	
933	81.090625	Eb4	63	64	933	73.375000	Eb4	63	80	
934	81.217708	C#3	49	65	936	73.500000	C#3	49	80	
935	81.229167	F4	65	65	935	73.500000	F4	65	80	
936	81.351042	G#4	68	72	937	73.625000	G#4	68	80	
937	81.356250	G#2	44	53	938	73.625000	G#2	44	80	
938	81.486458	Bb4	70	73	939	73.750000	Bb4	70	80	
939	81.496875	F3	53	65	940	73.750000	F3	53	80	
940	81.616667	C5	72	76	941	73.875000	C5	72	80	
941	81.617708	Eb3	51	65	942	73.875000	Eb3	51	80	
942	81.757292	C#5	73	75	943	74.000000	C#5	73	80	
943	81.760417	F3	53	67	944	74.000000	F3	53	80	
944	81.879167	Eb5	75	86	945	74.125000	Eb5	75	80	
945	81.880208	G#2	44	68	946	74.125000	G#2	44	80	
946	82.014583	F5	77	82	947	74.250000	F5	77	80	
947	82.023958	G#3	56	74	948	74.250000	G#3	56	80	
948	82.141667	F#3	54	74	950	74.375000	F#3	54	80	
949	82.150000	Eb5	75	85	949	74.375000	Eb5	75	80	
950	82.279167	G#3	56	81	952	74.500000	G#3	56	80	
951	82.287500	F#5	78	83	951	74.500000	F#5	78	80	
952	82.396875	G#2	44	74	954	74.625000	G#2	44	80	
953	82.409375	F5	77	82	953	74.625000	F5	77	80	
954	82.540625	Eb5	75	82	955	74.750000	Eb5	75	80	
955	82.557292	Bb3	58	70	956	74.750000	Bb3	58	80	
956	82.647917	C#5	73	73	957	74.875000	C#5	73	80	
957	82.679167	G#2	44	74	958	74.875000	G#2	44	80	
958	82.832292	C4	60	68	961	75.000000	C4	60	80	
959	82.837500	G5	79	67	960	75.000000	Bb5	82	80	
960	82.894792	G#5	80	77	962	75.062500	G#5	80	80	
961	82.940625	C#4	61	65	964	75.125000	C#4	61	80	
962	82.965625	Bb5	82	70	963	75.125000	G5	79	80	
963	83.023958	G#5	80	79	965	75.187500	G#5	80	80	
964	83.076042	Eb4	63	70	967	75.250000	Eb4	63	80	
965	83.092708	Bb5	82	74	966	75.250000	Bb5	82	80	
966	83.157292	G#5	80	78	968	75.312500	G#5	80	80	
967	83.201042	C4	60	69	971	75.375000	C4	60	80	
968	83.219792	Bb5	82	69	970	75.375000	Bb5	82	80	
969	83.276042	G#5	80	72	972	75.437500	G#5	80	80	
970	83.338542	G#3	56	75	975	75.500000	G#3	56	80	
971	83.345833	Bb5	82	81	973	75.500000	Bb5	82	80	
972	83.411458	G#5	80	74	976	75.562500	G#5	80	80	
973	83.470833	C4	60	74	979	75.625000	C4	60	80	
974	83.475000	Bb5	82	66	978	75.625000	Bb5	82	80	
975	83.521875	G#5	80	69	977	75.625000	G#5	80	80	
976	83.582292	Bb5	82	77	*	-1	*	-1	-1	
977	83.607292	Eb4	63	82	983	75.750000	Eb4	63	80	
978	83.651042	G#5	80	75	980	75.687500	G#5	80	80	
979	83.707292	Bb5	82	79	981	75.750000	Bb5	82	80	
980	83.728125	F4	65	78	987	75.875000	F4	65	80	
981	83.771875	G#5	80	66	984	75.812500	G#5	80	80	
982	83.830208	Bb5	82	79	986	75.875000	Bb5	82	80	
983	83.860417	F#4	66	83	989	76.000000	F#4	66	80	
984	83.912500	G#5	80	82	988	75.937500	G#5	80	80	
985	83.994792	F4	65	76	991	76.125000	F4	65	80	
986	84.019792	G#5	80	84	990	76.125000	G#5	80	80	
987	84.120833	Eb4	63	71	993	76.250000	Eb4	63	80	
988	84.148958	F#5	78	87	992	76.250000	F#5	78	80	
989	84.268750	F4	65	71	995	76.375000	F#4	66	80	
990	84.270833	G#5	80	90	994	76.375000	G#5	80	80	
991	84.404167	F5	77	82	996	76.500000	F5	77	80	
992	84.416667	C#5	73	73	997	76.500000	C#5	73	80	
993	84.534375	G#5	80	83	998	76.625000	G#5	80	80	
994	84.665625	G#4	68	73	1000	76.750000	G#4	68	80	
995	84.679167	Eb5	75	83	999	76.750000	Eb5	75	80	
996	84.821875	G#5	80	80	1001	76.875000	G#5	80	80	
997	84.960417	C#5	73	67	1002	77.000000	C#5	73	80	
998	84.964583	F4	65	64	1003	77.000000	F4	65	80	
999	85.096875	G#5	80	78	1004	77.125000	G#5	80	80	
1000	85.242708	C5	72	76	1005	77.250000	C5	72	80	
1001	85.250000	Eb4	63	68	1006	77.250000	Eb4	63	80	
1002	85.367708	Bb4	70	80	1007	77.375000	Bb4	70	80	
1003	85.393750	C#4	61	63	1008	77.375000	C#4	61	80	
1004	85.498958	C5	72	79	1009	77.500000	C5	72	80	
1005	85.518750	Eb4	63	72	1010	77.500000	Eb4	63	80	
1006	85.630208	Eb5	75	75	1011	77.625000	Eb5	75	80	
1007	85.647917	G#3	56	59	1012	77.625000	G#3	56	80	
1008	85.776042	C4	60	65	1014	77.750000	C#4	61	80	
1009	85.776042	F5	77	71	1013	77.750000	F5	77	80	
1010	85.909375	F#5	78	77	1015	77.875000	F#5	78	80	
1011	85.919792	Eb4	63	77	1016	77.875000	Eb4	63	80	
1012	86.044792	G#5	80	81	1017	78.000000	G#5	80	80	
1013	86.059375	F4	65	82	1018	78.000000	F4	65	80	
1014	86.173958	F#5	78	77	1019	78.125000	F#5	78	80	
1015	86.194792	Eb4	63	82	1020	78.125000	Eb4	63	80	
1016	86.317708	F5	77	73	1021	78.250000	F5	77	80	
1017	86.323958	C#4	61	82	1022	78.250000	C#4	61	80	
1018	86.446875	G#5	80	82	1023	78.375000	G#5	80	80	
1019	86.452083	Eb4	63	79	1024	78.375000	Eb4	63	80	
1020	86.584375	Eb5	75	84	1025	78.500000	Eb5	75	80	
1021	86.591667	C5	72	83	1026	78.500000	C5	72	80	
1022	86.716667	G#5	80	80	1027	78.625000	G#5	80	80	
1023	86.853125	C#5	73	77	1028	78.750000	C#5	73	80	
1024	86.867708	G#4	68	79	1029	78.750000	G#4	68	80	
1025	87.028125	G5	79	55	1030	78.875000	G#5	80	80	
1026	87.140625	C5	72	69	1031	79.000000	C5	72	80	
1027	87.147917	Eb4	63	66	1032	79.000000	Eb4	63	80	
1028	87.270833	G#5	80	78	1033	79.125000	G#5	80	80	
1029	87.408333	Bb4	70	79	1034	79.250000	Bb4	70	80	
1030	87.429167	C#4	61	69	1035	79.250000	C#4	61	80	
1031	87.539583	G#4	68	76	1036	79.375000	G#4	68	80	
1032	87.545833	C4	60	66	1037	79.375000	C4	60	80	
1033	87.672917	Bb4	70	69	1038	79.500000	Bb4	70	80	
1034	87.685417	C#4	61	64	1039	79.500000	C#4	61	80	
1035	87.813542	C#5	73	64	1040	79.625000	C#5	73	80	
1036	87.822917	G#3	56	53	1041	79.625000	G#3	56	80	
1037	87.939583	Eb5	75	70	1042	79.750000	Eb5	75	80	
1038	87.955208	C4	60	55	1043	79.750000	C4	60	80	
1039	88.068750	F5	77	67	1044	79.875000	F5	77	80	
1040	88.072917	C#4	61	67	1045	79.875000	C#4	61	80	
1041	88.214583	Eb4	63	66	1047	80.000000	Eb4	63	80	
1042	88.217708	F#5	78	68	1046	80.000000	F#5	78	80	
1043	88.337500	F5	77	66	1048	80.125000	F5	77	80	
1044	88.353125	C#4	61	59	1049	80.125000	C#4	61	80	
1045	88.481250	Eb5	75	63	1050	80.250000	Eb5	75	80	
1046	88.488542	C4	60	56	1051	80.250000	C4	60	80	
1047	88.613542	F5	77	59	1052	80.375000	F5	77	80	
1048	88.620833	C#4	61	59	1053	80.375000	C#4	61	80	
1049	88.756250	C#5	73	59	1054	80.500000	C#5	73	80	
1050	88.780208	Bb4	70	42	1055	80.500000	Bb4	70	80	
1051	88.891667	Eb5	75	60	1056	80.625000	Eb5	75	80	
1052	89.021875	C5	72	67	1057	80.750000	C5	72	80	
1053	89.035417	G4	67	59	1058	80.750000	G4	67	80	
1054	89.154167	Eb5	75	62	1059	80.875000	Eb5	75	80	
1055	89.304167	C#4	61	52	1061	81.000000	C#4	61	80	
1056	89.304167	Bb4	70	54	1060	81.000000	Bb4	70	80	
1057	89.435417	Eb5	75	59	1062	81.125000	Eb5	75	80	
1058	89.598958	C4	60	46	1064	81.250000	C4	60	80	
1059	89.602083	G#4	68	57	1063	81.250000	G#4	68	80	
1060	89.706250	Bb3	58	52	1066	81.375000	Bb3	58	80	
1061	89.729167	G4	67	54	1065	81.375000	G4	67	80	
1062	89.837500	C4	60	47	1068	81.500000	C4	60	80	
1063	89.861458	G#4	68	52	1067	81.500000	G#4	68	80	
1064	89.977083	C5	72	66	1069	81.625000	C5	72	80	
1065	89.982292	G#3	56	55	1070	81.625000	G#3	56	80	
1066	90.104167	C#5	73	66	1071	81.750000	C#5	73	80	
1067	90.115625	Bb3	58	57	1072	81.750000	Bb3	58	80	
1068	90.225000	Eb5	75	72	1073	81.875000	Eb5	75	80	
1069	90.252083	C4	60	54	1074	81.875000	C4	60	80	
1070	90.357292	F5	77	62	1075	82.000000	F5	77	80	
1071	90.368750	C#4	61	57	1076	82.000000	C#4	61	80	
1072	90.483333	F#5	78	68	1077	82.125000	F#5	78	80	
1073	90.495833	Eb4	63	60	1078	82.125000	Eb4	63	80	
1074	90.622917	G#5	80	61	1079	82.250000	G#5	80	80	
1075	90.643750	F4	65	49	1080	82.250000	F4	65	80	
1076	90.744792	Bb5	82	66	1081	82.375000	Bb5	82	80	
1077	90.753125	Eb4	63	51	1082	82.375000	Eb4	63	80	
1078	90.893750	C5	72	67	1083	82.500000	C5	72	80	
1079	90.911458	F#4	66	56	1084	82.500000	F#4	66	80	
1080	91.026042	F4	65	56	1085	82.625000	F4	65	80	
1081	91.160417	Eb4	63	61	1087	82.750000	Eb4	63	80	
1082	91.168750	G#4	68	57	1086	82.750000	G#4	68	80	
1083	91.296875	C#4	61	52	1088	82.875000	C#4	61	80	
1084	91.451042	Bb4	70	73	1089	83.000000	Bb4	70	80	
1085	91.455208	F#4	66	44	1090	83.000000	F#4	66	80	
1086	91.582292	G#4	68	68	1091	83.125000	G#4	68	80	
1087	91.728125	F#4	66	60	1092	83.250000	F#4	66	80	
1088	91.730208	Bb3	58	48	1093	83.250000	Bb3	58	80	
1089	91.852083	G#4	68	70	1094	83.375000	G#4	68	80	
1090	91.869792	C4	60	54	1095	83.375000	C4	60	80	
1091	91.986458	C#4	61	57	1097	83.500000	C#4	61	80	
1092	92.002083	F5	77	71	1096	83.500000	F5	77	80	
1093	92.127083	C4	60	53	1098	83.625000	C4	60	80	
1094	92.273958	C#5	73	76	1099	83.750000	C#5	73	80	
1095	92.278125	Bb3	58	55	1100	83.750000	Bb3	58	80	
1096	92.407292	G#3	56	57	1101	83.875000	G#3	56	80	
1097	92.570833	G#4	68	80	1102	84.000000	G#4	68	80	
1098	92.576042	Bb3	58	51	1103	84.000000	Bb3	58	80	
1099	92.886458	F#4	66	69	1104	84.250000	F#4	66	80	
1100	93.014583	F4	65	70	1105	84.375000	F4	65	80	
1101	93.159375	F#4	66	71	1106	84.500000	F#4	66	80	
1102	93.302083	G#3	56	57	1107	84.625000	G#3	56	80	
1103	93.428125	Eb5	75	80	1108	84.750000	Eb5	75	80	
1104	93.439583	F#3	54	53	1109	84.750000	F#3	54	80	
1105	93.562500	Bb3	58	58	1110	84.875000	Bb3	58	80	
1106	93.700000	G#3	56	65	1112	85.000000	G#3	56	80	
1107	93.713542	F4	65	66	1111	85.000000	F4	65	80	
1108	93.829167	F#3	54	60	1113	85.125000	F#3	54	80	
1109	93.970833	F3	53	55	1115	85.250000	F3	53	80	
1110	93.989583	C#5	73	68	1114	85.250000	C#5	73	80	
1111	94.105208	G#3	56	60	1116	85.375000	G#3	56	80	
1112	94.246875	F#3	54	59	1118	85.500000	F#3	54	80	
1113	94.266667	Eb4	63	62	1117	85.500000	Eb4	63	80	
1114	94.392708	F3	53	41	1119	85.625000	F3	53	80	
1115	94.534375	F#3	54	63	1121	85.750000	F#3	54	80	
1116	94.541667	C5	72	72	1120	85.750000	C5	72	80	
1117	94.683333	Eb3	51	46	1122	85.875000	Eb3	51	80	
1118	94.808333	C#4	61	66	1123	86.000000	C#4	61	80	
1119	94.818750	F3	53	57	1124	86.000000	F3	53	80	
1120	95.128125	C#5	73	62	1125	86.250000	C#5	73	80	
1121	95.250000	G#3	56	53	1127	86.375000	G#3	56	80	
1122	95.258333	C5	72	60	1126	86.375000	C5	72	80	
1123	95.391667	C#5	73	67	1128	86.500000	C#5	73	80	
1124	95.395833	Bb3	58	55	1129	86.500000	Bb3	58	80	
1125	95.519792	Eb5	75	62	1130	86.625000	Eb5	75	80	
1126	95.541667	C4	60	56	1131	86.625000	C4	60	80	
1127	95.652083	F5	77	67	1132	86.750000	F5	77	80	
1128	95.665625	C#4	61	64	1133	86.750000	C#4	61	80	
1129	95.791667	F#5	78	71	1135	86.875000	F#5	78	80	
1130	95.808333	Eb4	63	66	1136	86.875000	Eb4	63	80	
1131	95.927083	G#5	80	74	1137	87.000000	G#5	80	80	
1132	95.933333	F4	65	67	1138	87.000000	F4	65	80	
1133	96.057292	F#5	78	83	1139	87.125000	F#5	78	80	
1134	96.063542	Eb4	63	82	1140	87.125000	Eb4	63	80	
1135	96.185417	F5	77	84	1141	87.250000	F5	77	80	
1136	96.213542	C#4	61	78	1142	87.250000	C#4	61	80	
1137	96.320833	F#5	78	85	1143	87.375000	F#5	78	80	
1138	96.335417	Eb4	63	78	1144	87.375000	Eb4	63	80	
1139	96.459375	G#5	80	88	1145	87.500000	G#5	80	80	
1140	96.465625	C5	72	79	1146	87.500000	C5	72	80	
1141	96.484375	C4	60	63	1147	87.500000	C4	60	80	
1142	96.591667	F#5	78	82	1148	87.625000	F#5	78	80	
1143	96.730208	F5	77	75	1149	87.750000	F5	77	80	
1144	96.748958	G#4	68	75	1150	87.750000	G#4	68	80	
1145	96.871875	Eb5	75	80	1151	87.875000	Eb5	75	80	
1146	97.018750	F5	77	76	1152	88.000000	F5	77	80	
1147	97.033333	Eb4	63	72	1153	88.000000	Eb4	63	80	
1148	97.344792	C#4	61	70	1154	88.250000	C#4	61	80	
1149	97.511458	C4	60	57	1155	88.375000	C4	60	80	
1150	97.610417	C#4	61	49	1157	88.500000	C#4	61	80	
1151	97.642708	Bb3	58	35	1156	88.500000	Bb3	58	80	
1152	97.751042	Eb5	75	69	1158	88.625000	Eb5	75	80	
1153	97.889583	C#5	73	75	1159	88.750000	C#5	73	80	
1154	97.905208	Bb4	70	58	1160	88.750000	Bb4	70	80	
1155	98.031250	F5	77	74	1161	88.875000	F5	77	80	
1156	98.171875	C4	60	56	1163	89.000000	C4	60	80	
1157	98.172917	Eb5	75	77	1162	89.000000	Eb5	75	80	
1158	98.298958	C#5	73	74	1164	89.125000	C#5	73	80	
1159	98.428125	G#4	68	62	1167	89.250000	G#4	68	80	
1160	98.435417	C5	72	72	1165	89.250000	C5	72	80	
1161	98.437500	G#3	56	61	1166	89.250000	G#3	56	80	
1162	98.575000	Eb5	75	75	1168	89.375000	Eb5	75	80	
1163	98.714583	Bb3	58	56	1170	89.500000	Bb3	58	80	
1164	98.720833	C#5	73	72	1169	89.500000	C#5	73	80	
1165	98.832292	C5	72	74	1172	89.625000	C5	72	80	
1166	98.978125	C#5	73	71	1173	89.750000	C#5	73	80	
1167	98.992708	Eb3	51	52	1174	89.750000	Eb3	51	80	
1168	98.998958	G4	67	57	1175	89.750000	G4	67	80	
1169	99.095833	Bb4	70	76	1176	89.875000	Bb4	70	80	
1170	99.239583	G#3	56	70	1178	90.000000	G#3	56	80	
1171	99.240625	C5	72	79	1177	90.000000	C5	72	80	
1172	99.244792	G#4	68	68	1179	90.000000	G#3	56	80	
1173	99.537500	G#4	68	67	1181	90.250000	G#4	68	80	
1174	99.542708	Eb5	75	83	1180	90.250000	Eb5	75	80	
1175	99.672917	F#4	66	74	1182	90.375000	G4	67	80	
1176	99.813542	F#5	78	82	1183	90.500000	F#5	78	80	
1177	99.821875	G#4	68	72	1184	90.500000	G#4	68	80	
1178	99.962500	Bb4	70	65	1185	90.625000	Bb4	70	80	
1179	100.108333	G#3	56	74	1187	90.750000	G#3	56	80	
1180	100.113542	C5	72	71	1186	90.750000	C5	72	80	
1181	100.240625	G#4	68	72	1188	90.875000	G#4	68	80	
1182	100.389583	Bb3	58	73	1190	91.000000	Bb3	58	80	
1183	100.395833	C#5	73	70	1189	91.000000	C#5	73	80	
1184	100.527083	C5	72	75	1191	91.125000	C5	72	80	
1185	100.532292	G#3	56	78	1192	91.125000	G#3	56	80	
1186	100.666667	F#3	54	78	1194	91.250000	F#3	54	80	
1187	100.668750	Bb4	70	79	1193	91.250000	Bb4	70	80	
1188	100.793750	G#3	56	77	1196	91.375000	G#3	56	80	
1189	100.797917	C5	72	81	1195	91.375000	C5	72	80	
1190	100.928125	F4	65	70	1199	91.500000	F4	65	80	
1191	100.930208	F5	77	86	1197	91.500000	F5	77	80	
1192	100.937500	C#5	73	81	1198	91.500000	C#5	73	80	
1193	101.065625	C5	72	75	1200	91.625000	C5	72	80	
1194	101.228125	Bb4	70	78	1201	91.750000	Bb4	70	80	
1195	101.229167	C#4	61	71	1202	91.750000	C#4	61	80	
1196	101.351042	G#4	68	82	1203	91.875000	G#4	68	80	
1197	101.510417	G#3	56	84	1205	92.000000	G#3	56	80	
1198	101.515625	Bb4	70	86	1204	92.000000	Bb4	70	80	
1199	101.813542	F#3	54	73	1206	92.250000	F#3	54	80	
1200	101.952083	F3	53	67	1207	92.375000	F3	53	80	
1201	102.090625	F#3	54	74	1209	92.500000	F#3	54	80	
1202	102.108333	Eb5	75	87	1208	92.500000	Eb5	75	80	
1203	102.252083	G#4	68	71	1210	92.625000	G#4	68	80	
1204	102.379167	F#4	66	71	1211	92.750000	F#4	66	80	
1205	102.382292	Eb4	63	58	1212	92.750000	Eb4	63	80	
1206	102.504167	Bb4	70	72	1213	92.875000	Bb4	70	80	
1207	102.655208	G#4	68	71	1214	93.000000	G#4	68	80	
1208	102.656250	F3	53	44	1215	93.000000	F3	53	80	
1209	102.791667	F#4	66	68	1216	93.125000	F#4	66	80	
1210	102.923958	C#5	73	72	1217	93.250000	C#5	73	80	
1211	102.932292	C#4	61	47	1219	93.250000	C#4	61	80	
1212	102.943750	F4	65	61	1218	93.250000	F4	65	80	
1213	103.061458	G#4	68	68	1220	93.375000	G#4	68	80	
1214	103.186458	F#4	66	58	1222	93.500000	F#4	66	80	
1215	103.209375	Eb3	51	50	1223	93.500000	Eb3	51	80	
1216	103.213542	C5	72	71	1221	93.500000	C5	72	80	
1217	103.344792	F4	65	58	1224	93.625000	F4	65	80	
1218	103.464583	Eb5	75	76	1225	93.750000	Eb5	75	80	
1219	103.529167	F#4	66	49	1226	93.750000	F#4	66	80	
1220	103.629167	Eb4	63	62	1228	93.875000	Eb4	63	80	
1221	103.762500	C#3	49	49	1230	94.000000	C#3	49	80	
1222	103.768750	F4	65	50	1229	94.000000	F4	65	80	
1223	103.916667	G#2	44	51	1231	94.125000	G#2	44	80	
1224	104.046875	G#4	68	69	1232	94.250000	G#4	68	80	
1225	104.063542	C#3	49	61	1233	94.250000	C#3	49	80	
1226	104.191667	Eb3	51	66	1234	94.375000	Eb3	51	80	
1227	104.323958	C#5	73	77	1235	94.500000	C#5	73	80	
1228	104.328125	F3	53	74	1236	94.500000	F3	53	80	
1229	104.454167	F#3	54	79	1237	94.625000	F#3	54	80	
1230	104.600000	G#3	56	72	1239	94.750000	G#3	56	80	
1231	104.606250	B4	71	82	1238	94.750000	B4	71	80	
1232	104.727083	F3	53	76	1240	94.875000	F3	53	80	
1233	104.882292	F#3	54	70	1242	95.000000	F#3	54	80	
1234	104.902083	Bb4	70	79	1241	95.000000	Bb4	70	80	
1235	105.021875	F#2	42	67	1243	95.125000	F#2	42	80	
1236	105.166667	F#3	54	69	1245	95.250000	F#3	54	80	
1237	105.198958	C#4	61	61	1244	95.250000	C#4	61	80	
1238	105.287500	F3	53	62	1246	95.375000	F3	53	80	
1239	105.459375	F#3	54	66	1248	95.500000	F#3	54	80	
1240	105.459375	F#4	66	71	1247	95.500000	F#4	66	80	
1241	105.605208	G#3	56	67	1249	95.625000	G#3	56	80	
1242	105.737500	F4	65	64	1250	95.750000	F4	65	80	
1243	105.750000	Bb3	58	55	1251	95.750000	Bb3	58	80	
1244	105.881250	F#3	54	65	1252	95.875000	F#3	54	80	
1245	106.018750	Eb3	51	54	1254	96.000000	Eb3	51	80	
1246	106.029167	F#4	66	69	1253	96.000000	F#4	66	80	
1247	106.165625	F3	53	60	1255	96.125000	F3	53	80	
1248	106.303125	F#3	54	65	1257	96.250000	F#3	54	80	
1249	106.305208	Bb4	70	80	1256	96.250000	Bb4	70	80	
1250	106.444792	Eb3	51	58	1259	96.375000	Eb3	51	80	
1251	106.444792	F#4	66	77	1258	96.375000	F#4	66	80	
1252	106.581250	Eb4	63	76	1260	96.500000	Eb4	63	80	
1253	106.605208	C3	48	51	1261	96.500000	C3	48	80	
1254	106.728125	C#3	49	66	1262	96.625000	C#3	49	80	
1255	106.865625	Eb3	51	58	1264	96.750000	Eb3	51	80	
1256	106.867708	F#4	66	72	1263	96.750000	F#4	66	80	
1257	106.997917	C3	48	53	1266	96.875000	C3	48	80	
1258	107.003125	Eb4	63	76	1265	96.875000	Eb4	63	80	
1259	107.139583	G#3	56	72	1267	97.000000	G#3	56	80	
1260	107.151042	F2	41	62	1268	97.000000	F2	41	80	
1261	107.436458	F3	53	59	1270	97.250000	F3	53	80	
1262	107.442708	Eb4	63	66	1269	97.250000	Eb4	63	80	
1263	107.570833	Eb3	51	60	1271	97.375000	Eb3	51	80	
1264	107.719792	G#4	68	85	1272	97.500000	G#4	68	80	
1265	107.732292	F3	53	57	1273	97.500000	F3	53	80	
1266	107.875000	F#3	54	62	1274	97.625000	F#3	54	80	
1267	108.008333	G#3	56	65	1276	97.750000	G#3	56	80	
1268	108.010417	C4	60	62	1275	97.750000	C4	60	80	
1269	108.151042	F3	53	66	1277	97.875000	F3	53	80	
1270	108.306250	D3	50	55	1279	98.000000	D3	50	80	
1271	108.312500	F4	65	67	1278	98.000000	F4	65	80	
1272	108.442708	Eb3	51	64	1280	98.125000	Eb3	51	80	
1273	108.573958	F3	53	67	1282	98.250000	F3	53	80	
1274	108.590625	G#4	68	84	1281	98.250000	G#4	68	80	
1275	108.710417	F4	65	74	1283	98.375000	F4	65	80	
1276	108.714583	D3	50	76	1284	98.375000	D3	50	80	
1277	108.843750	D4	62	69	1285	98.500000	D4	62	80	
1278	108.851042	Bb2	46	67	1286	98.500000	Bb2	46	80	
1279	108.978125	C3	48	70	1287	98.625000	C3	48	80	
1280	109.097917	D3	50	68	1289	98.750000	D3	50	80	
1281	109.130208	F4	65	59	1288	98.750000	F4	65	80	
1282	109.260417	D4	62	62	1290	98.875000	D4	62	80	
1283	109.401042	Eb2	39	60	1293	99.000000	Eb2	39	80	
1284	109.407292	F#3	54	68	1292	99.000000	F#3	54	80	
1285	109.704167	Bb3	58	66	1294	99.250000	Bb3	58	80	
1286	109.710417	Eb3	51	56	1295	99.250000	Eb3	51	80	
1287	109.841667	D3	50	57	1296	99.375000	D3	50	80	
1288	109.986458	F#4	66	71	1297	99.500000	F#4	66	80	
1289	110.000000	Eb3	51	59	1298	99.500000	Eb3	51	80	
1290	110.137500	F3	53	63	1299	99.625000	F3	53	80	
1291	110.277083	F#3	54	64	1301	99.750000	F#3	54	80	
1292	110.277083	Bb3	58	63	1300	99.750000	Bb3	58	80	
1293	110.417708	Eb3	51	61	1302	99.875000	Eb3	51	80	
1294	110.551042	Eb4	63	66	1303	100.000000	Eb4	63	80	
1295	110.564583	C3	48	50	1304	100.000000	C3	48	80	
1296	110.686458	F4	65	69	1305	100.125000	F4	65	80	
1297	110.698958	C#3	49	68	1306	100.125000	C#3	49	80	
1298	110.820833	F#4	66	77	1307	100.250000	F#4	66	80	
1299	110.830208	Eb3	51	67	1308	100.250000	Eb3	51	80	
1300	110.954167	C3	48	69	1310	100.375000	C3	48	80	
1301	110.960417	Eb4	63	80	1309	100.375000	Eb4	63	80	
1302	111.087500	G#2	44	65	1312	100.500000	G#2	44	80	
1303	111.104167	Eb5	75	86	1311	100.500000	Eb5	75	80	
1304	111.230208	Bb2	46	65	1314	100.625000	Bb2	46	80	
1305	111.245833	F#4	66	71	1313	100.625000	F#4	66	80	
1306	111.366667	C3	48	60	1316	100.750000	C3	48	80	
1307	111.375000	G#4	68	68	1315	100.750000	G#4	68	80	
1308	111.506250	G#2	44	58	1318	100.875000	G#2	44	80	
1309	111.515625	Eb4	63	59	1317	100.875000	Eb4	63	80	
1310	111.651042	C#2	37	59	1320	101.000000	C#2	37	80	
1311	111.657292	F4	65	61	1319	101.000000	F4	65	80	
1312	111.806250	C#5	73	69	1321	101.125000	C#5	73	80	
1313	111.931250	C#3	49	66	1323	101.250000	C#3	49	80	
1314	111.934375	C5	72	75	1322	101.250000	C5	72	80	
1315	112.053125	Eb5	75	82	1324	101.375000	Eb5	75	80	
1316	112.088542	Eb3	51	57	1325	101.375000	Eb3	51	80	
1317	112.198958	C#5	73	84	1326	101.500000	C#5	73	80	
1318	112.204167	F3	53	69	1327	101.500000	F3	53	80	
1319	112.343750	G#4	68	76	1328	101.625000	G#4	68	80	
1320	112.480208	Bb4	70	76	1329	101.750000	Bb4	70	80	
1321	112.484375	C#4	61	83	1330	101.750000	C#4	61	80	
1322	112.497917	C#3	49	64	1331	101.750000	C#3	49	80	
1323	112.617708	B4	71	74	1332	101.875000	B4	71	80	
1324	112.771875	F#3	54	58	1334	102.000000	F#3	54	80	
1325	112.780208	Bb4	70	73	1333	102.000000	Bb4	70	80	
1326	112.915625	G#4	68	78	1335	102.125000	G#4	68	80	
1327	112.932292	C4	60	53	1336	102.125000	C4	60	80	
1328	113.041667	Bb3	58	63	1338	102.250000	Bb3	58	80	
1329	113.052083	F#4	66	81	1337	102.250000	F#4	66	80	
1330	113.180208	C4	60	70	1340	102.375000	C4	60	80	
1331	113.192708	G#4	68	84	1339	102.375000	G#4	68	80	
