// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
915	177.984375	Eb5	75	74	1186	98.000000	Eb5	75	80	
916	178.001302	F#3	54	46	1187	98.000000	F#3	54	80	
917	178.165365	C#5	73	74	1188	98.125000	C#5	73	80	
918	178.190104	E3	52	51	1189	98.125000	E3	52	80	
919	178.382812	F#3	54	48	1192	98.250000	F#3	54	80	
920	178.388021	C#5	73	66	1190	98.250000	C#5	73	80	
921	178.454427	E3	52	56	1194	98.281250	E3	52	80	
922	178.552083	F#3	54	55	1197	98.375000	F#3	54	80	
923	178.808594	A5	81	81	1198	98.500000	A5	81	80	
924	179.298177	C#5	73	71	1200	98.750000	C#5	73	80	
925	179.316406	A4	69	53	1201	98.750000	A4	69	80	
926	179.321615	F#3	54	44	1202	98.750000	F#3	54	80	
927	179.755208	C#5	73	70	1203	99.000000	C#5	73	80	
928	179.792969	F#3	54	52	1206	99.000000	F#3	54	80	
929	179.792969	G#4	68	51	1204	99.000000	G#4	68	80	
930	179.863281	G#4	68	17	*	-1	*	-1	-1	
931	180.242188	C5	72	68	1207	99.250000	C5	72	80	
932	180.442708	C3	48	45	1209	99.375000	C3	48	80	
933	180.645833	G#4	68	77	1210	99.500000	G#4	68	80	
934	180.657552	C#3	49	61	1211	99.500000	C#3	49	80	
935	180.846354	Eb3	51	62	1212	99.625000	Eb3	51	80	
936	181.106771	G#5	80	82	1213	99.750000	G#5	80	80	
937	181.128906	E3	52	49	1214	99.750000	E3	52	80	
938	181.757812	F#3	54	50	1215	100.125000	F#3	54	80	
939	181.962240	E3	52	56	1217	100.250000	E3	52	80	
940	181.962240	G#4	68	82	1216	100.250000	G#4	68	80	
941	182.148438	Eb3	51	52	1218	100.375000	Eb3	51	80	
942	182.385417	C#5	73	76	1219	100.500000	C#5	73	80	
943	182.414062	E3	52	43	1220	100.500000	E3	52	80	
944	182.597656	Eb5	75	79	1221	100.625000	Eb5	75	80	
945	182.833333	E5	76	78	1222	100.750000	E5	76	80	
946	183.285156	G#5	80	77	1223	101.000000	G#5	80	80	
947	183.311198	C#5	73	52	1224	101.000000	C#5	73	80	
948	183.356771	E3	52	36	1225	101.000000	E3	52	80	
949	183.764323	G#5	80	75	1226	101.250000	G#5	80	80	
950	183.776042	E3	52	28	1229	101.250000	E3	52	80	
951	183.803385	B4	71	51	1227	101.250000	B4	71	80	
952	184.205729	Bb4	70	56	1230	101.500000	Bb4	70	80	
953	184.388021	Bb2	46	53	1231	101.625000	Bb2	46	80	
954	184.604167	B2	47	54	1233	101.750000	C3	48	80	
955	184.804688	C#3	49	52	1234	101.875000	C#3	49	80	
956	185.059896	G5	79	65	1235	102.000000	G5	79	80	
957	185.072917	Eb3	51	42	1236	102.000000	Eb3	51	80	
958	185.678385	C#5	73	55	1237	102.375000	C#5	73	80	
959	185.697917	E3	52	40	1238	102.375000	E3	52	80	
960	185.897135	B4	71	65	1239	102.500000	B4	71	80	
961	185.898438	Eb3	51	50	1240	102.500000	Eb3	51	80	
962	186.082031	Bb4	70	71	1241	102.625000	Bb4	70	80	
963	186.097656	C#3	49	49	1242	102.625000	C#3	49	80	
964	186.322917	C5	72	71	1243	102.750000	C5	72	80	
965	186.345052	Eb3	51	39	1244	102.750000	Eb3	51	80	
966	186.743490	C#5	73	77	1245	103.000000	C#5	73	80	
967	187.188802	F#5	78	79	1246	103.250000	F#5	78	80	
968	187.203125	Eb5	75	71	1247	103.250000	Eb5	75	80	
969	187.247396	Eb3	51	40	1248	103.250000	Eb3	51	80	
970	187.705729	F#5	78	82	1249	103.500000	F#5	78	80	
971	187.716146	G#4	68	59	1250	103.500000	G#4	68	80	
972	187.726562	Eb3	51	47	1252	103.500000	Eb3	51	80	
973	188.203125	F5	77	70	1254	103.750000	F5	77	80	
974	188.424479	G#2	44	49	1256	103.875000	G#2	44	80	
975	188.425781	Eb5	75	69	1255	103.875000	Eb5	75	80	
976	188.429688	G#4	68	22	*	-1	*	-1	-1	
977	188.622396	G#4	68	7	*	-1	*	-1	-1	
978	188.636719	C#5	73	62	1257	104.000000	C#5	73	80	
979	188.638021	Bb2	46	53	1258	104.000000	Bb2	46	80	
980	188.832031	Eb5	75	66	1259	104.125000	Eb5	75	80	
981	188.834635	C3	48	50	1260	104.125000	C3	48	80	
982	189.091146	E5	76	63	1262	104.250000	Eb5	75	80	
983	189.108073	C#3	49	34	1263	104.250000	C#3	49	80	
984	189.718750	E4	64	64	1265	104.625000	E4	64	80	
985	189.746094	Eb3	51	41	1266	104.625000	Eb3	51	80	
986	189.937500	F#4	66	80	1267	104.750000	F#4	66	80	
987	189.938802	C#3	49	54	1268	104.750000	C#3	49	80	
988	190.130208	G#4	68	82	1269	104.875000	G#4	68	80	
989	190.140625	B2	47	57	1270	104.875000	C3	48	80	
990	190.368490	A4	69	78	1271	105.000000	A4	69	80	
991	190.394531	C#3	49	46	1272	105.000000	C#3	49	80	
992	190.813802	C#5	73	80	1274	105.250000	C#5	73	80	
993	190.822917	Eb3	51	45	1275	105.250000	Eb3	51	80	
994	191.013021	C5	72	80	1276	105.375000	C5	72	80	
995	191.268229	C#5	73	69	1277	105.500000	C#5	73	80	
996	191.287760	E3	52	41	1278	105.500000	E3	52	80	
997	191.750000	F#4	66	57	1279	105.750000	F#4	66	80	
998	191.796875	A2	45	36	1280	105.750000	A2	45	80	
999	192.191406	Eb5	75	57	1281	106.000000	Eb5	75	80	
1000	192.662760	A3	57	61	1283	106.250000	A3	57	80	
1001	192.679688	C#5	73	43	1282	106.250000	C#5	73	80	
1002	193.158854	A3	57	43	1286	106.500000	A3	57	80	
1003	193.182292	C#5	73	41	1284	106.500000	C#5	73	80	
1004	193.234375	G#3	56	54	*	-1	*	-1	-1	
1005	193.355469	A3	57	52	*	-1	*	-1	-1	
1006	193.631510	C5	72	52	1287	106.750000	C5	72	80	
1007	193.819010	Eb3	51	58	1288	106.875000	Eb3	51	80	
1008	194.037760	G#4	68	59	1290	107.000000	G#4	68	80	
1009	194.044271	E3	52	65	1291	107.000000	E3	52	80	
1010	194.231771	F#3	54	67	1292	107.125000	F#3	54	80	
1011	194.489583	G#3	56	56	1295	107.250000	G#3	56	80	
1012	194.503906	B4	71	43	1293	107.250000	B4	71	80	
1013	194.915365	F4	65	66	1296	107.500000	F4	65	80	
1014	195.360677	Eb4	63	74	1297	107.750000	Eb4	63	80	
1015	195.381510	G#3	56	53	1298	107.750000	G#3	56	80	
1016	195.765625	G#3	56	39	1301	108.000000	G#3	56	80	
1017	195.782552	Eb4	63	59	1299	108.000000	Eb4	63	80	
1018	195.846354	F#3	54	48	*	-1	*	-1	-1	
1019	195.951823	G#3	56	46	*	-1	*	-1	-1	
1020	196.252604	F4	65	61	1302	108.250000	F4	65	80	
1021	196.695312	C#5	73	56	1304	108.500000	C#5	73	80	
1022	196.717448	C#3	49	36	1305	108.500000	C#3	49	80	
1023	197.197917	B4	71	51	1306	108.750000	B4	71	80	
1024	197.201823	F#4	66	48	1307	108.750000	F#4	66	80	
1025	197.216146	F#3	54	41	1308	108.750000	F#3	54	80	
1026	197.679688	A4	69	55	1310	109.000000	A4	69	80	
1027	198.139323	G#4	68	51	1312	109.250000	G#4	68	80	
1028	198.169271	E4	64	38	1313	109.250000	E4	64	80	
1029	198.618490	G#4	68	41	1315	109.500000	G#4	68	80	
1030	198.628906	E4	64	23	1316	109.500000	E4	64	80	
1031	199.067708	F#4	66	50	1320	109.750000	F#4	66	80	
1032	199.082031	Eb4	63	41	1321	109.750000	Eb4	63	80	
1033	199.553385	E4	64	45	1324	110.000000	E4	64	80	
1034	199.572917	C#4	61	36	1325	110.000000	C#4	61	80	
1035	200.023438	C4	60	39	1328	110.250000	C4	60	80	
1036	200.031250	Eb4	63	40	1331	110.375000	Eb4	63	80	
1037	200.509115	G#3	56	37	1333	110.500000	G#3	56	80	
1038	200.713542	F#3	54	47	1335	110.625000	F#3	54	80	
1039	200.729167	G#4	68	45	1334	110.625000	G#4	68	80	
1040	200.957031	C5	72	61	1336	110.750000	C5	72	80	
1041	200.983073	E3	52	41	1337	110.750000	E3	52	80	
1042	201.170573	Eb3	51	43	1339	110.875000	Eb3	51	80	
1043	201.195312	Eb5	75	65	1403	112.187500	F#3	54	80	
1044	201.472656	F#3	54	35	*	-1	*	-1	-1	
1045	201.476562	G#5	80	63	*	-1	*	-1	-1	
1046	201.648438	E3	52	21	*	-1	*	-1	-1	
1047	201.769531	F#3	54	32	*	-1	*	-1	-1	
1048	201.782552	F#5	78	58	1348	111.125000	F#5	78	80	
1049	201.871094	E3	52	28	*	-1	*	-1	-1	
1050	201.980469	F#3	54	33	*	-1	*	-1	-1	
1051	202.048177	G#5	80	58	*	-1	*	-1	-1	
1052	202.069010	E3	52	25	*	-1	*	-1	-1	
1053	202.162760	F#3	54	38	*	-1	*	-1	-1	
1054	202.266927	E3	52	46	*	-1	*	-1	-1	
1055	202.372396	F#3	54	50	*	-1	*	-1	-1	
1056	202.450521	E3	52	42	*	-1	*	-1	-1	
1057	202.466146	G#5	80	70	1340	111.000000	G#5	80	80	
1058	202.548177	F#3	54	45	1384	111.811458	F#3	54	80	
1059	202.621094	E3	52	57	*	-1	*	-1	-1	
1060	202.712240	F#3	54	61	*	-1	*	-1	-1	
1061	202.794271	E3	52	54	*	-1	*	-1	-1	
1062	202.864583	G#5	80	76	*	-1	*	-1	-1	
1063	202.891927	F#3	54	54	*	-1	*	-1	-1	
1064	202.968750	E3	52	54	*	-1	*	-1	-1	
1065	203.069010	F#3	54	55	*	-1	*	-1	-1	
1066	203.152344	E3	52	54	*	-1	*	-1	-1	
1067	203.265625	F#3	54	58	*	-1	*	-1	-1	
1068	203.326823	E3	52	45	*	-1	*	-1	-1	
1069	203.449219	F#3	54	58	*	-1	*	-1	-1	
1070	203.519531	E3	52	54	*	-1	*	-1	-1	
1071	203.664062	G#5	80	73	*	-1	*	-1	-1	
1072	203.692708	Eb3	51	53	*	-1	*	-1	-1	
1073	203.899740	E3	52	60	1407	112.375000	E3	52	80	
1074	204.139323	G#5	80	76	1408	112.500000	G#5	80	80	
1075	204.177083	Eb3	51	48	1409	112.500000	Eb3	51	80	
1076	204.596354	A5	81	72	1410	112.750000	A5	81	80	
1077	204.843750	G#5	80	80	1411	112.875000	G#5	80	80	
1078	204.858073	Eb4	63	60	1412	112.875000	Eb4	63	80	
1079	205.084635	F#4	66	73	1414	113.000000	F#4	66	80	
1080	205.084635	F#5	78	83	1413	113.000000	F#5	78	80	
1081	205.296875	E5	76	84	1415	113.125000	E5	76	80	
1082	205.304688	Bb4	70	68	1416	113.125000	Bb4	70	80	
1083	205.541667	F#5	78	75	1417	113.250000	F#5	78	80	
1084	205.542969	Eb5	75	77	1418	113.250000	Eb5	75	80	
1085	205.764323	C#5	73	79	1419	113.375000	C#5	73	80	
1086	205.990885	Eb5	75	79	1420	113.500000	Eb5	75	80	
1087	206.221354	E3	52	68	1421	113.625000	E3	52	80	
1088	206.449219	Eb3	51	75	1424	113.750000	Eb3	51	80	
1089	206.450521	Eb5	75	68	1423	113.750000	Eb5	75	80	
1090	206.450521	F#5	78	67	1422	113.750000	F#5	78	80	
1091	206.682292	C#3	49	81	1425	113.875000	C#3	49	80	
1092	206.929688	C3	48	75	1428	114.000000	C3	48	80	
1093	206.933594	F#5	78	68	1426	114.000000	F#5	78	80	
1094	206.949219	Eb5	75	52	1427	114.000000	Eb5	75	80	
1095	207.152344	C#3	49	76	1429	114.125000	C#3	49	80	
1096	207.430990	Eb3	51	58	1430	114.250000	Eb3	51	80	
1097	207.902344	Eb5	75	44	1432	114.500000	Eb5	75	80	
1098	207.907552	G#2	44	47	1433	114.500000	G#2	44	80	
1099	207.919271	F#5	78	54	1431	114.500000	F#5	78	80	
1100	208.377604	F#5	78	53	1434	114.750000	F#5	78	80	
1101	208.382812	Eb5	75	46	1435	114.750000	Eb5	75	80	
1102	208.406250	C#3	49	38	1436	114.750000	C#3	49	80	
1103	208.865885	E5	76	52	1437	115.000000	E5	76	80	
1104	209.089844	Eb5	75	63	1438	115.125000	Eb5	75	80	
1105	209.095052	Eb3	51	59	1439	115.125000	Eb3	51	80	
1106	209.320312	E3	52	69	1441	115.250000	E3	52	80	
1107	209.334635	C#5	73	71	1440	115.250000	C#5	73	80	
1108	209.541667	C5	72	71	1442	115.375000	C5	72	80	
1109	209.548177	G#3	56	70	1443	115.375000	G#3	56	80	
1110	209.777344	E5	76	64	1444	115.500000	E5	76	80	
1111	209.778646	C#4	61	60	1446	115.500000	C#4	61	80	
1112	209.778646	C#5	73	69	1445	115.500000	C#5	73	80	
1113	209.992188	C4	60	76	1447	115.625000	C4	60	80	
1114	210.248698	F#5	78	69	1448	115.750000	F#5	78	80	
1115	210.251302	C#4	61	69	1450	115.750000	C#4	61	80	
1116	210.257812	Eb5	75	64	1449	115.750000	Eb5	75	80	
1117	210.714844	C#4	61	74	1453	116.000000	C#4	61	80	
1118	210.714844	G#5	80	78	1451	116.000000	G#5	80	80	
1119	210.723958	E5	76	62	1452	116.000000	E5	76	80	
1120	211.179688	C#5	73	65	1454	116.250000	C#5	73	80	
1121	211.186198	C#4	61	65	1456	116.250000	C#4	61	80	
1122	211.187500	Bb4	70	56	1455	116.250000	Bb4	70	80	
1123	211.649740	Eb5	75	66	1457	116.500000	Eb5	75	80	
1124	211.653646	B4	71	49	1458	116.500000	B4	71	80	
1125	212.098958	C#4	61	61	1461	116.750000	C#4	61	80	
1126	212.106771	E5	76	53	1459	116.750000	E5	76	80	
1127	212.140625	C#5	73	42	1460	116.750000	C#5	73	80	
1128	212.580729	C#4	61	61	1465	117.000000	C#4	61	80	
1129	212.601562	G#4	68	40	1463	117.000000	G4	67	80	
1130	212.608073	B4	71	60	1462	117.000000	B4	71	80	
1131	213.035156	Bb4	70	59	1466	117.250000	Bb4	70	80	
1132	213.062500	Eb4	63	54	1468	117.250000	Eb4	63	80	
1133	213.095052	G4	67	42	*	-1	*	-1	-1	
1134	213.256510	C#4	61	66	1469	117.375000	C#4	61	80	
1135	213.464844	B3	59	64	1471	117.500000	B3	59	80	
1136	213.466146	Eb4	63	77	1470	117.500000	Eb4	63	80	
1137	213.651042	Bb3	58	60	1472	117.625000	Bb3	58	80	
1138	213.894531	Eb5	75	82	1473	117.750000	Eb5	75	80	
1139	213.907552	B3	59	52	1474	117.750000	B3	59	80	
1140	214.098958	C#5	73	76	1475	117.875000	C#5	73	80	
1141	214.337240	Eb5	75	69	1476	118.000000	Eb5	75	80	
1142	214.381510	B3	59	41	1477	118.000000	B3	59	80	
1143	214.558594	Bb3	58	52	1478	118.125000	Bb3	58	80	
1144	214.773438	Eb4	63	77	1479	118.250000	Eb4	63	80	
1145	214.802083	B3	59	47	1480	118.250000	B3	59	80	
1146	215.296875	B3	59	40	1482	118.500000	B3	59	80	
1147	215.296875	G#4	68	71	1481	118.500000	G#4	68	80	
1148	215.356771	Bb3	58	58	*	-1	*	-1	-1	
1149	215.466146	B3	59	56	*	-1	*	-1	-1	
1150	215.962240	Eb5	75	78	1483	118.875000	Eb5	75	80	
1151	216.217448	F5	77	78	*	-1	*	-1	-1	
1152	216.225260	B3	59	50	1485	119.000000	B3	59	80	
1153	216.416667	F#5	78	80	*	-1	*	-1	-1	
1154	216.638021	F5	77	72	*	-1	*	-1	-1	
1155	216.649740	B3	59	50	*	-1	*	-1	-1	
1156	216.730469	F#5	78	68	*	-1	*	-1	-1	
1157	216.816406	F5	77	69	*	-1	*	-1	-1	
1158	216.901042	F#5	78	69	*	-1	*	-1	-1	
1159	216.989583	F5	77	63	*	-1	*	-1	-1	
1160	217.053385	F#5	78	72	*	-1	*	-1	-1	
1161	217.067708	C#4	61	47	*	-1	*	-1	-1	
1162	217.141927	F5	77	66	1487	119.250000	F5	77	80	
1163	217.218750	F#5	78	72	1488	119.250000	F#5	78	80	
1164	217.273438	B3	59	42	1489	119.250000	B3	59	80	
1165	217.307292	F5	77	69	*	-1	*	-1	-1	
1166	217.371094	F#5	78	66	*	-1	*	-1	-1	
1167	217.462240	F5	77	70	*	-1	*	-1	-1	
1168	217.484375	A3	57	50	*	-1	*	-1	-1	
1169	217.513021	F#5	78	62	*	-1	*	-1	-1	
1170	217.602865	F5	77	67	*	-1	*	-1	-1	
1171	217.679688	Eb5	75	64	1521	119.875000	Eb5	75	80	
1172	217.713542	G#3	56	47	*	-1	*	-1	-1	
1173	217.792969	F5	77	66	*	-1	*	-1	-1	
1174	217.934896	F#5	78	66	1524	120.000000	F#5	78	80	
1175	217.966146	A3	57	42	1526	120.000000	A3	57	80	
1176	217.976562	C#4	61	25	1525	120.000000	C#4	61	80	
1177	218.182292	F#3	54	54	1527	120.125000	F#3	54	80	
1178	218.386719	G#3	56	62	1528	120.250000	G#3	56	80	
1179	218.593750	E5	76	75	1529	120.375000	E5	76	80	
1180	218.601562	A3	57	62	1530	120.375000	A3	57	80	
1181	218.812500	D5	74	82	1531	120.500000	D5	74	80	
1182	218.833333	B3	59	69	1532	120.500000	B3	59	80	
1183	219.026042	C#4	61	65	1534	120.625000	C#4	61	80	
1184	219.031250	C#5	73	79	1533	120.625000	C#5	73	80	
1185	219.269531	B4	71	76	1535	120.750000	B4	71	80	
1186	219.295573	D4	62	67	1536	120.750000	D4	62	80	
1187	219.484375	C#4	61	70	1537	120.875000	C#4	61	80	
1188	219.716146	D4	62	75	1538	121.000000	D4	62	80	
1189	219.919271	A4	69	79	1539	121.125000	A4	69	80	
1190	220.138021	G#4	68	77	1540	121.250000	G#4	68	80	
1191	220.149740	B3	59	62	1541	121.250000	B3	59	80	
1192	220.359375	F#4	66	88	1542	121.375000	F#4	66	80	
1193	220.625000	G#4	68	83	1543	121.500000	G#4	68	80	
1194	220.677083	F#3	54	48	1544	121.500000	F#3	54	80	
1195	221.078125	F3	53	55	1547	121.750000	F3	53	80	
1196	221.279948	C#3	49	59	1548	121.875000	C#3	49	80	
1197	221.503906	C#5	73	79	1549	122.000000	C#5	73	80	
1198	221.518229	Eb3	51	48	1550	122.000000	Eb3	51	80	
1199	221.710938	F3	53	59	1551	122.125000	F3	53	80	
1200	221.967448	B4	71	73	1552	122.250000	A4	69	80	
1201	221.996094	F#3	54	47	1553	122.250000	F#3	54	80	
1202	222.410156	A3	57	52	1554	122.500000	A3	57	80	
1203	222.622396	G#3	56	59	1555	122.625000	G#3	56	80	
1204	222.830729	F#3	54	53	1556	122.750000	F#3	54	80	
1205	223.041667	E3	52	53	1557	122.875000	E3	52	80	
1206	223.307292	F#4	66	29	*	-1	*	-1	-1	
1207	223.307292	A4	69	47	*	-1	*	-1	-1	
1208	223.325521	Eb3	51	38	*	-1	*	-1	-1	
1209	223.434896	B4	71	49	*	-1	*	-1	-1	
1210	223.539062	A4	69	45	*	-1	*	-1	-1	
1211	223.611979	B4	71	47	*	-1	*	-1	-1	
1212	223.710938	A4	69	56	*	-1	*	-1	-1	
1213	223.768229	E3	52	17	1574	123.250000	E3	52	80	
1214	223.787760	B4	71	48	*	-1	*	-1	-1	
1215	223.888021	A4	69	48	*	-1	*	-1	-1	
1216	223.989583	B4	71	36	*	-1	*	-1	-1	
1217	224.059896	A4	69	40	1593	123.687500	A4	69	80	
1218	224.127604	C#3	49	33	*	-1	*	-1	-1	
1219	224.286458	G#4	68	41	*	-1	*	-1	-1	
1220	224.385417	A4	69	39	*	-1	*	-1	-1	
1221	224.488281	G#4	68	54	1594	123.750000	G#4	68	80	
1222	224.520833	C3	48	26	1595	123.750000	C3	48	80	
1223	224.712240	C#3	49	42	1596	123.875000	C#3	49	80	
1224	224.958333	Eb3	51	34	1597	124.000000	Eb3	51	80	
1225	225.467448	G#4	68	47	1598	124.250000	G#4	68	80	
1226	225.480469	G#2	44	34	1599	124.250000	G#2	44	80	
1227	225.821615	F#4	66	53	*	-1	*	-1	-1	
1228	225.895833	E4	64	49	1600	124.500000	E4	64	80	
1229	225.902344	C#3	49	31	1601	124.500000	C#3	49	80	
1230	225.967448	F#4	66	48	*	-1	*	-1	-1	
1231	226.027344	E4	64	47	*	-1	*	-1	-1	
1232	226.295573	E3	52	44	1602	124.750000	E3	52	80	
1233	226.743490	G#4	68	51	1603	125.000000	G#4	68	80	
1234	226.763021	Eb3	51	35	1604	125.000000	Eb3	51	80	
1235	227.205729	C#5	73	65	1605	125.250000	C#5	73	80	
1236	227.250000	E3	52	28	1606	125.250000	E3	52	80	
1237	227.636719	Eb4	63	71	1607	125.500000	Eb4	63	80	
1238	227.656250	F#3	54	37	1608	125.500000	F#3	54	80	
1239	228.069010	E4	64	68	1609	125.750000	E4	64	80	
1240	228.091146	G#3	56	44	1610	125.750000	G#3	56	80	
1241	228.533854	E4	64	74	1611	126.000000	E4	64	80	
1242	228.535156	A3	57	52	1613	126.000000	A3	57	80	
1243	228.984375	Eb4	63	70	1614	126.250000	Eb4	63	80	
1244	228.996094	B3	59	55	1615	126.250000	B3	59	80	
1245	229.454427	G#3	56	61	1617	126.500000	G#3	56	80	
1246	229.916667	C5	72	81	1618	126.750000	C5	72	80	
1247	229.924479	F#3	54	57	1619	126.750000	F#3	54	80	
1248	230.404948	G#3	56	65	1620	127.000000	G#3	56	80	
1249	230.869792	C#5	73	78	1621	127.250000	C#5	73	80	
1250	230.886719	E3	52	67	1623	127.250000	E3	52	80	
1251	230.894531	E4	64	67	1622	127.250000	E4	64	80	
1252	231.309896	Eb5	75	68	1624	127.500000	Eb5	75	80	
1253	231.321615	F#4	66	71	1625	127.500000	F#4	66	80	
1254	231.342448	Eb3	51	70	1626	127.500000	Eb3	51	80	
1255	231.421875	E4	64	73	*	-1	*	-1	-1	
1256	231.544271	F#4	66	74	*	-1	*	-1	-1	
1257	231.548177	E3	52	73	1627	127.625000	E3	52	80	
1258	231.774740	F#3	54	79	1628	127.750000	F#3	54	80	
1259	232.300781	Eb3	51	76	1629	128.000000	Eb3	51	80	
1260	232.893229	G#2	44	70	1630	128.250000	G#2	44	80	
1261	233.395833	A4	69	77	1631	128.500000	A4	69	80	
1262	233.837240	E5	76	84	1632	128.750000	E5	76	80	
1263	233.856771	G#4	68	68	1633	128.750000	G#4	68	80	
1264	234.315104	E5	76	91	1634	129.000000	E5	76	80	
1265	234.343750	G#4	68	72	1635	129.000000	G#4	68	80	
1266	234.779948	F#5	78	74	1639	129.250000	F#5	78	80	
1267	234.811198	A4	69	62	1638	129.250000	A4	69	80	
1268	235.238281	C4	60	72	1642	129.500000	C4	60	80	
1269	235.701823	C4	60	65	1643	129.750000	C4	60	80	
1270	236.140625	C#4	61	51	1645	130.000000	C#4	61	80	
1271	236.604167	Eb5	75	59	1649	130.500000	Eb5	75	80	
1272	236.608073	F#4	66	48	1647	130.250000	F#4	66	80	
1273	237.075521	E5	76	60	1652	130.750000	E5	76	80	
1274	237.096354	G#4	68	45	1650	130.500000	G#4	68	80	
1275	237.511719	B3	59	53	1653	130.750000	B3	59	80	
1276	237.980469	A4	69	54	1655	131.000000	A4	69	80	
1277	237.996094	A3	57	45	1656	131.000000	A3	57	80	
1278	238.475260	F5	77	74	1657	131.250000	F5	77	80	
1279	238.507812	G#3	56	38	1659	131.250000	G#3	56	80	
1280	238.522135	B4	71	44	1658	131.250000	B4	71	80	
1281	238.914062	A4	69	61	1660	131.500000	A4	69	80	
1282	239.389323	G#4	68	43	1661	131.750000	G#4	68	80	
1283	239.417969	C#4	61	35	1662	131.750000	C#4	61	80	
1284	239.859375	F#5	78	55	1663	132.000000	F#5	78	80	
1285	239.891927	Bb4	70	38	1664	132.000000	Bb4	70	80	
1286	239.893229	G#3	56	37	1666	132.000000	G#3	56	80	
1287	240.041667	F#3	54	38	1665	132.000000	F#3	54	80	
1288	240.135417	G#3	56	35	*	-1	*	-1	-1	
1289	240.274740	F#3	54	36	*	-1	*	-1	-1	
1290	240.325521	C#5	73	48	1694	132.562500	G#3	56	80	
1291	240.345052	G#3	56	28	*	-1	*	-1	-1	
1292	240.463542	F#3	54	46	*	-1	*	-1	-1	
1293	240.540365	G#3	56	41	*	-1	*	-1	-1	
1294	240.648438	F#3	54	43	*	-1	*	-1	-1	
1295	240.720052	G#3	56	46	*	-1	*	-1	-1	
1296	240.756510	C5	72	64	1692	132.500000	G#3	56	80	
1297	240.779948	F#3	54	35	*	-1	*	-1	-1	
1298	240.878906	F3	53	53	1697	132.625000	F3	53	80	
1299	241.026042	F#3	54	48	*	-1	*	-1	-1	
1300	241.209635	E5	76	69	1695	132.562500	G#3	56	80	
1301	241.222656	C#5	73	56	*	-1	*	-1	-1	
1302	241.244792	G#3	56	55	*	-1	*	-1	-1	
1303	241.389323	G3	55	53	1696	132.593750	F#3	54	80	
1304	241.494792	G#3	56	54	*	-1	*	-1	-1	
1305	241.592448	G3	55	40	*	-1	*	-1	-1	
1306	241.687500	G#3	56	54	*	-1	*	-1	-1	
1307	241.691406	C5	72	65	1713	133.000000	C5	72	80	
1308	241.772135	G3	55	53	*	-1	*	-1	-1	
1309	241.877604	G#3	56	61	*	-1	*	-1	-1	
1310	241.938802	G3	55	54	*	-1	*	-1	-1	
1311	242.042969	G#3	56	54	*	-1	*	-1	-1	
1312	242.092448	G3	55	46	*	-1	*	-1	-1	
1313	242.125000	Bb4	70	69	1688	132.437500	G#3	56	80	
1314	242.302083	F3	53	55	*	-1	*	-1	-1	
1315	242.424479	G3	55	61	*	-1	*	-1	-1	
1316	242.563802	Eb5	75	80	1735	133.500000	Eb5	75	80	
1317	242.571615	C5	72	61	1736	133.500000	C5	72	80	
1318	242.583333	G#3	56	55	*	-1	*	-1	-1	
1319	243.057292	F#5	78	85	1738	133.750000	F#5	78	80	
1320	243.529948	E5	76	84	1739	134.000000	E5	76	80	
1321	243.542969	C#5	73	72	1740	134.000000	C#5	73	80	
1322	243.975260	F#5	78	84	1741	134.250000	F#5	78	80	
1323	243.983073	Eb5	75	60	1742	134.250000	Eb5	75	80	
1324	244.210938	G#5	80	87	1743	134.375000	G#5	80	80	
1325	244.490885	A5	81	89	1744	134.500000	A5	81	80	
1326	245.014323	G#5	80	85	1745	134.750000	G#5	80	80	
1327	245.050781	G#2	44	49	1747	134.750000	G#2	44	80	
1328	245.066406	C5	72	44	1746	134.750000	C5	72	80	
1329	245.571615	F#5	78	82	1748	135.000000	F#5	78	80	
1330	245.582031	A2	45	49	1751	135.000000	A2	45	80	
1331	245.597656	C#5	73	56	1749	135.000000	C#5	73	80	
1332	246.087240	E5	76	85	1752	135.250000	E5	76	80	
1333	246.632812	Eb5	75	76	1755	135.500000	Eb5	75	80	
1334	246.651042	A4	69	52	1756	135.500000	A4	69	80	
1335	246.683594	F#2	42	51	1757	135.500000	F#2	42	80	
1336	247.272135	C#5	73	73	1758	135.750000	C#5	73	80	
1337	247.283854	E4	64	59	1759	135.750000	E4	64	80	
1338	247.295573	G#2	44	55	1760	135.750000	G#2	44	80	
1339	248.490885	G3	55	71	*	-1	*	-1	-1	
1340	249.190104	C#5	73	80	*	-1	*	-1	-1	
1341	249.199219	G#3	56	55	1764	136.500000	G#3	56	80	
1342	249.217448	Eb4	63	62	1762	136.500000	Eb4	63	80	
1343	249.458333	C5	72	76	1761	136.500000	C5	72	80	
1344	249.631510	C#5	73	70	1765	136.531250	C#5	73	80	
1345	249.752604	C5	72	67	*	-1	*	-1	-1	
1346	249.834635	C#5	73	59	*	-1	*	-1	-1	
1347	249.914062	C5	72	55	*	-1	*	-1	-1	
1348	250.002604	C#5	73	55	*	-1	*	-1	-1	
1349	250.057292	C5	72	42	*	-1	*	-1	-1	
1350	250.671875	C#5	73	71	1769	137.000000	C#5	73	80	
1351	250.682292	E4	64	55	1770	137.000000	E4	64	80	
1352	250.690104	G#2	44	45	*	-1	*	-1	-1	
1353	252.080729	C#5	73	74	1774	137.250000	C#5	73	80	
