// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1402	137.643229	B3	59	71	1442	102.937500	B3	59	80	
1403	137.651042	C5	72	78	1439	102.875000	C5	72	80	
1404	137.721354	D5	74	86	1441	102.937500	D5	74	80	
1405	137.785156	C4	60	62	1444	103.000000	C4	60	80	
1406	137.821615	E5	76	86	1443	103.000000	E5	76	80	
1407	137.842448	E3	52	65	1445	103.000000	E3	52	80	
1408	138.000000	D5	74	80	1446	103.125000	D5	74	80	
1409	138.161458	D3	50	72	1448	103.250000	D3	50	80	
1410	138.171875	C5	72	76	1447	103.250000	C5	72	80	
1411	138.339844	B4	71	77	1449	103.375000	B4	71	80	
1412	138.494792	C3	48	75	1451	103.500000	C3	48	80	
1413	138.507812	A4	69	77	1450	103.500000	A4	69	80	
1414	138.644531	G4	67	75	1452	103.625000	G4	67	80	
1415	138.805990	E3	52	68	1454	103.750000	E3	52	80	
1416	138.805990	F#4	66	75	1453	103.750000	F#4	66	80	
1417	138.938802	E4	64	79	1455	103.875000	E4	64	80	
1418	139.138021	F#4	66	77	1456	104.000000	F#4	66	80	
1419	139.161458	D3	50	77	1457	104.000000	D3	50	80	
1420	139.494792	D3	50	75	1460	104.250000	D3	50	80	
1421	139.494792	D4	62	84	1458	104.250000	D4	62	80	
1422	139.502604	F#3	54	72	1459	104.250000	F#3	54	80	
1423	139.649740	E3	52	82	1461	104.375000	E3	52	80	
1424	139.664062	F#3	54	22	*	-1	*	-1	-1	
1425	139.683594	D3	50	29	*	-1	*	-1	-1	
1426	139.803385	E4	64	87	1462	104.500000	E4	64	80	
1427	139.812500	G3	55	79	1463	104.500000	G3	55	80	
1428	139.820312	D3	50	83	1464	104.500000	D3	50	80	
1429	140.162760	F#4	66	85	1465	104.750000	F#4	66	80	
1430	140.169271	C3	48	78	1467	104.750000	C3	48	80	
1431	140.171875	A3	57	72	1466	104.750000	A3	57	80	
1432	140.533854	G4	67	86	1468	105.000000	G4	67	80	
1433	140.537760	B2	47	74	1470	105.000000	B2	47	80	
1434	140.541667	B3	59	75	1469	105.000000	B3	59	80	
1435	140.872396	B2	47	73	1474	105.250000	B2	47	80	
1436	140.872396	D5	74	78	1471	105.250000	D5	74	80	
1437	140.876302	F#4	66	75	1472	105.250000	F#4	66	80	
1438	140.877604	D3	50	73	1473	105.250000	D3	50	80	
1439	141.014323	E5	76	83	1475	105.375000	E5	76	80	
1440	141.015625	C3	48	81	1476	105.375000	C3	48	80	
1441	141.029948	B2	47	10	*	-1	*	-1	-1	
1442	141.182292	B2	47	77	1480	105.500000	B2	47	80	
1443	141.186198	D5	74	86	1477	105.500000	D5	74	80	
1444	141.187500	G4	67	83	1478	105.500000	G4	67	80	
1445	141.544271	A2	45	75	1484	105.750000	A2	45	80	
1446	141.544271	C5	72	82	1481	105.750000	C5	72	80	
1447	141.549479	A4	69	79	1482	105.750000	A4	69	80	
1448	141.557292	F#3	54	64	1483	105.750000	F#3	54	80	
1449	141.871094	B4	71	76	1485	106.000000	B4	71	80	
1450	141.886719	G2	43	70	1488	106.000000	G2	43	80	
1451	141.889323	D4	62	72	1486	106.000000	D4	62	80	
1452	141.893229	G3	55	55	1487	106.000000	G3	55	80	
1453	142.042969	G3	55	46	*	-1	*	-1	-1	
1454	142.052083	A2	45	73	1489	106.125000	A2	45	80	
1455	142.221354	B2	47	80	1491	106.250000	B2	47	80	
1456	142.225260	B4	71	83	1490	106.250000	B4	71	80	
1457	142.364583	C5	72	84	1492	106.375000	C5	72	80	
1458	142.373698	A2	45	83	1493	106.375000	A2	45	80	
1459	142.536458	B4	71	94	1494	106.500000	B4	71	80	
1460	142.537760	G2	43	81	1495	106.500000	G2	43	80	
1461	142.869792	A3	57	80	1498	106.750000	A3	57	80	
1462	142.871094	F#2	42	91	1499	106.750000	F#2	42	80	
1463	142.871094	A4	69	83	1496	106.750000	A4	69	80	
1464	142.875000	Eb4	63	76	1497	106.750000	Eb4	63	80	
1465	143.227865	E3	52	74	1503	107.000000	E3	52	80	
1466	143.229167	B3	59	71	1502	107.000000	B3	59	80	
1467	143.234375	G4	67	71	1500	107.000000	G4	67	80	
1468	143.243490	E4	64	63	1501	107.000000	E4	64	80	
1469	143.384115	A4	69	82	1504	107.125000	A4	69	80	
1470	143.554688	B4	71	78	1505	107.250000	B4	71	80	
1471	143.561198	E4	64	71	1506	107.250000	E4	64	80	
1472	143.563802	G3	55	73	1507	107.250000	G3	55	80	
1473	143.683594	A4	69	78	1508	107.375000	A4	69	80	
1474	143.697917	Eb4	63	76	1509	107.375000	Eb4	63	80	
1475	143.872396	G4	67	86	1510	107.500000	G4	67	80	
1476	143.884115	E4	64	72	1511	107.500000	E4	64	80	
1477	144.217448	F#4	66	83	1512	107.750000	F#4	66	80	
1478	144.227865	D3	50	75	1513	107.750000	D3	50	80	
1479	144.565104	E5	76	77	1514	108.000000	E5	76	80	
1480	144.567708	C3	48	72	1515	108.000000	C3	48	80	
1481	144.712240	B2	47	73	1516	108.125000	B2	47	80	
1482	144.868490	D3	50	72	1520	108.250000	D3	50	80	
1483	144.873698	G4	67	77	1518	108.250000	G4	67	80	
1484	144.878906	G5	79	78	1517	108.250000	G5	79	80	
1485	144.888021	E3	52	52	1519	108.250000	E3	52	80	
1486	145.022135	C3	48	77	1521	108.375000	C3	48	80	
1487	145.082031	F#3	54	39	1523	108.500000	F#3	54	80	
1488	145.218750	A2	45	78	1525	108.625000	A2	45	80	
1489	145.222656	A4	69	80	1522	108.500000	A4	69	80	
1490	145.390625	C3	48	66	1529	108.750000	C3	48	80	
1491	145.549479	B2	47	71	1530	108.875000	B2	47	80	
1492	145.549479	B4	71	74	1527	108.750000	B4	71	80	
1493	145.549479	D5	74	78	1526	108.750000	D5	74	80	
1494	145.845052	C5	72	78	1531	109.000000	C5	72	80	
1495	145.848958	A3	57	78	1533	109.000000	A3	57	80	
1496	145.856771	A2	45	68	1534	109.000000	A2	45	80	
1497	145.985677	B4	71	77	1535	109.125000	B4	71	80	
1498	146.169271	D5	74	74	1536	109.250000	D5	74	80	
1499	146.178385	D3	50	61	1538	109.250000	D3	50	80	
1500	146.179688	G4	67	70	1537	109.250000	G4	67	80	
1501	146.184896	B2	47	61	1539	109.250000	B2	47	80	
1502	146.350260	C5	72	77	1540	109.375000	C5	72	80	
1503	146.516927	E3	52	71	1542	109.500000	E3	52	80	
1504	146.519531	B4	71	78	1541	109.500000	B4	71	80	
1505	146.528646	C3	48	62	1543	109.500000	C3	48	80	
1506	146.669271	A4	69	75	1544	109.625000	A4	69	80	
1507	146.832031	G2	43	68	1548	109.750000	G2	43	80	
1508	146.834635	C5	72	73	1545	109.750000	C5	72	80	
1509	146.835938	F#4	66	66	1546	109.750000	F#4	66	80	
1510	146.867188	D3	50	36	1547	109.750000	D3	50	80	
1511	146.983073	E3	52	71	1551	109.875000	E3	52	80	
1512	146.985677	G4	67	56	1550	109.875000	G4	67	80	
1513	146.986979	B4	71	75	1549	109.875000	B4	71	80	
1514	147.149740	A4	69	80	1552	110.000000	A4	69	80	
1515	147.153646	F#3	54	69	1554	110.000000	F#3	54	80	
1516	147.160156	D3	50	63	1555	110.000000	D3	50	80	
1517	147.308594	G3	55	63	1556	110.125000	G3	55	80	
1518	147.477865	B4	71	79	1557	110.250000	B4	71	80	
1519	147.479167	E3	52	54	1558	110.250000	E3	52	80	
1520	147.627604	F#3	54	75	1559	110.375000	F#3	54	80	
1521	147.800781	C5	72	77	1560	110.500000	C5	72	80	
1522	147.804688	G3	55	67	1561	110.500000	G3	55	80	
1523	147.829427	E3	52	59	1562	110.500000	E3	52	80	
1524	147.934896	A3	57	67	1563	110.625000	A3	57	80	
1525	148.108073	G4	67	82	1564	110.750000	G4	67	80	
1526	148.117188	F#3	54	71	1565	110.750000	F#3	54	80	
1527	148.265625	G3	55	67	1566	110.875000	G3	55	80	
1528	148.447917	D5	74	69	1567	111.000000	D5	74	80	
1529	148.460938	A3	57	62	1568	111.000000	A3	57	80	
1530	148.463542	F#3	54	66	1569	111.000000	F#3	54	80	
1531	148.595052	E5	76	74	1570	111.125000	E5	76	80	
1532	148.763021	B3	59	59	1572	111.250000	B3	59	80	
1533	148.765625	D5	74	75	1571	111.250000	D5	74	80	
1534	148.904948	E5	76	80	1573	111.375000	E5	76	80	
1535	148.921875	C4	60	59	1574	111.375000	C4	60	80	
1536	149.080729	F5	77	74	1576	111.500000	F5	77	80	
1537	149.083333	G3	55	50	1578	111.500000	G3	55	80	
1538	149.098958	B3	59	62	1577	111.500000	B3	59	80	
1539	149.144531	E5	76	77	1580	111.562500	E5	76	80	
1540	149.247396	D5	74	60	1581	111.623958	E5	76	80	
1541	149.285156	C4	60	56	1583	111.625000	C4	60	80	
1542	149.335938	E5	76	77	1585	111.687500	E5	76	80	
1543	149.415365	F5	77	82	1587	111.750000	F5	77	80	
1544	149.463542	A3	57	61	1588	111.750000	A3	57	80	
1545	149.492188	E5	76	86	1590	111.812500	E5	76	80	
1546	149.589844	D5	74	73	1591	111.875000	D5	74	80	
1547	149.626302	B3	59	61	1592	111.875000	B3	59	80	
1548	149.677083	E5	76	75	1593	111.937500	E5	76	80	
1549	149.829427	F5	77	76	1594	112.000000	F5	77	80	
1550	149.842448	C4	60	59	1595	112.000000	C4	60	80	
1551	149.852865	A3	57	54	1596	112.000000	A3	57	80	
1552	150.018229	E5	76	69	1597	112.125000	E5	76	80	
1553	150.190104	D5	74	70	1598	112.250000	D5	74	80	
1554	150.199219	D4	62	60	1599	112.250000	D4	62	80	
1555	150.356771	C5	72	69	1600	112.375000	C5	72	80	
1556	150.367188	E4	64	59	1601	112.375000	E4	64	80	
1557	150.518229	D4	62	59	1603	112.500000	D4	62	80	
1558	150.520833	B4	71	71	1602	112.500000	B4	71	80	
1559	150.522135	B3	59	60	1604	112.500000	B3	59	80	
1560	150.677083	A4	69	61	1605	112.625000	A4	69	80	
1561	150.846354	G#4	68	60	1606	112.750000	G#4	68	80	
1562	150.847656	C4	60	54	1607	112.750000	C4	60	80	
1563	150.852865	A3	57	61	1608	112.750000	A3	57	80	
1564	150.980469	A4	69	66	1609	112.875000	A4	69	80	
1565	151.166667	B4	71	66	1610	113.000000	B4	71	80	
1566	151.170573	G#3	56	52	1612	113.000000	G#3	56	80	
1567	151.184896	B3	59	48	1611	113.000000	B3	59	80	
1568	151.510417	G#3	56	63	1614	113.250000	G#3	56	80	
1569	151.515625	E3	52	56	1615	113.250000	E3	52	80	
1570	151.516927	E5	76	66	1613	113.250000	E5	76	80	
1571	151.662760	F5	77	71	1616	113.375000	F5	77	80	
1572	151.832031	E5	76	73	1617	113.500000	E5	76	80	
1573	151.841146	F#3	54	63	1619	113.500000	F#3	54	80	
1574	151.846354	A3	57	59	1618	113.500000	A3	57	80	
1575	152.183594	G#3	56	67	1622	113.750000	G#3	56	80	
1576	152.184896	D5	74	74	1620	113.750000	D5	74	80	
1577	152.187500	B3	59	62	1621	113.750000	B3	59	80	
1578	152.532552	C5	72	72	1623	114.000000	C5	72	80	
1579	152.544271	C4	60	61	1624	114.000000	C4	60	80	
1580	152.545573	A3	57	61	1625	114.000000	A3	57	80	
1581	152.583333	D5	74	75	*	-1	*	-1	-1	
1582	152.654948	C5	72	72	*	-1	*	-1	-1	
1583	152.871094	C5	72	76	1626	114.250000	C5	72	80	
1584	152.875000	E4	64	67	1627	114.250000	E4	64	80	
1585	152.886719	C3	48	64	1629	114.250000	C3	48	80	
1586	152.893229	E3	52	65	1628	114.250000	E3	52	80	
1587	153.013021	D5	74	79	1630	114.375000	D5	74	80	
1588	153.018229	F4	65	74	1631	114.375000	F4	65	80	
1589	153.182292	C5	72	85	1632	114.500000	C5	72	80	
1590	153.190104	F#3	54	77	1634	114.500000	F#3	54	80	
1591	153.191406	D3	50	77	1635	114.500000	D3	50	80	
1592	153.210938	E4	64	61	1633	114.500000	E4	64	80	
1593	153.536458	E3	52	84	1639	114.750000	E3	52	80	
1594	153.542969	G#3	56	79	1638	114.750000	G#3	56	80	
1595	153.546875	D4	62	80	1637	114.750000	D4	62	80	
1596	153.552083	B4	71	77	1636	114.750000	B4	71	80	
1597	153.893229	A4	69	78	1640	115.000000	A4	69	80	
1598	153.895833	C4	60	73	1641	115.000000	C4	60	80	
1599	153.906250	F3	53	75	1643	115.000000	F3	53	80	
1600	153.915365	A3	57	63	1642	115.000000	A3	57	80	
1601	154.055990	B4	71	83	1644	115.125000	B4	71	80	
1602	154.223958	C4	60	83	1646	115.250000	C4	60	80	
1603	154.223958	C5	72	87	1645	115.250000	C5	72	80	
1604	154.365885	B4	71	91	1647	115.375000	B4	71	80	
1605	154.367188	D4	62	83	1648	115.375000	D4	62	80	
1606	154.531250	A4	69	91	1649	115.500000	A4	69	80	
1607	154.536458	C4	60	81	1650	115.500000	C4	60	80	
1608	154.876302	G4	67	77	1651	115.750000	G4	67	80	
1609	154.881510	E3	52	66	1653	115.750000	E3	52	80	
1610	154.881510	Bb3	58	69	1652	115.750000	Bb3	58	80	
1611	154.895833	C#3	49	52	1654	115.750000	C#3	49	80	
1612	155.192708	F5	77	81	1655	116.000000	F5	77	80	
1613	155.216146	A3	57	65	1656	116.000000	A3	57	80	
1614	155.221354	D3	50	59	1658	116.000000	D3	50	80	
1615	155.223958	F3	53	51	1657	116.000000	F3	53	80	
1616	155.332031	B3	59	76	1659	116.125000	B3	59	80	
1617	155.503906	C#4	61	87	1661	116.250000	C#4	61	80	
1618	155.503906	A5	81	73	1660	116.250000	A5	81	80	
1619	155.519531	E3	52	63	1663	116.250000	E3	52	80	
1620	155.531250	G3	55	58	1662	116.250000	G3	55	80	
1621	155.678385	B3	59	72	1664	116.375000	B3	59	80	
1622	155.832031	A3	57	82	1665	116.500000	A3	57	80	
1623	155.834635	F3	53	75	1667	116.500000	F3	53	80	
1624	156.167969	E5	76	79	1668	116.750000	E5	76	80	
1625	156.169271	C#3	49	64	1671	116.750000	C#3	49	80	
1626	156.170573	G3	55	67	1669	116.750000	G3	55	80	
1627	156.171875	Bb3	58	71	1670	116.750000	Bb3	58	80	
1628	156.511719	A3	57	73	1674	117.000000	A3	57	80	
1629	156.514323	D3	50	80	1675	117.000000	D3	50	80	
1630	156.531250	D5	74	72	1672	117.000000	D5	74	80	
1631	156.532552	F#4	66	69	1673	117.000000	F#4	66	80	
1632	156.670573	C5	72	81	1676	117.125000	C5	72	80	
1633	156.843750	E5	76	75	1677	117.250000	E5	76	80	
1634	156.848958	B4	71	75	1678	117.250000	B4	71	80	
1635	156.854167	G#3	56	79	1679	117.250000	G#3	56	80	
1636	156.980469	F#3	54	82	1681	117.375000	F#3	54	80	
1637	156.994792	D5	74	89	1680	117.375000	D5	74	80	
1638	157.165365	C5	72	90	1682	117.500000	C5	72	80	
1639	157.167969	E3	52	83	1683	117.500000	E3	52	80	
1640	157.174479	A2	45	81	1684	117.500000	A2	45	80	
1641	157.335938	B4	71	84	1685	117.625000	B4	71	80	
1642	157.532552	D5	74	78	1686	117.750000	D5	74	80	
1643	157.545573	E3	52	91	1688	117.750000	A3	57	80	
1644	157.546875	E4	64	68	1687	117.750000	E4	64	80	
1645	157.709635	C5	72	73	1689	117.875000	C5	72	80	
1646	157.886719	F3	53	86	1692	118.000000	F3	53	80	
1647	157.906250	B4	71	74	1690	118.000000	B4	71	80	
1648	157.907552	D4	62	69	1691	118.000000	D4	62	80	
1649	157.934896	C5	72	44	*	-1	*	-1	-1	
1650	158.061198	C4	60	82	1693	118.125000	C4	60	80	
1651	158.234375	E4	64	71	1694	118.250000	E4	64	80	
1652	158.248698	E3	52	73	1695	118.250000	E3	52	80	
1653	158.252604	G#2	44	71	1696	118.250000	G#2	44	80	
1654	158.401042	D4	62	72	1697	118.375000	D4	62	80	
1655	158.572917	C4	60	77	1698	118.500000	C4	60	80	
1656	158.587240	A2	45	82	1699	118.500000	A2	45	80	
1657	158.726562	B3	59	79	1700	118.625000	B3	59	80	
1658	158.897135	F3	53	78	1703	118.750000	F3	53	80	
1659	158.897135	A4	69	83	1701	118.750000	A4	69	80	
1660	158.898438	D4	62	74	1702	118.750000	D4	62	80	
1661	159.044271	Eb3	51	80	1705	118.875000	Eb3	51	80	
1662	159.044271	C4	60	70	1704	118.875000	C4	60	80	
1663	159.236979	B3	59	75	1706	119.000000	B3	59	80	
1664	159.253906	E3	52	80	1707	119.000000	E3	52	80	
1665	159.266927	E2	40	72	1708	119.000000	E2	40	80	
1666	159.417969	B4	71	79	1709	119.125000	B4	71	80	
1667	159.585938	G#4	68	81	1710	119.250000	G#4	68	80	
1668	159.600260	C4	60	72	1711	119.250000	C4	60	80	
1669	159.744792	A4	69	81	1712	119.375000	A4	69	80	
1670	159.936198	B4	71	84	1713	119.500000	B4	71	80	
1671	159.950521	D4	62	67	1714	119.500000	D4	62	80	
1672	160.106771	C4	60	73	1715	119.625000	C4	60	80	
1673	160.283854	E4	64	79	1716	119.750000	E4	64	80	
1674	160.421875	D4	62	80	1717	119.875000	D4	62	80	
1675	160.589844	C4	60	80	1718	120.000000	C4	60	80	
1676	160.631510	E2	40	80	*	-1	*	-1	-1	
1677	160.765625	C5	72	88	1719	120.125000	C5	72	80	
1678	160.930990	A4	69	83	1720	120.250000	A4	69	80	
1679	160.936198	D4	62	80	1721	120.250000	D4	62	80	
1680	161.075521	B4	71	91	1722	120.375000	B4	71	80	
1681	161.316406	C5	72	89	1723	120.500000	C5	72	80	
1682	161.330729	E4	64	75	1724	120.500000	E4	64	80	
1683	161.337240	E3	52	64	*	-1	*	-1	-1	
1684	161.505208	D4	62	80	1725	120.625000	D4	62	80	
1685	161.664062	F4	65	82	1726	120.750000	F4	65	80	
1686	161.795573	E4	64	83	1727	120.875000	E4	64	80	
1687	161.970052	D4	62	84	1728	121.000000	D4	62	80	
1688	162.003906	E2	40	84	*	-1	*	-1	-1	
1689	162.139323	D5	74	89	1729	121.125000	D5	74	80	
1690	162.308594	B4	71	88	1730	121.250000	B4	71	80	
1691	162.319010	E4	64	83	1731	121.250000	E4	64	80	
1692	162.464844	C5	72	93	1732	121.375000	C5	72	80	
1693	162.707031	D5	74	84	1733	121.500000	D5	74	80	
1694	162.720052	F4	65	73	1734	121.500000	F4	65	80	
1695	162.743490	E3	52	65	*	-1	*	-1	-1	
1696	162.921875	C5	72	83	1735	121.625000	C5	72	80	
1697	163.080729	B4	71	81	1736	121.750000	B4	71	80	
1698	163.240885	A4	69	74	1737	121.875000	A4	69	80	
1699	163.408854	G#4	68	75	1738	122.000000	G#4	68	80	
1700	163.539062	B4	71	77	1739	122.125000	B4	71	80	
1701	163.700521	C5	72	75	1740	122.250000	C5	72	80	
1702	163.713542	E3	52	78	1742	122.250000	E3	52	80	
1703	163.725260	E4	64	64	1741	122.250000	E4	64	80	
1704	163.856771	F3	53	74	1744	122.375000	F3	53	80	
1705	163.856771	D5	74	81	1743	122.375000	D5	74	80	
1706	164.022135	E3	52	80	1746	122.500000	E3	52	80	
1707	164.026042	E5	76	82	1745	122.500000	E5	76	80	
1708	164.178385	F5	77	81	1747	122.625000	F5	77	80	
1709	164.360677	G5	79	79	1748	122.750000	G5	79	80	
1710	164.368490	D3	50	61	1749	122.750000	D3	50	80	
1711	164.506510	Bb4	70	69	1750	122.875000	Bb4	70	80	
1712	164.678385	A4	69	73	1751	123.000000	A4	69	80	
1713	164.688802	C#3	49	65	1752	123.000000	C#3	49	80	
1714	164.850260	A5	81	74	1753	123.125000	A5	81	80	
1715	165.007812	G5	79	84	1754	123.250000	G5	79	80	
1716	165.016927	E3	52	70	1755	123.250000	E3	52	80	
1717	165.020833	C#3	49	65	1756	123.250000	C#3	49	80	
1718	165.160156	F3	53	78	1758	123.375000	F3	53	80	
1719	165.160156	F5	77	87	1757	123.375000	F5	77	80	
1720	165.183594	D3	50	65	1759	123.375000	D3	50	80	
1721	165.325521	G5	79	90	1760	123.500000	G5	79	80	
1722	165.329427	E3	52	78	1761	123.500000	E3	52	80	
1723	165.333333	C#3	49	80	1762	123.500000	C#3	49	80	
1724	165.468750	C#5	73	80	1763	123.625000	C#5	73	80	
1725	165.639323	E5	76	81	1764	123.750000	E5	76	80	
1726	165.649740	D3	50	77	1765	123.750000	D3	50	80	
1727	165.658854	B2	47	76	1766	123.750000	B2	47	80	
1728	165.796875	D5	74	84	1767	123.875000	D5	74	80	
1729	165.981771	C#3	49	66	1769	124.000000	C#3	49	80	
1730	165.984375	A2	45	70	1770	124.000000	A2	45	80	
1731	165.988281	E5	76	83	1768	124.000000	E5	76	80	
1732	166.117188	B2	47	75	1772	124.125000	B2	47	80	
1733	166.143229	F5	77	93	1771	124.125000	F5	77	80	
1734	166.300781	C#3	49	86	1774	124.250000	C#3	49	80	
1735	166.304688	E5	76	92	1773	124.250000	E5	76	80	
1736	166.442708	F5	77	92	1776	124.375000	F5	77	80	
1737	166.453125	B2	47	79	1778	124.375000	B2	47	80	
1738	166.455729	D3	50	76	1777	124.375000	D3	50	80	
1739	166.617188	C#3	49	74	1780	124.500000	C#3	49	80	
1740	166.626302	A2	45	78	1781	124.500000	A2	45	80	
1741	166.630208	G5	79	87	1779	124.500000	G5	79	80	
1742	166.800781	A4	69	79	1782	124.625000	A4	69	80	
1743	166.967448	Bb2	46	73	1784	124.750000	Bb2	46	80	
1744	166.970052	C#5	73	87	1783	124.750000	C#5	73	80	
1745	166.971354	G2	43	69	1785	124.750000	G2	43	80	
1746	167.123698	D5	74	84	1786	124.875000	D5	74	80	
1747	167.321615	E5	76	84	1787	125.000000	E5	76	80	
1748	167.328125	A2	45	80	1788	125.000000	A2	45	80	
1749	167.333333	F2	41	73	1789	125.000000	F2	41	80	
1750	167.497396	Bb5	82	85	1790	125.125000	Bb5	82	80	
1751	167.500000	C#5	73	85	1791	125.125000	C#5	73	80	
1752	167.666667	A5	81	86	1792	125.250000	A5	81	80	
1753	167.680990	D5	74	76	1793	125.250000	D5	74	80	
1754	167.821615	G5	79	86	1794	125.375000	G5	79	80	
1755	167.985677	F5	77	88	1795	125.500000	F5	77	80	
1756	168.141927	E5	76	80	1796	125.625000	E5	76	80	
1757	168.295573	F4	65	77	1799	125.750000	F4	65	80	
1758	168.315104	F3	53	62	1800	125.750000	F3	53	80	
1759	168.319010	A4	69	73	1798	125.750000	A4	69	80	
1760	168.322917	D5	74	73	1797	125.750000	D5	74	80	
1761	168.449219	E4	64	80	1803	125.875000	E4	64	80	
1762	168.457031	C#5	73	77	1801	125.875000	C#5	73	80	
1763	168.464844	G4	67	70	1802	125.875000	G4	67	80	
1764	168.604167	D4	62	78	1806	126.000000	D4	62	80	
1765	168.608073	Bb3	58	72	1807	126.000000	Bb3	58	80	
1766	168.613281	D5	74	92	1804	126.000000	D5	74	80	
1767	168.622396	F4	65	79	1805	126.000000	F4	65	80	
1768	168.772135	E5	76	80	1808	126.125000	E5	76	80	
1769	168.912760	Bb4	70	76	1810	126.250000	Bb4	70	80	
1770	168.927083	G3	55	77	1811	126.250000	G3	55	80	
1771	168.927083	D5	74	83	1809	126.250000	D5	74	80	
1772	169.066406	E5	76	82	1812	126.375000	E5	76	80	
1773	169.250000	F5	77	91	1815	126.500000	F5	77	80	
1774	169.256510	A3	57	69	1816	126.500000	A3	57	80	
1775	169.268229	A4	69	72	1814	126.500000	A4	69	80	
1776	169.335938	E5	76	68	1818	126.562500	E5	76	80	
1777	169.411458	F5	77	69	1820	126.625000	F5	77	80	
1778	169.523438	G4	67	72	1822	126.750000	G4	67	80	
1779	169.546875	E5	76	79	1821	126.687500	E5	76	80	
1780	169.578125	C#4	61	77	1823	126.750000	C#4	61	80	
1781	169.725260	D5	74	88	1824	126.875000	D5	74	80	
1782	169.946615	D5	74	83	1825	127.000000	D5	74	80	
1783	169.959635	D4	62	67	1826	127.000000	D4	62	80	
1784	169.980469	D3	50	58	1827	127.000000	D3	50	80	
1785	170.315104	A3	57	70	1829	127.250000	A3	57	80	
1786	170.322917	F4	65	77	1828	127.250000	F4	65	80	
1787	170.337240	D3	50	47	1830	127.250000	D3	50	80	
1788	170.463542	E4	64	78	1831	127.375000	E4	64	80	
1789	170.473958	C#3	49	71	1832	127.375000	C#3	49	80	
1790	170.626302	D3	50	92	1834	127.500000	D3	50	80	
1791	170.631510	F4	65	84	1833	127.500000	F4	65	80	
1792	170.795573	G4	67	82	1835	127.625000	G4	67	80	
1793	170.968750	E3	52	89	1837	127.750000	E3	52	80	
1794	170.968750	A4	69	85	1836	127.750000	A4	69	80	
1795	171.126302	F4	65	79	1838	127.875000	F4	65	80	
1796	171.321615	D4	62	77	1839	128.000000	D4	62	80	
1797	171.328125	F3	53	95	1840	128.000000	F3	53	80	
1798	171.661458	F3	53	82	1842	128.250000	F3	53	80	
1799	171.661458	A3	57	85	1841	128.250000	A3	57	80	
1800	171.799479	E3	52	85	1844	128.375000	E3	52	80	
1801	171.800781	G#3	56	92	1843	128.375000	G#3	56	80	
1802	171.957031	F#3	54	101	1846	128.500000	F#3	54	80	
1803	171.970052	A3	57	90	1845	128.500000	A3	57	80	
1804	172.312500	G#3	56	94	1848	128.750000	G#3	56	80	
1805	172.316406	B3	59	90	1847	128.750000	B3	59	80	
1806	172.648438	A3	57	81	1850	129.000000	A3	57	80	
1807	172.648438	C4	60	77	1849	129.000000	C4	60	80	
1808	172.695312	D4	62	87	*	-1	*	-1	-1	
1809	172.761719	C4	60	78	*	-1	*	-1	-1	
1810	172.785156	G#3	56	79	1851	129.125000	G#3	56	80	
1811	172.992188	F#3	54	77	1853	129.250000	F#3	54	80	
1812	173.009115	C4	60	79	1852	129.250000	C4	60	80	
1813	173.144531	G#3	56	85	1855	129.375000	G#3	56	80	
1814	173.149740	B3	59	89	1854	129.375000	B3	59	80	
1815	173.329427	C4	60	94	1856	129.500000	C4	60	80	
1816	173.334635	A3	57	90	1857	129.500000	A3	57	80	
1817	173.654948	D4	62	82	1858	129.750000	D4	62	80	
1818	173.660156	B3	59	79	1859	129.750000	B3	59	80	
1819	173.873698	E4	64	73	*	-1	*	-1	-1	
1820	173.930990	F4	65	84	*	-1	*	-1	-1	
1821	173.972656	C3	48	80	1861	130.000000	C3	48	80	
1822	173.986979	E4	64	77	1860	130.000000	E4	64	80	
1823	174.154948	D4	62	80	1862	130.125000	D4	62	80	
1824	174.330729	A2	45	71	1864	130.250000	A2	45	80	
1825	174.330729	C4	60	81	1863	130.250000	C4	60	80	
1826	174.467448	D4	62	76	1865	130.375000	D4	62	80	
1827	174.651042	E4	64	82	1866	130.500000	E4	64	80	
1828	174.977865	D3	50	68	1868	130.750000	D3	50	80	
1829	174.981771	F4	65	76	1867	130.750000	F4	65	80	
1830	175.319010	G#3	56	78	1869	131.000000	G#3	56	80	
1831	175.322917	E3	52	69	1870	131.000000	E3	52	80	
1832	175.468750	F3	53	71	1871	131.125000	F3	53	80	
1833	175.630208	E3	52	75	1872	131.250000	E3	52	80	
1834	175.645833	D3	50	68	1873	131.250000	D3	50	80	
1835	175.789062	E3	52	74	1874	131.375000	E3	52	80	
1836	175.973958	F3	53	82	1875	131.500000	F3	53	80	
1837	176.115885	G3	55	78	1876	131.625000	G3	55	80	
1838	176.289062	A3	57	83	1877	131.750000	A3	57	80	
1839	176.299479	E3	52	72	1878	131.750000	E3	52	80	
1840	176.434896	F#3	54	80	1879	131.875000	F#3	54	80	
1841	176.623698	B3	59	77	1880	132.000000	B3	59	80	
1842	176.626302	G3	55	80	1881	132.000000	G3	55	80	
1843	176.765625	C4	60	72	1882	132.125000	C4	60	80	
1844	176.955729	A3	57	67	1883	132.250000	A3	57	80	
1845	176.967448	F3	53	62	1884	132.250000	F3	53	80	
1846	177.100260	B3	59	61	1885	132.375000	B3	59	80	
1847	177.285156	C4	60	63	1886	132.500000	C4	60	80	
