// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1400	138.869792	B4	71	71	1449	103.375000	B4	71	80	
1401	139.055990	C3	48	64	1451	103.500000	C3	48	80	
1402	139.057292	A4	69	67	1450	103.500000	A4	69	80	
1403	139.214844	G4	67	60	1452	103.625000	G4	67	80	
1404	139.388021	E3	52	57	1454	103.750000	E3	52	80	
1405	139.395833	F#4	66	60	1453	103.750000	F#4	66	80	
1406	139.536458	E4	64	59	1455	103.875000	E4	64	80	
1407	139.730469	D3	50	58	1457	104.000000	D3	50	80	
1408	139.731771	F#4	66	52	1456	104.000000	F#4	66	80	
1409	140.092448	D3	50	57	1460	104.250000	D3	50	80	
1410	140.096354	D4	62	62	1458	104.250000	D4	62	80	
1411	140.110677	F#3	54	66	1459	104.250000	F#3	54	80	
1412	140.243490	E3	52	75	1461	104.375000	E3	52	80	
1413	140.416667	E4	64	73	1462	104.500000	E4	64	80	
1414	140.419271	D3	50	80	1464	104.500000	D3	50	80	
1415	140.764323	F#4	66	77	1465	104.750000	F#4	66	80	
1416	140.769531	C3	48	80	1467	104.750000	C3	48	80	
1417	140.787760	A3	57	69	1466	104.750000	A3	57	80	
1418	141.113281	B2	47	78	1470	105.000000	B2	47	80	
1419	141.117188	G4	67	83	1468	105.000000	G4	67	80	
1420	141.130208	B3	59	73	1469	105.000000	B3	59	80	
1421	141.471354	D5	74	84	1471	105.250000	D5	74	80	
1422	141.477865	F#4	66	78	1472	105.250000	F#4	66	80	
1423	141.481771	D3	50	67	1473	105.250000	D3	50	80	
1424	141.486979	B2	47	67	1474	105.250000	B2	47	80	
1425	141.622396	E5	76	82	1475	105.375000	E5	76	80	
1426	141.623698	C3	48	79	1476	105.375000	C3	48	80	
1427	141.800781	D5	74	84	1477	105.500000	D5	74	80	
1428	141.809896	B2	47	76	1480	105.500000	B2	47	80	
1429	141.809896	E3	52	77	1479	105.500000	E3	52	80	
1430	141.817708	G4	67	75	1478	105.500000	G4	67	80	
1431	142.147135	C5	72	87	1481	105.750000	C5	72	80	
1432	142.154948	A2	45	64	1484	105.750000	A2	45	80	
1433	142.154948	F#3	54	76	1483	105.750000	F#3	54	80	
1434	142.162760	A4	69	70	1482	105.750000	A4	69	80	
1435	142.509115	G2	43	66	1488	106.000000	G2	43	80	
1436	142.516927	G3	55	71	1487	106.000000	G3	55	80	
1437	142.516927	B4	71	83	1485	106.000000	B4	71	80	
1438	142.529948	D4	62	67	1486	106.000000	D4	62	80	
1439	142.652344	A2	45	69	1489	106.125000	A2	45	80	
1440	142.848958	B2	47	73	1491	106.250000	B2	47	80	
1441	142.860677	B4	71	78	1490	106.250000	B4	71	80	
1442	142.990885	C5	72	80	1492	106.375000	C5	72	80	
1443	142.998698	A2	45	67	1493	106.375000	A2	45	80	
1444	143.170573	B4	71	83	1494	106.500000	B4	71	80	
1445	143.191406	G2	43	79	1495	106.500000	G2	43	80	
1446	143.541667	A3	57	74	1498	106.750000	A3	57	80	
1447	143.545573	Eb4	63	75	1497	106.750000	Eb4	63	80	
1448	143.552083	A4	69	68	1496	106.750000	A4	69	80	
1449	143.553385	F#2	42	77	1499	106.750000	F#2	42	80	
1450	143.903646	E3	52	69	1503	107.000000	E3	52	80	
1451	143.907552	B3	59	76	1502	107.000000	B3	59	80	
1452	143.907552	E4	64	69	1501	107.000000	E4	64	80	
1453	143.911458	G4	67	70	1500	107.000000	G4	67	80	
1454	144.063802	A4	69	75	1504	107.125000	A4	69	80	
1455	144.238281	G3	55	67	1507	107.250000	G3	55	80	
1456	144.240885	B4	71	79	1505	107.250000	B4	71	80	
1457	144.255208	E4	64	70	1506	107.250000	E4	64	80	
1458	144.395833	A4	69	78	1508	107.375000	A4	69	80	
1459	144.403646	Eb4	63	79	1509	107.375000	Eb4	63	80	
1460	144.575521	E4	64	69	1511	107.500000	E4	64	80	
1461	144.575521	G4	67	79	1510	107.500000	G4	67	80	
1462	144.916667	D3	50	61	1513	107.750000	D3	50	80	
1463	144.919271	F#4	66	74	1512	107.750000	F#4	66	80	
1464	145.268229	E5	76	81	1514	108.000000	E5	76	80	
1465	145.294271	C3	48	46	1515	108.000000	C3	48	80	
1466	145.430990	B2	47	60	1516	108.125000	B2	47	80	
1467	145.609375	G5	79	66	1517	108.250000	G5	79	80	
1468	145.610677	D3	50	53	1520	108.250000	D3	50	80	
1469	145.621094	G4	67	63	1518	108.250000	G4	67	80	
1470	145.635417	E3	52	46	1519	108.250000	E3	52	80	
1471	145.756510	C3	48	58	1521	108.375000	C3	48	80	
1472	145.951823	A4	69	68	1522	108.500000	A4	69	80	
1473	145.957031	B2	47	56	1524	108.500000	B2	47	80	
1474	145.976562	F#3	54	56	1523	108.500000	F#3	54	80	
1475	146.115885	A2	45	62	1525	108.625000	A2	45	80	
1476	146.270833	D5	74	71	1526	108.750000	D5	74	80	
1477	146.294271	C3	48	58	1529	108.750000	C3	48	80	
1478	146.294271	B4	71	64	1527	108.750000	B4	71	80	
1479	146.309896	G3	55	60	1528	108.750000	G3	55	80	
1480	146.442708	B2	47	70	1530	108.875000	B2	47	80	
1481	146.630208	C5	72	79	1531	109.000000	C5	72	80	
1482	146.639323	A2	45	64	1534	109.000000	A2	45	80	
1483	146.641927	A3	57	72	1533	109.000000	A3	57	80	
1484	146.783854	B4	71	78	1535	109.125000	B4	71	80	
1485	146.954427	B2	47	57	1539	109.250000	B2	47	80	
1486	146.958333	D3	50	63	1538	109.250000	D3	50	80	
1487	146.963542	D5	74	74	1536	109.250000	D5	74	80	
1488	146.970052	G4	67	68	1537	109.250000	G4	67	80	
1489	147.106771	C5	72	84	1540	109.375000	C5	72	80	
1490	147.270833	B4	71	79	1541	109.500000	B4	71	80	
1491	147.282552	C3	48	63	1543	109.500000	C3	48	80	
1492	147.287760	E3	52	63	1542	109.500000	E3	52	80	
1493	147.433594	A4	69	85	1544	109.625000	A4	69	80	
1494	147.604167	C5	72	75	1545	109.750000	C5	72	80	
1495	147.606771	F#4	66	69	1546	109.750000	F#4	66	80	
1496	147.611979	D3	50	57	1547	109.750000	D3	50	80	
1497	147.613281	G2	43	50	1548	109.750000	G2	43	80	
1498	147.742188	B4	71	70	1549	109.875000	B4	71	80	
1499	147.751302	E3	52	65	1551	109.875000	E3	52	80	
1500	147.757812	G4	67	72	1550	109.875000	G4	67	80	
1501	147.929688	A4	69	73	1552	110.000000	A4	69	80	
1502	147.930990	F#3	54	68	1554	110.000000	F#3	54	80	
1503	147.932292	D3	50	48	1555	110.000000	D3	50	80	
1504	148.083333	G3	55	70	1556	110.125000	G3	55	80	
1505	148.256510	B4	71	75	1557	110.250000	B4	71	80	
1506	148.259115	E3	52	75	1558	110.250000	E3	52	80	
1507	148.407552	F#3	54	78	1559	110.375000	F#3	54	80	
1508	148.585938	G3	55	78	1561	110.500000	G3	55	80	
1509	148.589844	C5	72	80	1560	110.500000	C5	72	80	
1510	148.597656	E3	52	64	1562	110.500000	E3	52	80	
1511	148.730469	A3	57	82	1563	110.625000	A3	57	80	
1512	148.904948	F#3	54	85	1565	110.750000	F#3	54	80	
1513	148.916667	G4	67	76	1564	110.750000	G4	67	80	
1514	149.035156	G3	55	88	1566	110.875000	G3	55	80	
1515	149.225260	F#3	54	83	1569	111.000000	F#3	54	80	
1516	149.227865	A3	57	86	1568	111.000000	A3	57	80	
1517	149.229167	D5	74	78	1567	111.000000	D5	74	80	
1518	149.393229	E5	76	78	1570	111.125000	E5	76	80	
1519	149.557292	B3	59	80	1572	111.250000	B3	59	80	
1520	149.557292	D5	74	80	1571	111.250000	D5	74	80	
1521	149.700521	E5	76	80	1573	111.375000	E5	76	80	
1522	149.701823	C4	60	81	1574	111.375000	C4	60	80	
1523	149.858073	F5	77	74	1576	111.500000	F5	77	80	
1524	149.864583	B3	59	80	1577	111.500000	B3	59	80	
1525	149.868490	G3	55	71	1578	111.500000	G3	55	80	
1526	149.959635	E5	76	72	1580	111.562500	E5	76	80	
1527	150.024740	F5	77	69	1582	111.625000	F5	77	80	
1528	150.054688	C4	60	73	1583	111.625000	C4	60	80	
1529	150.097656	E5	76	74	1585	111.687500	E5	76	80	
1530	150.167969	F5	77	72	1587	111.750000	F5	77	80	
1531	150.195312	A3	57	77	1588	111.750000	A3	57	80	
1532	150.248698	E5	76	71	1590	111.812500	E5	76	80	
1533	150.333333	D5	74	77	1591	111.875000	D5	74	80	
1534	150.346354	B3	59	85	1592	111.875000	B3	59	80	
1535	150.424479	E5	76	84	1593	111.937500	E5	76	80	
1536	150.536458	A3	57	78	1596	112.000000	A3	57	80	
1537	150.536458	C4	60	82	1595	112.000000	C4	60	80	
1538	150.536458	F5	77	91	1594	112.000000	F5	77	80	
1539	150.705729	E5	76	83	1597	112.125000	E5	76	80	
1540	150.858073	D5	74	82	1598	112.250000	D5	74	80	
1541	150.861979	D4	62	77	1599	112.250000	D4	62	80	
1542	150.994792	C5	72	83	1600	112.375000	C5	72	80	
1543	151.002604	E4	64	82	1601	112.375000	E4	64	80	
1544	151.169271	D4	62	80	1603	112.500000	D4	62	80	
1545	151.169271	B4	71	82	1602	112.500000	B4	71	80	
1546	151.177083	B3	59	77	1604	112.500000	B3	59	80	
1547	151.339844	A4	69	82	1605	112.625000	A4	69	80	
1548	151.527344	G#4	68	82	1606	112.750000	G#4	68	80	
1549	151.531250	C4	60	80	1607	112.750000	C4	60	80	
1550	151.537760	A3	57	67	1608	112.750000	A3	57	80	
1551	151.675781	A4	69	86	1609	112.875000	A4	69	80	
1552	151.864583	B4	71	82	1610	113.000000	B4	71	80	
1553	151.873698	B3	59	78	1611	113.000000	B3	59	80	
1554	151.876302	G#3	56	78	1612	113.000000	G#3	56	80	
1555	152.244792	E5	76	88	1613	113.250000	E5	76	80	
1556	152.246094	E3	52	66	1615	113.250000	E3	52	80	
1557	152.247396	G#3	56	86	1614	113.250000	G#3	56	80	
1558	152.406250	F5	77	90	1616	113.375000	F5	77	80	
1559	152.576823	F#3	54	75	1619	113.500000	F#3	54	80	
1560	152.576823	A3	57	82	1618	113.500000	A3	57	80	
1561	152.576823	E5	76	86	1617	113.500000	E5	76	80	
1562	152.928385	B3	59	83	1621	113.750000	B3	59	80	
1563	152.929688	D5	74	89	1620	113.750000	D5	74	80	
1564	152.930990	G#3	56	77	1622	113.750000	G#3	56	80	
1565	153.285156	C4	60	90	1624	114.000000	C4	60	80	
1566	153.286458	C5	72	93	1623	114.000000	C5	72	80	
1567	153.287760	A3	57	77	1625	114.000000	A3	57	80	
1568	153.649740	E3	52	75	1628	114.250000	E3	52	80	
1569	153.652344	C3	48	76	1629	114.250000	C3	48	80	
1570	153.658854	C5	72	81	1626	114.250000	C5	72	80	
1571	153.660156	E4	64	81	1627	114.250000	E4	64	80	
1572	153.792969	D5	74	76	1630	114.375000	D5	74	80	
1573	153.800781	F4	65	84	1631	114.375000	F4	65	80	
1574	153.955729	C5	72	70	1632	114.500000	C5	72	80	
1575	153.960938	D3	50	72	1635	114.500000	D3	50	80	
1576	153.964844	F#3	54	80	1634	114.500000	F#3	54	80	
1577	153.964844	E4	64	85	1633	114.500000	E4	64	80	
1578	154.315104	D4	62	81	1637	114.750000	D4	62	80	
1579	154.320312	E3	52	73	1639	114.750000	E3	52	80	
1580	154.321615	G#3	56	84	1638	114.750000	G#3	56	80	
1581	154.321615	B4	71	78	1636	114.750000	B4	71	80	
1582	154.667969	A3	57	89	1642	115.000000	A3	57	80	
1583	154.669271	C4	60	75	1641	115.000000	C4	60	80	
1584	154.669271	A4	69	76	1640	115.000000	A4	69	80	
1585	154.673177	F3	53	77	1643	115.000000	F3	53	80	
1586	154.842448	B4	71	78	1644	115.125000	B4	71	80	
1587	155.006510	C4	60	87	1646	115.250000	C4	60	80	
1588	155.009115	C5	72	76	1645	115.250000	C5	72	80	
1589	155.152344	D4	62	83	1648	115.375000	D4	62	80	
1590	155.162760	B4	71	77	1647	115.375000	B4	71	80	
1591	155.345052	C4	60	88	1650	115.500000	C4	60	80	
1592	155.363281	A4	69	73	1649	115.500000	A4	69	80	
1593	155.677083	E3	52	51	1653	115.750000	E3	52	80	
1594	155.694010	G4	67	76	1651	115.750000	G4	67	80	
1595	155.696615	Bb3	58	85	1652	115.750000	Bb3	58	80	
1596	155.701823	C#3	49	65	1654	115.750000	C#3	49	80	
1597	156.045573	F5	77	83	1655	116.000000	F5	77	80	
1598	156.052083	D3	50	66	1658	116.000000	D3	50	80	
1599	156.057292	A3	57	75	1656	116.000000	A3	57	80	
1600	156.065104	F3	53	67	1657	116.000000	F3	53	80	
1601	156.191406	B3	59	72	1659	116.125000	B3	59	80	
1602	156.378906	E3	52	56	1663	116.250000	E3	52	80	
1603	156.384115	A5	81	64	1660	116.250000	A5	81	80	
1604	156.389323	C#4	61	77	1661	116.250000	C#4	61	80	
1605	156.415365	G3	55	52	1662	116.250000	G3	55	80	
1606	156.540365	B3	59	80	1664	116.375000	B3	59	80	
1607	156.722656	A3	57	85	1665	116.500000	A3	57	80	
1608	156.726562	F3	53	77	1667	116.500000	F3	53	80	
1609	157.072917	E5	76	76	1668	116.750000	E5	76	80	
1610	157.076823	Bb3	58	81	1670	116.750000	Bb3	58	80	
1611	157.079427	C#3	49	63	1671	116.750000	C#3	49	80	
1612	157.087240	G3	55	74	1669	116.750000	G3	55	80	
1613	157.459635	D5	74	70	1672	117.000000	D5	74	80	
1614	157.462240	F#4	66	79	1673	117.000000	F#4	66	80	
1615	157.466146	D3	50	70	1675	117.000000	D3	50	80	
1616	157.468750	A3	57	78	1674	117.000000	A3	57	80	
1617	157.619792	C5	72	73	1676	117.125000	C5	72	80	
1618	157.802083	B4	71	81	1678	117.250000	B4	71	80	
1619	157.811198	E5	76	73	1677	117.250000	E5	76	80	
1620	157.825521	G#3	56	65	1679	117.250000	G#3	56	80	
1621	157.962240	F#3	54	66	1681	117.375000	F#3	54	80	
1622	157.971354	D5	74	72	1680	117.375000	D5	74	80	
1623	158.136719	E3	52	64	1683	117.500000	E3	52	80	
1624	158.143229	A2	45	67	1684	117.500000	A2	45	80	
1625	158.147135	C5	72	73	1682	117.500000	C5	72	80	
1626	158.283854	B4	71	69	1685	117.625000	B4	71	80	
1627	158.476562	A3	57	64	1688	117.750000	A3	57	80	
1628	158.480469	E4	64	66	1687	117.750000	E4	64	80	
1629	158.483073	D5	74	66	1686	117.750000	D5	74	80	
1630	158.621094	C5	72	69	1689	117.875000	C5	72	80	
1631	158.800781	B4	71	63	1690	118.000000	B4	71	80	
1632	158.805990	D4	62	66	1691	118.000000	D4	62	80	
1633	158.820312	F3	53	62	1692	118.000000	F3	53	80	
1634	158.890625	C5	72	27	*	-1	*	-1	-1	
1635	158.966146	B4	71	19	*	-1	*	-1	-1	
1636	158.973958	C4	60	67	1693	118.125000	C4	60	80	
1637	159.125000	G#2	44	58	1696	118.250000	G#2	44	80	
1638	159.134115	E3	52	64	1695	118.250000	E3	52	80	
1639	159.151042	E4	64	66	1694	118.250000	E4	64	80	
1640	159.292969	D4	62	65	1697	118.375000	D4	62	80	
1641	159.475260	A2	45	55	1699	118.500000	A2	45	80	
1642	159.475260	C4	60	61	1698	118.500000	C4	60	80	
1643	159.634115	B3	59	57	1700	118.625000	B3	59	80	
1644	159.790365	A4	69	63	1701	118.750000	A4	69	80	
1645	159.815104	D4	62	49	1702	118.750000	D4	62	80	
1646	159.835938	F3	53	44	1703	118.750000	F3	53	80	
1647	159.957031	C4	60	58	1704	118.875000	C4	60	80	
1648	159.970052	Eb3	51	53	1705	118.875000	Eb3	51	80	
1649	160.147135	B3	59	66	1706	119.000000	B3	59	80	
1650	160.156250	E3	52	64	1707	119.000000	E3	52	80	
1651	160.160156	E2	40	60	1708	119.000000	E2	40	80	
1652	160.309896	B4	71	63	1709	119.125000	B4	71	80	
1653	160.490885	G#4	68	71	1710	119.250000	G#4	68	80	
1654	160.511719	C4	60	54	1711	119.250000	C4	60	80	
1655	160.647135	A4	69	74	1712	119.375000	A4	69	80	
1656	160.825521	B4	71	72	1713	119.500000	B4	71	80	
1657	160.833333	D4	62	69	1714	119.500000	D4	62	80	
1658	160.976562	C4	60	74	1715	119.625000	C4	60	80	
1659	161.153646	E4	64	70	1716	119.750000	E4	64	80	
1660	161.328125	D4	62	72	1717	119.875000	D4	62	80	
1661	161.501302	C4	60	77	1718	120.000000	C4	60	80	
1662	161.652344	C5	72	82	1719	120.125000	C5	72	80	
1663	161.820312	A4	69	82	1720	120.250000	A4	69	80	
1664	161.838542	D4	62	67	1721	120.250000	D4	62	80	
1665	161.967448	B4	71	84	1722	120.375000	B4	71	80	
1666	162.134115	C5	72	82	1723	120.500000	C5	72	80	
1667	162.141927	E4	64	75	1724	120.500000	E4	64	80	
1668	162.294271	D4	62	82	1725	120.625000	D4	62	80	
1669	162.481771	F4	65	80	1726	120.750000	F4	65	80	
1670	162.636719	E4	64	83	1727	120.875000	E4	64	80	
1671	162.808594	D4	62	83	1728	121.000000	D4	62	80	
1672	162.966146	D5	74	84	1729	121.125000	D5	74	80	
1673	163.127604	B4	71	83	1730	121.250000	B4	71	80	
1674	163.134115	E4	64	77	1731	121.250000	E4	64	80	
1675	163.278646	C5	72	87	1732	121.375000	C5	72	80	
1676	163.475260	D5	74	86	1733	121.500000	D5	74	80	
1677	163.480469	F4	65	77	1734	121.500000	F4	65	80	
1678	163.647135	C5	72	82	1735	121.625000	C5	72	80	
1679	163.819010	B4	71	81	1736	121.750000	B4	71	80	
1680	163.977865	A4	69	84	1737	121.875000	A4	69	80	
1681	164.140625	G#4	68	82	1738	122.000000	G#4	68	80	
1682	164.320312	B4	71	81	1739	122.125000	B4	71	80	
1683	164.471354	C5	72	82	1740	122.250000	C5	72	80	
1684	164.481771	E3	52	81	1742	122.250000	E3	52	80	
1685	164.634115	D5	74	79	1743	122.375000	D5	74	80	
1686	164.636719	F3	53	85	1744	122.375000	F3	53	80	
1687	164.799479	E3	52	84	1746	122.500000	E3	52	80	
1688	164.805990	E5	76	87	1745	122.500000	E5	76	80	
1689	164.950521	F5	77	88	1747	122.625000	F5	77	80	
1690	165.126302	D3	50	79	1749	122.750000	D3	50	80	
1691	165.127604	G5	79	82	1748	122.750000	G5	79	80	
1692	165.272135	Bb4	70	83	1750	122.875000	Bb4	70	80	
1693	165.463542	A4	69	79	1751	123.000000	A4	69	80	
1694	165.468750	C#3	49	86	1752	123.000000	C#3	49	80	
1695	165.625000	A5	81	82	1753	123.125000	A5	81	80	
1696	165.792969	C#3	49	72	1756	123.250000	C#3	49	80	
1697	165.792969	G5	79	76	1754	123.250000	G5	79	80	
1698	165.802083	E3	52	79	1755	123.250000	E3	52	80	
1699	165.932292	D3	50	81	1759	123.375000	D3	50	80	
1700	165.955729	F5	77	80	1757	123.375000	F5	77	80	
1701	165.990885	F3	53	49	1758	123.375000	F3	53	80	
1702	166.117188	E3	52	87	1761	123.500000	E3	52	80	
1703	166.121094	C#3	49	82	1762	123.500000	C#3	49	80	
1704	166.127604	G5	79	85	1760	123.500000	G5	79	80	
1705	166.283854	C#5	73	75	1763	123.625000	C#5	73	80	
1706	166.454427	E5	76	78	1764	123.750000	E5	76	80	
1707	166.458333	D3	50	85	1765	123.750000	D3	50	80	
1708	166.462240	B2	47	82	1766	123.750000	B2	47	80	
1709	166.611979	D5	74	75	1767	123.875000	D5	74	80	
1710	166.774740	A2	45	72	1770	124.000000	A2	45	80	
1711	166.789062	E5	76	80	1768	124.000000	E5	76	80	
1712	166.794271	C#3	49	76	1769	124.000000	C#3	49	80	
1713	166.923177	Bb2	46	76	*	-1	*	-1	-1	
1714	166.934896	F5	77	81	1771	124.125000	F5	77	80	
1715	166.994792	B2	47	73	1772	124.125000	B2	47	80	
1716	167.105469	C#3	49	82	1774	124.250000	C#3	49	80	
1717	167.106771	E5	76	80	1773	124.250000	E5	76	80	
1718	167.251302	B2	47	80	1778	124.375000	B2	47	80	
1719	167.251302	D3	50	78	1777	124.375000	D3	50	80	
1720	167.263021	F5	77	87	1776	124.375000	F5	77	80	
1721	167.423177	A2	45	84	1781	124.500000	A2	45	80	
1722	167.430990	C#3	49	89	1780	124.500000	C#3	49	80	
1723	167.432292	G5	79	83	1779	124.500000	G5	79	80	
1724	167.591146	A4	69	82	1782	124.625000	A4	69	80	
1725	167.756510	G2	43	69	1785	124.750000	G2	43	80	
1726	167.763021	Bb2	46	86	1784	124.750000	Bb2	46	80	
1727	167.769531	C#5	73	77	1783	124.750000	C#5	73	80	
1728	167.928385	D5	74	82	1786	124.875000	D5	74	80	
1729	168.134115	E5	76	78	1787	125.000000	E5	76	80	
1730	168.135417	F2	41	73	1789	125.000000	F2	41	80	
1731	168.145833	A2	45	78	1788	125.000000	A2	45	80	
1732	168.329427	Bb5	82	80	1790	125.125000	Bb5	82	80	
1733	168.337240	C#5	73	72	1791	125.125000	C#5	73	80	
1734	168.496094	A5	81	74	1792	125.250000	A5	81	80	
1735	168.519531	D5	74	65	1793	125.250000	D5	74	80	
1736	168.666667	G5	79	79	1794	125.375000	G5	79	80	
1737	168.850260	F5	77	88	1795	125.500000	F5	77	80	
1738	168.977865	E5	76	84	1796	125.625000	E5	76	80	
1739	169.131510	F3	53	44	1800	125.750000	F3	53	80	
1740	169.145833	F4	65	72	1799	125.750000	F4	65	80	
1741	169.145833	D5	74	79	1797	125.750000	D5	74	80	
1742	169.148438	A4	69	80	1798	125.750000	A4	69	80	
1743	169.285156	E4	64	79	1803	125.875000	E4	64	80	
1744	169.291667	C#5	73	75	1801	125.875000	C#5	73	80	
1745	169.298177	G4	67	73	1802	125.875000	G4	67	80	
1746	169.475260	D4	62	76	1806	126.000000	D4	62	80	
1747	169.475260	D5	74	74	1804	126.000000	D5	74	80	
1748	169.479167	Bb3	58	72	1807	126.000000	Bb3	58	80	
1749	169.481771	F4	65	79	1805	126.000000	F4	65	80	
1750	169.638021	E5	76	80	1808	126.125000	E5	76	80	
1751	169.802083	D5	74	80	1809	126.250000	D5	74	80	
1752	169.819010	G3	55	75	1811	126.250000	G3	55	80	
1753	169.822917	Bb4	70	77	1810	126.250000	Bb4	70	80	
1754	169.989583	E5	76	84	1812	126.375000	E5	76	80	
1755	170.220052	E5	76	83	1813	126.500000	E5	76	80	
1756	170.227865	A3	57	70	1816	126.500000	A3	57	80	
1757	170.240885	A4	69	68	1814	126.500000	A4	69	80	
1758	170.722656	G4	67	69	*	-1	*	-1	-1	
1759	170.725260	C#4	61	59	1823	126.750000	C#4	61	80	
1760	170.916667	D5	74	71	1824	126.875000	D5	74	80	
1761	171.173177	D5	74	74	1825	127.000000	D5	74	80	
1762	171.178385	D4	62	65	1826	127.000000	D4	62	80	
1763	171.179688	D3	50	61	1827	127.000000	D3	50	80	
1764	171.625000	A3	57	67	1829	127.250000	A3	57	80	
1765	171.626302	D3	50	64	1830	127.250000	D3	50	80	
1766	171.636719	F4	65	58	1828	127.250000	F4	65	80	
1767	171.777344	C#3	49	72	1832	127.375000	C#3	49	80	
1768	171.779948	E4	64	69	1831	127.375000	E4	64	80	
1769	171.962240	D3	50	84	1834	127.500000	D3	50	80	
1770	171.975260	F4	65	73	1833	127.500000	F4	65	80	
1771	172.131510	G4	67	75	1835	127.625000	G4	67	80	
1772	172.317708	E3	52	88	1837	127.750000	E3	52	80	
1773	172.326823	A4	69	74	1836	127.750000	A4	69	80	
1774	172.481771	F4	65	75	1838	127.875000	F4	65	80	
1775	172.671875	F3	53	89	1840	128.000000	F3	53	80	
1776	172.677083	D4	62	79	1839	128.000000	D4	62	80	
1777	173.046875	F3	53	78	1842	128.250000	F3	53	80	
1778	173.050781	A3	57	80	1841	128.250000	A3	57	80	
1779	173.184896	E3	52	78	1844	128.375000	E3	52	80	
1780	173.191406	G#3	56	81	1843	128.375000	G#3	56	80	
1781	173.384115	A3	57	88	1845	128.500000	A3	57	80	
1782	173.389323	F#3	54	93	1846	128.500000	F#3	54	80	
1783	173.738281	B3	59	86	1847	128.750000	B3	59	80	
1784	173.743490	G#3	56	91	1848	128.750000	G#3	56	80	
1785	174.079427	C4	60	84	1849	129.000000	C4	60	80	
1786	174.097656	A3	57	86	1850	129.000000	A3	57	80	
1787	174.239583	G#3	56	82	1851	129.125000	G#3	56	80	
1788	174.425781	F#3	54	83	1853	129.250000	F#3	54	80	
1789	174.425781	C4	60	73	1852	129.250000	C4	60	80	
1790	174.555990	B3	59	84	1854	129.375000	B3	59	80	
1791	174.561198	G#3	56	88	1855	129.375000	G#3	56	80	
1792	174.748698	C4	60	90	1856	129.500000	C4	60	80	
1793	174.751302	A3	57	91	1857	129.500000	A3	57	80	
1794	175.121094	D4	62	86	1858	129.750000	D4	62	80	
1795	175.131510	B3	59	95	1859	129.750000	B3	59	80	
1796	175.490885	E4	64	79	1860	130.000000	E4	64	80	
1797	175.497396	C3	48	87	1861	130.000000	C3	48	80	
1798	175.645833	D4	62	77	1862	130.125000	D4	62	80	
1799	175.817708	C4	60	77	1863	130.250000	C4	60	80	
1800	175.829427	A2	45	72	1864	130.250000	A2	45	80	
1801	175.979167	D4	62	87	1865	130.375000	D4	62	80	
1802	176.166667	E4	64	88	1866	130.500000	E4	64	80	
1803	176.545573	F4	65	83	1867	130.750000	F4	65	80	
1804	176.550781	D3	50	80	1868	130.750000	D3	50	80	
1805	176.899740	G#3	56	82	1869	131.000000	G#3	56	80	
1806	176.904948	E3	52	71	1870	131.000000	E3	52	80	
1807	177.046875	F3	53	71	1871	131.125000	F3	53	80	
1808	177.227865	D3	50	72	1873	131.250000	D3	50	80	
1809	177.239583	E3	52	71	1872	131.250000	E3	52	80	
1810	177.391927	E3	52	78	1874	131.375000	E3	52	80	
1811	177.561198	F3	53	84	1875	131.500000	F3	53	80	
1812	177.713542	G3	55	79	1876	131.625000	G3	55	80	
1813	177.878906	A3	57	73	1877	131.750000	A3	57	80	
1814	177.880208	E3	52	78	1878	131.750000	E3	52	80	
1815	178.019531	F#3	54	89	1879	131.875000	F#3	54	80	
1816	178.213542	G3	55	80	1881	132.000000	G3	55	80	
1817	178.225260	B3	59	70	1880	132.000000	B3	59	80	
1818	178.394531	C4	60	64	1882	132.125000	C4	60	80	
1819	178.571615	F3	53	71	1884	132.250000	F3	53	80	
1820	178.579427	A3	57	62	1883	132.250000	A3	57	80	
1821	178.730469	B3	59	70	1885	132.375000	B3	59	80	
1822	178.906250	E3	52	75	1887	132.500000	E3	52	80	
1823	178.907552	C4	60	77	1886	132.500000	C4	60	80	
1824	179.062500	D4	62	75	1888	132.625000	D4	62	80	
1825	179.231771	A3	57	76	1890	132.750000	A3	57	80	
1826	179.234375	B3	59	75	1889	132.750000	B3	59	80	
1827	179.391927	C#4	61	73	1891	132.875000	C#4	61	80	
1828	179.593750	D4	62	71	1892	133.000000	D4	62	80	
1829	179.600260	D3	50	69	1893	133.000000	D3	50	80	
1830	179.966146	A3	57	52	1896	133.250000	A3	57	80	
1831	179.967448	E5	76	61	1894	133.250000	E5	76	80	
1832	179.970052	C4	60	62	1895	133.250000	C4	60	80	
1833	180.108073	F5	77	63	1897	133.375000	F5	77	80	
1834	180.313802	E5	76	68	1898	133.500000	E5	76	80	
1835	180.321615	B3	59	65	1899	133.500000	B3	59	80	
1836	180.477865	G#3	56	55	1900	133.625000	G#3	56	80	
1837	180.649740	D5	74	67	1901	133.750000	D5	74	80	
1838	180.654948	A3	57	57	1903	133.750000	A3	57	80	
1839	180.660156	E4	64	55	1902	133.750000	E4	64	80	
1840	180.803385	G#3	56	62	1904	133.875000	G#3	56	80	
1841	181.001302	A3	57	53	1906	134.000000	A3	57	80	
1842	181.005208	C5	72	61	1905	134.000000	C5	72	80	
1843	181.359375	A4	69	62	1909	134.250000	A4	69	80	
1844	181.359375	C5	72	60	1908	134.250000	C5	72	80	
